Czas w sekundach;Wartość funkcji celu
0;167686
146 245
68 167
104 203
57 156
156 255
54 153
15 114
115 214
61 160
55 154
134 233
187 286
56 155
29 128
57 156
66 165
30 129
109 208
53 152
72 171
125 224
108 207
2 101
119 218
147 246
172 271
39 138
69 168
22 121
0 99
169 268
33 132
114 213
147 246
142 241
93 192
191 290
68 167
87 186
117 216
118 217
192 291
156 255
92 191
196 295
36 135
125 224
58 157
39 138
123 222
94 193
151 250
39 138
65 164
104 203
130 229
27 126
136 235
19 118
187 286
72 171
183 282
74 173
52 151
168 267
114 213
14 113
142 241
195 294
141 240
55 154
147 246
113 212
66 165
63 162
7 106
24 123
183 282
185 284
88 187
46 145
91 190
11 110
116 215
109 208
133 232
124 223
95 194
153 252
116 215
137 236
43 142
154 253
169 268
99 198
52 151
63 162
54 153
138 237
12 111
184 283
43 142
175 274
130 229
39 138
146 245
105 204
112 211
52 151
152 251
111 210
74 173
160 259
23 122
95 194
162 261
153 252
88 187
13 112
72 171
102 201
135 234
125 224
141 240
23 122
195 294
105 204
177 276
8 107
197 296
45 144
113 212
59 158
29 128
172 271
24 123
37 136
169 268
162 261
131 230
160 259
120 219
45 144
18 117
109 208
170 269
121 220
189 288
184 283
50 149
61 160
27 126
83 182
123 222
175 274
134 233
134 233
177 276
85 184
132 231
54 153
149 248
156 255
49 148
56 155
189 288
147 246
105 204
15 114
23 122
166 265
197 296
168 267
61 160
35 134
9 108
90 189
110 209
97 196
70 169
146 245
106 205
132 231
54 153
161 260
54 153
61 160
172 271
51 150
66 165
137 236
91 190
84 183
88 187
12 111
43 142
68 167
195 294
197 296
162 261
142 241
5 104
73 172
187 286
111 210
94 193
47 146
106 205
98 197
172 271
197 296
183 282
147 246
72 171
3 102
35 134
116 215
119 218
13 112
93 192
81 180
159 258
117 216
142 241
165 264
16 115
134 233
158 257
32 131
98 197
66 165
82 181
38 137
95 194
14 113
125 224
91 190
79 178
181 280
42 141
189 288
66 165
102 201
44 143
41 140
131 230
6 105
51 150
94 193
69 168
36 135
72 171
8 107
10 109
105 204
11 110
36 135
123 222
164 263
102 201
58 157
40 139
12 111
120 219
36 135
63 162
42 141
175 274
135 234
157 256
39 138
156 255
137 236
134 233
177 276
127 226
170 269
103 202
191 290
68 167
149 248
184 283
53 152
89 188
89 188
132 231
98 197
109 208
91 190
104 203
104 203
97 196
91 190
113 212
80 179
144 243
171 270
48 147
36 135
161 260
153 252
88 187
75 174
195 294
48 147
128 227
35 134
170 269
61 160
14 113
58 157
128 227
46 145
152 251
68 167
9 108
177 276
74 173
167 266
162 261
10 109
89 188
154 253
31 130
194 293
103 202
176 275
117 216
0 99
91 190
162 261
124 223
45 144
58 157
20 119
24 123
160 259
92 191
115 214
39 138
196 295
160 259
134 233
25 124
180 279
74 173
163 262
14 113
44 143
137 236
15 114
124 223
181 280
180 279
37 136
164 263
129 228
45 144
120 219
79 178
147 246
181 280
36 135
141 240
47 146
48 147
66 165
117 216
81 180
69 168
45 144
27 126
165 264
81 180
178 277
189 288
71 170
177 276
164 263
194 293
21 120
64 163
192 291
75 174
10 109
107 206
95 194
162 261
188 287
131 230
89 188
134 233
81 180
6 105
51 150
82 181
164 263
100 199
131 230
122 221
182 281
196 295
25 124
47 146
54 153
192 291
27 126
142 241
117 216
47 146
173 272
95 194
33 132
71 170
90 189
76 175
80 179
180 279
42 141
86 185
195 294
191 290
142 241
82 181
73 172
38 137
52 151
1 100
188 287
156 255
60 159
56 155
10 109
95 194
168 267
52 151
129 228
143 242
28 127
42 141
147 246
98 197
104 203
150 249
58 157
165 264
56 155
148 247
100 199
146 245
155 254
124 223
136 235
130 229
63 162
154 253
132 231
127 226
55 154
168 267
81 180
94 193
22 121
134 233
70 169
60 159
80 179
3 102
75 174
163 262
164 263
41 140
4 103
79 178
30 129
72 171
162 261
81 180
123 222
45 144
26 125
64 163
108 207
41 140
181 280
0 99
132 231
35 134
100 199
20 119
32 131
96 195
139 238
121 220
65 164
179 278
126 225
86 185
197 296
94 193
66 165
131 230
83 182
151 250
79 178
83 182
32 131
93 192
82 181
155 254
22 121
105 204
0 99
124 223
99 198
172 271
54 153
158 257
184 283
186 285
161 260
65 164
65 164
74 173
132 231
87 186
86 185
35 134
106 205
100 199
121 220
52 151
170 269
47 146
46 145
153 252
167 266
171 270
186 285
26 125
100 199
51 150
96 195
136 235
127 226
180 279
160 259
13 112
42 141
53 152
48 147
56 155
8 107
2 101
74 173
29 128
70 169
37 136
105 204
89 188
51 150
174 273
19 118
131 230
174 273
7 106
38 137
150 249
43 142
94 193
20 119
53 152
153 252
2 101
10 109
156 255
130 229
30 129
117 216
196 295
77 176
12 111
21 120
47 146
49 148
119 218
161 260
97 196
162 261
115 214
47 146
42 141
8 107
58 157
125 224
33 132
92 191
70 169
168 267
120 219
182 281
141 240
174 273
194 293
101 200
141 240
5 104
187 286
92 191
6 105
72 171
34 133
60 159
174 273
192 291
170 269
153 252
133 232
162 261
102 201
11 110
195 294
72 171
0 99
119 218
181 280
53 152
46 145
128 227
9 108
79 178
51 150
12 111
93 192
154 253
134 233
151 250
168 267
108 207
81 180
7 106
162 261
46 145
127 226
28 127
126 225
18 117
12 111
32 131
1 100
59 158
27 126
32 131
133 232
44 143
48 147
152 251
33 132
195 294
32 131
34 133
171 270
93 192
107 206
162 261
0 99
70 169
166 265
178 277
105 204
178 277
24 123
55 154
147 246
164 263
39 138
31 130
85 184
158 257
38 137
79 178
46 145
168 267
124 223
89 188
146 245
146 245
120 219
16 115
68 167
196 295
168 267
141 240
179 278
2 101
95 194
103 202
86 185
105 204
142 241
79 178
103 202
69 168
35 134
115 214
160 259
138 237
129 228
76 175
115 214
58 157
153 252
129 228
73 172
183 282
139 238
71 170
24 123
156 255
179 278
102 201
86 185
70 169
194 293
149 248
19 118
193 292
130 229
40 139
152 251
189 288
63 162
88 187
165 264
71 170
69 168
118 217
79 178
17 116
100 199
67 166
188 287
105 204
15 114
32 131
97 196
15 114
116 215
61 160
42 141
163 262
103 202
57 156
132 231
196 295
157 256
117 216
176 275
40 139
7 106
138 237
193 292
145 244
145 244
182 281
2 101
112 211
72 171
126 225
50 149
166 265
164 263
145 244
24 123
82 181
135 234
26 125
46 145
53 152
7 106
11 110
20 119
79 178
36 135
11 110
14 113
143 242
193 292
1 100
154 253
153 252
0 99
44 143
76 175
155 254
37 136
62 161
163 262
39 138
18 117
18 117
50 149
7 106
194 293
75 174
187 286
46 145
188 287
178 277
164 263
166 265
186 285
14 113
153 252
8 107
11 110
155 254
177 276
146 245
71 170
104 203
52 151
85 184
24 123
183 282
170 269
38 137
92 191
178 277
178 277
82 181
170 269
75 174
72 171
102 201
82 181
44 143
26 125
36 135
172 271
173 272
43 142
193 292
146 245
71 170
185 284
176 275
176 275
54 153
37 136
62 161
174 273
6 105
131 230
72 171
74 173
159 258
132 231
33 132
158 257
175 274
53 152
81 180
190 289
10 109
34 133
97 196
150 249
157 256
96 195
68 167
37 136
104 203
188 287
27 126
49 148
93 192
138 237
149 248
57 156
158 257
137 236
41 140
166 265
20 119
83 182
197 296
89 188
117 216
47 146
29 128
46 145
157 256
73 172
22 121
157 256
149 248
16 115
29 128
173 272
45 144
35 134
148 247
151 250
83 182
152 251
38 137
55 154
44 143
161 260
188 287
108 207
154 253
15 114
156 255
54 153
87 186
31 130
130 229
77 176
24 123
5 104
8 107
23 122
139 238
91 190
127 226
45 144
95 194
46 145
25 124
87 186
149 248
116 215
53 152
27 126
66 165
191 290
5 104
182 281
191 290
14 113
156 255
2 101
79 178
32 131
54 153
157 256
90 189
185 284
15 114
170 269
11 110
177 276
180 279
1 100
55 154
145 244
151 250
40 139
42 141
107 206
190 289
128 227
13 112
126 225
24 123
21 120
178 277
90 189
138 237
177 276
37 136
90 189
159 258
158 257
8 107
66 165
27 126
118 217
76 175
141 240
79 178
55 154
165 264
108 207
129 228
186 285
143 242
3 102
98 197
147 246
196 295
156 255
186 285
125 224
145 244
102 201
4 103
66 165
139 238
153 252
144 243
122 221
131 230
196 295
108 207
20 119
56 155
196 295
110 209
121 220
100 199
168 267
180 279
3 102
119 218
16 115
10 109
48 147
8 107
146 245
181 280
44 143
92 191
84 183
28 127
78 177
9 108
69 168
63 162
169 268
148 247
174 273
131 230
120 219
121 220
84 183
168 267
9 108
129 228
144 243
160 259
195 294
13 112
123 222
178 277
52 151
174 273
123 222
190 289
79 178
24 123
152 251
196 295
181 280
161 260
181 280
126 225
118 217
143 242
130 229
143 242
78 177
177 276
44 143
118 217
196 295
77 176
130 229
159 258
156 255
89 188
183 282
43 142
66 165
31 130
70 169
166 265
7 106
172 271
81 180
150 249
129 228
90 189
86 185
4 103
73 172
83 182
32 131
150 249
172 271
184 283
163 262
38 137
95 194
54 153
70 169
47 146
15 114
40 139
68 167
143 242
84 183
70 169
187 286
29 128
19 118
59 158
1 100
39 138
92 191
81 180
47 146
101 200
65 164
183 282
121 220
25 124
29 128
26 125
75 174
90 189
187 286
126 225
5 104
79 178
85 184
193 292
171 270
59 158
68 167
113 212
188 287
136 235
156 255
90 189
68 167
140 239
129 228
165 264
108 207
46 145
8 107
174 273
100 199
175 274
193 292
5 104
50 149
22 121
115 214
71 170
118 217
2 101
130 229
163 262
177 276
77 176
180 279
21 120
35 134
37 136
76 175
111 210
88 187
42 141
137 236
91 190
147 246
23 122
57 156
117 216
128 227
118 217
115 214
31 130
151 250
168 267
172 271
95 194
185 284
181 280
72 171
78 177
189 288
80 179
132 231
164 263
137 236
128 227
77 176
173 272
96 195
139 238
60 159
4 103
53 152
88 187
140 239
156 255
79 178
82 181
97 196
30 129
70 169
13 112
106 205
17 116
117 216
147 246
126 225
171 270
20 119
101 200
13 112
167 266
133 232
30 129
56 155
153 252
82 181
7 106
5 104
99 198
23 122
179 278
15 114
67 166
94 193
129 228
159 258
144 243
103 202
56 155
165 264
41 140
24 123
176 275
109 208
96 195
58 157
105 204
167 266
69 168
169 268
100 199
127 226
52 151
39 138
40 139
133 232
40 139
148 247
130 229
18 117
185 284
189 288
40 139
2 101
160 259
148 247
74 173
170 269
53 152
87 186
15 114
148 247
131 230
108 207
89 188
40 139
150 249
116 215
196 295
84 183
45 144
195 294
179 278
115 214
56 155
48 147
25 124
62 161
5 104
2 101
150 249
28 127
117 216
113 212
54 153
168 267
152 251
193 292
46 145
181 280
147 246
164 263
36 135
125 224
125 224
22 121
161 260
71 170
122 221
32 131
127 226
88 187
80 179
81 180
23 122
157 256
128 227
96 195
141 240
125 224
145 244
21 120
165 264
162 261
29 128
178 277
158 257
53 152
80 179
92 191
26 125
96 195
107 206
13 112
80 179
186 285
151 250
176 275
133 232
189 288
94 193
117 216
153 252
114 213
130 229
57 156
113 212
149 248
148 247
100 199
15 114
117 216
67 166
187 286
118 217
59 158
156 255
148 247
66 165
142 241
130 229
13 112
166 265
38 137
75 174
72 171
153 252
176 275
153 252
31 130
160 259
107 206
137 236
160 259
72 171
71 170
189 288
84 183
119 218
70 169
79 178
108 207
19 118
48 147
71 170
119 218
55 154
149 248
192 291
7 106
140 239
63 162
47 146
72 171
20 119
172 271
47 146
161 260
184 283
166 265
138 237
156 255
13 112
171 270
136 235
148 247
11 110
53 152
179 278
93 192
124 223
7 106
90 189
183 282
139 238
132 231
24 123
182 281
137 236
168 267
164 263
28 127
103 202
71 170
195 294
18 117
33 132
157 256
100 199
94 193
136 235
100 199
58 157
1 100
119 218
62 161
106 205
97 196
158 257
48 147
15 114
148 247
25 124
20 119
106 205
180 279
162 261
159 258
16 115
13 112
152 251
4 103
181 280
6 105
162 261
112 211
74 173
89 188
165 264
120 219
44 143
85 184
75 174
180 279
196 295
79 178
160 259
174 273
97 196
118 217
134 233
71 170
145 244
18 117
158 257
68 167
97 196
144 243
45 144
120 219
147 246
166 265
124 223
179 278
16 115
192 291
156 255
161 260
89 188
127 226
96 195
53 152
111 210
32 131
108 207
134 233
44 143
116 215
85 184
121 220
105 204
123 222
181 280
52 151
84 183
134 233
59 158
148 247
105 204
47 146
22 121
146 245
43 142
181 280
150 249
53 152
57 156
126 225
89 188
176 275
136 235
30 129
104 203
26 125
24 123
130 229
69 168
24 123
169 268
60 159
43 142
153 252
152 251
111 210
1 100
37 136
146 245
53 152
106 205
104 203
120 219
16 115
144 243
26 125
65 164
159 258
63 162
46 145
117 216
1 100
106 205
37 136
101 200
77 176
2 101
96 195
119 218
50 149
108 207
76 175
143 242
169 268
71 170
130 229
178 277
30 129
126 225
119 218
146 245
57 156
156 255
68 167
47 146
144 243
133 232
40 139
21 120
24 123
187 286
97 196
114 213
158 257
165 264
137 236
15 114
24 123
138 237
116 215
163 262
152 251
43 142
107 206
139 238
31 130
61 160
100 199
76 175
46 145
73 172
15 114
184 283
96 195
2 101
120 219
3 102
123 222
129 228
194 293
119 218
66 165
106 205
92 191
158 257
73 172
9 108
147 246
151 250
195 294
106 205
24 123
67 166
53 152
163 262
183 282
136 235
67 166
63 162
42 141
106 205
152 251
154 253
84 183
157 256
31 130
85 184
143 242
81 180
40 139
38 137
181 280
194 293
196 295
45 144
109 208
105 204
60 159
160 259
69 168
74 173
142 241
171 270
35 134
0 99
21 120
154 253
23 122
116 215
65 164
98 197
49 148
87 186
34 133
49 148
81 180
94 193
116 215
144 243
138 237
3 102
70 169
109 208
143 242
47 146
92 191
172 271
1 100
23 122
51 150
141 240
143 242
58 157
26 125
138 237
193 292
129 228
187 286
52 151
107 206
68 167
30 129
193 292
181 280
54 153
141 240
141 240
21 120
158 257
82 181
40 139
21 120
91 190
97 196
63 162
193 292
16 115
149 248
196 295
40 139
157 256
14 113
17 116
90 189
142 241
57 156
105 204
180 279
176 275
76 175
26 125
109 208
75 174
58 157
109 208
122 221
37 136
174 273
51 150
42 141
11 110
30 129
112 211
196 295
139 238
186 285
79 178
90 189
8 107
166 265
129 228
28 127
64 163
144 243
181 280
29 128
58 157
175 274
99 198
30 129
73 172
165 264
185 284
98 197
73 172
10 109
106 205
167 266
120 219
70 169
16 115
166 265
180 279
75 174
129 228
0 99
50 149
69 168
116 215
96 195
134 233
95 194
4 103
189 288
58 157
75 174
144 243
189 288
10 109
79 178
103 202
119 218
182 281
7 106
23 122
49 148
147 246
143 242
3 102
13 112
83 182
76 175
15 114
2 101
100 199
127 226
56 155
48 147
39 138
171 270
19 118
66 165
59 158
121 220
165 264
75 174
46 145
59 158
161 260
126 225
101 200
185 284
76 175
39 138
122 221
75 174
115 214
97 196
74 173
124 223
39 138
145 244
76 175
36 135
19 118
142 241
169 268
14 113
17 116
75 174
119 218
42 141
180 279
167 266
68 167
3 102
81 180
133 232
175 274
73 172
86 185
30 129
13 112
13 112
142 241
147 246
180 279
182 281
13 112
119 218
195 294
46 145
28 127
168 267
0 99
160 259
79 178
175 274
109 208
8 107
187 286
78 177
91 190
98 197
111 210
108 207
195 294
105 204
57 156
114 213
53 152
14 113
180 279
19 118
6 105
59 158
41 140
50 149
74 173
98 197
76 175
65 164
116 215
143 242
10 109
194 293
193 292
57 156
176 275
68 167
30 129
192 291
167 266
142 241
127 226
128 227
176 275
106 205
118 217
102 201
129 228
14 113
12 111
75 174
42 141
21 120
196 295
177 276
82 181
65 164
65 164
64 163
38 137
164 263
126 225
2 101
49 148
139 238
9 108
125 224
43 142
169 268
22 121
100 199
21 120
176 275
186 285
184 283
152 251
170 269
41 140
100 199
131 230
46 145
99 198
124 223
168 267
39 138
168 267
140 239
142 241
14 113
54 153
28 127
154 253
138 237
106 205
82 181
103 202
41 140
159 258
146 245
126 225
152 251
40 139
52 151
166 265
86 185
191 290
60 159
193 292
89 188
45 144
28 127
46 145
135 234
55 154
166 265
167 266
10 109
142 241
20 119
34 133
35 134
137 236
98 197
178 277
72 171
84 183
173 272
69 168
69 168
40 139
154 253
55 154
73 172
74 173
57 156
28 127
148 247
197 296
54 153
52 151
94 193
2 101
78 177
78 177
39 138
96 195
130 229
161 260
41 140
27 126
14 113
27 126
42 141
96 195
114 213
74 173
55 154
103 202
163 262
161 260
82 181
144 243
103 202
151 250
44 143
34 133
104 203
186 285
60 159
117 216
1 100
75 174
28 127
177 276
169 268
38 137
5 104
158 257
88 187
117 216
192 291
160 259
169 268
74 173
84 183
158 257
111 210
140 239
33 132
70 169
10 109
134 233
95 194
179 278
29 128
157 256
175 274
66 165
12 111
31 130
155 254
62 161
118 217
37 136
46 145
11 110
74 173
92 191
173 272
71 170
156 255
160 259
166 265
168 267
174 273
2 101
161 260
23 122
81 180
137 236
157 256
117 216
95 194
107 206
140 239
108 207
170 269
140 239
173 272
151 250
123 222
45 144
131 230
47 146
143 242
27 126
39 138
169 268
10 109
23 122
75 174
139 238
167 266
192 291
50 149
192 291
192 291
115 214
101 200
154 253
188 287
143 242
2 101
62 161
66 165
26 125
156 255
67 166
126 225
61 160
187 286
95 194
37 136
107 206
174 273
3 102
144 243
20 119
164 263
68 167
15 114
86 185
1 100
134 233
40 139
32 131
50 149
111 210
73 172
167 266
104 203
14 113
51 150
23 122
154 253
128 227
191 290
195 294
169 268
13 112
105 204
123 222
191 290
35 134
69 168
60 159
70 169
186 285
155 254
58 157
178 277
142 241
165 264
134 233
102 201
39 138
111 210
92 191
146 245
62 161
141 240
148 247
79 178
61 160
99 198
93 192
170 269
9 108
70 169
32 131
21 120
103 202
56 155
35 134
165 264
78 177
149 248
152 251
19 118
46 145
95 194
4 103
77 176
13 112
119 218
69 168
116 215
100 199
12 111
185 284
96 195
56 155
59 158
14 113
73 172
183 282
183 282
189 288
123 222
18 117
54 153
80 179
115 214
36 135
52 151
63 162
149 248
182 281
99 198
68 167
71 170
129 228
194 293
33 132
47 146
81 180
76 175
15 114
103 202
10 109
136 235
147 246
100 199
142 241
130 229
96 195
113 212
126 225
154 253
55 154
106 205
17 116
135 234
154 253
76 175
77 176
173 272
132 231
166 265
14 113
6 105
6 105
31 130
123 222
170 269
60 159
147 246
142 241
160 259
48 147
47 146
41 140
90 189
86 185
84 183
126 225
54 153
131 230
173 272
84 183
194 293
33 132
32 131
14 113
134 233
152 251
80 179
6 105
27 126
53 152
181 280
136 235
76 175
18 117
12 111
64 163
192 291
122 221
94 193
31 130
86 185
47 146
27 126
159 258
164 263
57 156
14 113
116 215
127 226
26 125
55 154
136 235
42 141
74 173
89 188
173 272
24 123
91 190
152 251
135 234
100 199
172 271
57 156
189 288
90 189
168 267
189 288
170 269
190 289
162 261
42 141
136 235
128 227
184 283
109 208
170 269
167 266
129 228
10 109
75 174
155 254
5 104
61 160
9 108
71 170
128 227
129 228
58 157
95 194
38 137
117 216
20 119
50 149
69 168
152 251
28 127
19 118
95 194
157 256
159 258
12 111
56 155
59 158
109 208
111 210
190 289
80 179
137 236
106 205
137 236
111 210
13 112
35 134
88 187
63 162
33 132
164 263
31 130
99 198
89 188
56 155
16 115
35 134
30 129
161 260
16 115
147 246
36 135
104 203
2 101
78 177
142 241
60 159
173 272
162 261
64 163
34 133
27 126
152 251
31 130
8 107
109 208
46 145
29 128
190 289
96 195
24 123
127 226
2 101
194 293
27 126
101 200
124 223
23 122
121 220
130 229
84 183
177 276
79 178
110 209
2 101
33 132
9 108
78 177
166 265
105 204
182 281
30 129
61 160
125 224
176 275
89 188
107 206
6 105
11 110
115 214
164 263
78 177
68 167
140 239
92 191
141 240
49 148
127 226
96 195
36 135
31 130
185 284
77 176
173 272
32 131
76 175
135 234
194 293
65 164
32 131
185 284
97 196
73 172
81 180
0 99
23 122
83 182
21 120
90 189
182 281
68 167
33 132
11 110
11 110
148 247
9 108
122 221
175 274
169 268
57 156
34 133
141 240
16 115
32 131
57 156
108 207
156 255
76 175
133 232
180 279
155 254
168 267
105 204
15 114
94 193
188 287
6 105
96 195
38 137
82 181
108 207
59 158
15 114
0 99
154 253
145 244
123 222
77 176
81 180
2 101
41 140
152 251
35 134
157 256
117 216
115 214
107 206
105 204
146 245
94 193
33 132
33 132
137 236
157 256
68 167
43 142
179 278
65 164
54 153
37 136
109 208
177 276
138 237
113 212
159 258
154 253
75 174
90 189
42 141
35 134
102 201
124 223
124 223
21 120
131 230
52 151
153 252
35 134
126 225
174 273
168 267
125 224
88 187
128 227
162 261
9 108
136 235
179 278
28 127
179 278
191 290
60 159
52 151
89 188
154 253
115 214
4 103
20 119
193 292
1 100
119 218
143 242
135 234
146 245
102 201
13 112
100 199
35 134
73 172
30 129
167 266
56 155
12 111
41 140
105 204
141 240
49 148
123 222
89 188
1 100
179 278
93 192
89 188
156 255
173 272
192 291
41 140
28 127
188 287
83 182
43 142
29 128
91 190
178 277
150 249
25 124
150 249
21 120
15 114
137 236
158 257
11 110
64 163
170 269
111 210
78 177
82 181
136 235
151 250
132 231
1 100
129 228
197 296
44 143
117 216
4 103
183 282
47 146
167 266
49 148
59 158
146 245
103 202
197 296
62 161
168 267
153 252
197 296
15 114
175 274
82 181
65 164
191 290
153 252
159 258
139 238
63 162
163 262
172 271
86 185
73 172
123 222
53 152
90 189
63 162
60 159
60 159
147 246
38 137
166 265
185 284
159 258
72 171
182 281
53 152
40 139
87 186
171 270
185 284
139 238
188 287
138 237
151 250
183 282
99 198
30 129
79 178
33 132
8 107
151 250
75 174
185 284
192 291
66 165
117 216
73 172
93 192
6 105
132 231
158 257
161 260
143 242
109 208
43 142
192 291
48 147
128 227
62 161
151 250
177 276
106 205
115 214
9 108
52 151
137 236
138 237
182 281
146 245
156 255
22 121
191 290
33 132
19 118
129 228
25 124
142 241
11 110
36 135
98 197
30 129
193 292
24 123
78 177
95 194
188 287
184 283
23 122
129 228
83 182
133 232
161 260
109 208
103 202
31 130
148 247
155 254
81 180
92 191
33 132
145 244
163 262
4 103
164 263
88 187
65 164
11 110
121 220
56 155
46 145
144 243
102 201
90 189
168 267
141 240
56 155
59 158
13 112
170 269
44 143
66 165
168 267
133 232
146 245
131 230
123 222
182 281
189 288
59 158
105 204
86 185
61 160
168 267
97 196
6 105
12 111
62 161
178 277
108 207
80 179
74 173
108 207
117 216
187 286
103 202
95 194
128 227
112 211
84 183
59 158
59 158
90 189
95 194
32 131
108 207
1 100
132 231
84 183
35 134
81 180
33 132
27 126
169 268
42 141
87 186
36 135
169 268
48 147
151 250
172 271
144 243
113 212
143 242
20 119
5 104
21 120
89 188
103 202
44 143
83 182
64 163
132 231
100 199
24 123
77 176
115 214
95 194
97 196
69 168
189 288
120 219
6 105
94 193
102 201
118 217
41 140
74 173
30 129
182 281
139 238
17 116
94 193
57 156
83 182
3 102
86 185
14 113
183 282
61 160
103 202
92 191
6 105
45 144
160 259
105 204
110 209
80 179
147 246
26 125
119 218
97 196
33 132
26 125
3 102
49 148
151 250
69 168
171 270
125 224
112 211
90 189
124 223
155 254
127 226
104 203
174 273
98 197
2 101
63 162
133 232
133 232
189 288
165 264
84 183
129 228
120 219
170 269
149 248
125 224
145 244
110 209
131 230
196 295
61 160
16 115
37 136
6 105
106 205
92 191
63 162
11 110
100 199
56 155
185 284
99 198
101 200
88 187
15 114
127 226
153 252
1 100
115 214
119 218
176 275
97 196
177 276
162 261
0 99
183 282
171 270
79 178
98 197
160 259
193 292
148 247
93 192
106 205
10 109
31 130
71 170
29 128
32 131
134 233
112 211
27 126
9 108
29 128
176 275
134 233
25 124
103 202
58 157
5 104
94 193
89 188
154 253
81 180
191 290
30 129
116 215
55 154
1 100
157 256
100 199
121 220
136 235
136 235
58 157
72 171
106 205
178 277
187 286
95 194
155 254
165 264
35 134
168 267
27 126
65 164
6 105
151 250
112 211
121 220
149 248
115 214
109 208
167 266
50 149
37 136
84 183
92 191
103 202
118 217
63 162
7 106
124 223
128 227
120 219
20 119
155 254
15;156504
80 179
185 284
17 116
86 185
88 187
45 144
136 235
23 122
78 177
191 290
149 248
132 231
107 206
118 217
88 187
187 286
151 250
189 288
85 184
72 171
145 244
154 253
92 191
95 194
73 172
103 202
67 166
10 109
73 172
20 119
169 268
86 185
108 207
25 124
70 169
50 149
71 170
108 207
80 179
24 123
40 139
175 274
170 269
1 100
167 266
130 229
46 145
180 279
100 199
130 229
79 178
140 239
18 117
148 247
79 178
23 122
149 248
158 257
122 221
111 210
70 169
142 241
87 186
119 218
2 101
140 239
116 215
101 200
33 132
32 131
23 122
98 197
121 220
23 122
53 152
43 142
104 203
141 240
100 199
105 204
73 172
23 122
173 272
177 276
172 271
148 247
60 159
133 232
184 283
176 275
163 262
145 244
44 143
58 157
84 183
191 290
159 258
117 216
40 139
164 263
68 167
6 105
196 295
50 149
150 249
111 210
4 103
89 188
119 218
136 235
23 122
70 169
51 150
123 222
112 211
104 203
126 225
143 242
190 289
7 106
148 247
93 192
138 237
86 185
45 144
162 261
167 266
178 277
164 263
172 271
188 287
113 212
46 145
146 245
8 107
194 293
139 238
47 146
191 290
182 281
119 218
167 266
34 133
120 219
38 137
66 165
152 251
56 155
118 217
73 172
67 166
187 286
45 144
115 214
143 242
32 131
171 270
140 239
71 170
178 277
164 263
183 282
25 124
119 218
93 192
120 219
136 235
80 179
88 187
40 139
133 232
52 151
103 202
178 277
30 129
135 234
145 244
89 188
184 283
147 246
106 205
171 270
55 154
147 246
42 141
29 128
122 221
27 126
109 208
7 106
94 193
134 233
177 276
192 291
67 166
32 131
40 139
135 234
90 189
159 258
64 163
138 237
174 273
83 182
166 265
128 227
20 119
179 278
54 153
12 111
171 270
28 127
51 150
152 251
155 254
26 125
154 253
106 205
187 286
125 224
178 277
35 134
132 231
172 271
184 283
132 231
43 142
47 146
188 287
74 173
174 273
129 228
28 127
159 258
88 187
32 131
175 274
33 132
1 100
96 195
94 193
86 185
56 155
154 253
34 133
161 260
111 210
113 212
26 125
47 146
47 146
168 267
67 166
106 205
8 107
94 193
81 180
103 202
76 175
78 177
69 168
121 220
180 279
164 263
88 187
25 124
140 239
159 258
158 257
22 121
97 196
187 286
145 244
7 106
97 196
17 116
151 250
26 125
8 107
170 269
104 203
67 166
51 150
84 183
1 100
36 135
105 204
24 123
74 173
143 242
79 178
11 110
119 218
12 111
40 139
56 155
47 146
21 120
39 138
98 197
2 101
151 250
93 192
87 186
52 151
193 292
124 223
181 280
143 242
118 217
122 221
53 152
41 140
106 205
111 210
134 233
180 279
82 181
116 215
0 99
178 277
7 106
112 211
117 216
41 140
49 148
23 122
42 141
156 255
93 192
135 234
184 283
25 124
33 132
127 226
110 209
22 121
2 101
116 215
108 207
22 121
90 189
182 281
49 148
133 232
64 163
191 290
138 237
92 191
175 274
95 194
166 265
193 292
89 188
126 225
152 251
106 205
14 113
172 271
54 153
88 187
5 104
46 145
170 269
27 126
196 295
183 282
186 285
62 161
84 183
183 282
155 254
29 128
100 199
67 166
22 121
41 140
54 153
1 100
98 197
27 126
170 269
58 157
36 135
80 179
11 110
91 190
16 115
98 197
50 149
167 266
52 151
174 273
163 262
13 112
145 244
136 235
126 225
58 157
134 233
147 246
112 211
109 208
78 177
189 288
48 147
65 164
78 177
55 154
123 222
16 115
169 268
108 207
144 243
122 221
98 197
5 104
119 218
144 243
19 118
154 253
197 296
119 218
160 259
76 175
37 136
71 170
190 289
34 133
139 238
119 218
155 254
194 293
184 283
161 260
101 200
151 250
4 103
10 109
150 249
95 194
94 193
85 184
77 176
9 108
137 236
49 148
118 217
123 222
135 234
114 213
189 288
32 131
145 244
163 262
109 208
185 284
36 135
77 176
46 145
11 110
27 126
10 109
60 159
7 106
89 188
141 240
158 257
82 181
137 236
184 283
35 134
106 205
10 109
68 167
114 213
184 283
95 194
193 292
9 108
122 221
128 227
71 170
174 273
12 111
25 124
142 241
6 105
98 197
37 136
167 266
52 151
20 119
128 227
37 136
22 121
7 106
37 136
99 198
186 285
170 269
103 202
62 161
88 187
61 160
197 296
123 222
108 207
56 155
176 275
163 262
152 251
172 271
74 173
57 156
47 146
145 244
193 292
120 219
77 176
19 118
75 174
78 177
96 195
115 214
61 160
16 115
138 237
48 147
148 247
