Czas w sekundach;Wartość funkcji celu
0;49211
83 158
4 79
130 205
49 124
117 192
10 85
8 83
139 214
145 220
137 212
45 120
0 75
131 206
141 216
105 180
55 130
28 103
36 111
138 213
71 146
51 126
46 121
55 130
96 171
81 156
98 173
123 198
107 182
135 210
57 132
114 189
121 196
113 188
132 207
142 217
46 121
88 163
149 224
105 180
84 159
87 162
5 80
147 222
0 75
27 102
35 110
120 195
37 112
128 203
52 127
103 178
97 172
53 128
148 223
19 94
138 213
45 120
100 175
144 219
88 163
133 208
53 128
89 164
145 220
34 109
123 198
145 220
9 84
127 202
139 214
89 164
63 138
25 100
105 180
61 136
39 114
65 140
41 116
3 78
20 95
58 133
33 108
70 145
142 217
48 123
73 148
41 116
51 126
115 190
142 217
43 118
1 76
21 96
84 159
8 83
71 146
101 176
146 221
26 101
69 144
145 220
55 130
85 160
121 196
129 204
97 172
42 117
26 101
94 169
7 82
64 139
69 144
38 113
132 207
22 97
135 210
110 185
63 138
125 200
127 202
66 141
77 152
76 151
20 95
76 151
109 184
73 148
58 133
94 169
106 181
44 119
86 161
36 111
25 100
116 191
133 208
37 112
64 139
104 179
104 179
12 87
124 199
2 77
17 92
145 220
63 138
9 84
104 179
70 145
69 144
19 94
118 193
31 106
37 112
15 90
74 149
108 183
139 214
22 97
102 177
46 121
145 220
101 176
5 80
56 131
117 192
118 193
73 148
91 166
133 208
77 152
15 90
106 181
123 198
6 81
149 224
111 186
128 203
81 156
147 222
93 168
132 207
6 81
78 153
61 136
12 87
51 126
147 222
88 163
66 141
1 76
70 145
34 109
81 156
115 190
94 169
107 182
17 92
107 182
57 132
48 123
133 208
39 114
0 75
66 141
79 154
119 194
147 222
102 177
75 150
10 85
89 164
103 178
17 92
48 123
75 150
0 75
149 224
28 103
101 176
43 118
32 107
45 120
55 130
61 136
138 213
143 218
30 105
2 77
41 116
86 161
21 96
14 89
42 117
135 210
35 110
58 133
17 92
145 220
137 212
9 84
55 130
32 107
31 106
16 91
96 171
89 164
19 94
33 108
145 220
21 96
16 91
96 171
30 105
72 147
27 102
134 209
36 111
134 209
55 130
123 198
38 113
12 87
22 97
134 209
135 210
80 155
143 218
88 163
63 138
121 196
100 175
35 110
141 216
114 189
134 209
14;44135
144 219
42 117
71 146
90 165
90 165
3 78
85 160
97 172
104 179
112 187
135 210
141 216
58 133
149 224
138 213
53 128
121 196
75 150
118 193
54 129
118 193
96 171
103 178
16 91
120 195
24 99
83 158
54 129
134 209
80 155
100 175
129 204
5 80
133 208
78 153
35 110
1 76
128 203
148 223
86 161
35 110
43 118
144 219
94 169
60 135
61 136
52 127
15 90
139 214
30 105
17 92
33 108
82 157
99 174
144 219
87 162
124 199
22 97
131 206
65 140
147 222
36 111
61 136
58 133
44 119
121 196
119 194
114 189
31 106
147 222
49 124
56 131
2 77
56 131
110 185
105 180
117 192
62 137
138 213
11 86
52 127
84 159
126 201
36 111
129 204
7 82
99 174
64 139
43 118
32 107
74 149
110 185
14 89
129 204
64 139
20 95
20 95
101 176
86 161
49 124
84 159
0 75
85 160
96 171
68 143
13 88
64 139
66 141
101 176
67 142
45 120
8 83
126 201
122 197
79 154
97 172
112 187
132 207
138 213
117 192
105 180
7 82
75 150
144 219
144 219
110 185
89 164
116 191
149 224
148 223
64 139
105 180
71 146
145 220
146 221
36 111
73 148
4 79
64 139
74 149
128 203
118 193
38 113
138 213
37 112
11 86
44 119
60 135
103 178
51 126
115 190
88 163
70 145
6 81
37 112
98 173
77 152
70 145
90 165
83 158
113 188
45 120
103 178
80 155
131 206
80 155
78 153
52 127
0 75
62 137
94 169
125 200
8 83
109 184
91 166
109 184
16 91
87 162
78 153
106 181
91 166
134 209
45 120
44 119
74 149
128 203
117 192
20 95
15 90
138 213
131 206
68 143
103 178
95 170
111 186
56 131
17 92
88 163
21 96
52 127
0 75
34 109
82 157
149 224
148 223
45 120
79 154
109 184
90 165
133 208
50 125
109 184
77 152
34 109
127 202
28 103
96 171
114 189
39 114
141 216
15 90
36 111
63 138
48 123
21 96
17 92
94 169
47 122
39 114
88 163
37 112
39 114
5 80
19 94
49 124
34 109
112 187
23 98
13 88
124 199
102 177
75 150
70 145
83 158
20 95
105 180
147 222
114 189
83 158
131 206
3 78
104 179
114 189
136 211
6 81
110 185
83 158
3 78
129 204
82 157
139 214
65 140
85 160
19 94
119 194
88 163
85 160
49 124
25 100
16 91
48 123
109 184
144 219
104 179
127 202
105 180
80 155
119 194
129 204
16 91
78 153
142 217
39 114
66 141
60 135
53 128
33 108
59 134
57 132
73 148
51 126
37 112
95 170
31 106
27 102
101 176
98 173
136 211
43 118
55 130
58 133
148 223
109 184
65 140
29 104
80 155
58 133
110 185
67 142
118 193
99 174
29 104
8 83
8 83
132 207
96 171
128 203
2 77
66 141
45 120
11 86
103 178
65 140
95 170
130 205
96 171
121 196
23 98
72 147
72 147
5 80
141 216
118 193
91 166
33 108
56 131
78 153
125 200
43 118
125 200
10 85
55 130
144 219
19 94
105 180
4 79
147 222
144 219
67 142
15 90
76 151
68 143
120 195
146 221
98 173
124 199
129 204
57 132
26 101
64 139
115 190
37 112
147 222
29 104
85 160
18 93
133 208
32 107
9 84
69 144
15 90
52 127
53 128
33 108
103 178
35 110
83 158
49 124
72 147
62 137
63 138
79 154
139 214
77 152
119 194
0 75
79 154
118 193
37 112
78 153
99 174
86 161
81 156
82 157
42 117
133 208
93 168
3 78
142 217
122 197
110 185
132 207
23 98
14 89
129 204
118 193
46 121
32 107
109 184
60 135
148 223
139 214
36 111
50 125
123 198
76 151
84 159
22 97
60 135
54 129
47 122
138 213
57 132
49 124
79 154
74 149
50 125
44 119
82 157
119 194
78 153
44 119
130 205
25 100
11 86
3 78
81 156
74 149
127 202
25 100
72 147
69 144
12 87
52 127
124 199
97 172
57 132
145 220
78 153
31 106
54 129
80 155
130 205
106 181
111 186
96 171
147 222
43 118
114 189
112 187
33 108
62 137
136 211
29 104
64 139
10 85
39 114
140 215
78 153
81 156
139 214
20 95
4 79
108 183
94 169
56 131
111 186
69 144
137 212
39 114
112 187
10 85
52 127
28 103
140 215
126 201
145 220
110 185
105 180
77 152
136 211
71 146
54 129
148 223
57 132
15 90
89 164
72 147
81 156
84 159
124 199
82 157
2 77
124 199
2 77
21 96
76 151
30 105
145 220
3 78
6 81
73 148
97 172
88 163
109 184
116 191
118 193
69 144
123 198
101 176
91 166
107 182
67 142
147 222
95 170
115 190
58 133
145 220
138 213
125 200
53 128
134 209
120 195
148 223
32 107
45 120
32 107
126 201
28 103
145 220
43 118
26 101
52 127
15 90
74 149
61 136
148 223
122 197
137 212
110 185
144 219
48 123
130 205
65 140
143 218
7 82
11 86
144 219
98 173
30 105
27 102
106 181
12 87
75 150
109 184
149 224
145 220
137 212
133 208
133 208
31 106
25 100
50 125
8 83
117 192
0 75
64 139
116 191
69 144
105 180
98 173
22 97
101 176
87 162
1 76
51 126
139 214
105 180
113 188
61 136
44 119
78 153
109 184
23 98
144 219
87 162
108 183
18 93
95 170
21 96
4 79
139 214
45 120
24 99
73 148
130 205
40 115
16 91
61 136
102 177
136 211
111 186
55 130
64 139
12 87
105 180
48 123
114 189
4 79
39 114
75 150
109 184
108 183
29 104
10 85
92 167
141 216
46 121
62 137
56 131
90 165
76 151
136 211
95 170
113 188
16 91
14 89
67 142
37 112
130 205
122 197
146 221
8 83
20 95
28 103
52 127
60 135
69 144
24 99
118 193
123 198
108 183
135 210
3 78
13 88
136 211
142 217
72 147
23 98
128 203
2 77
118 193
16 91
101 176
100 175
140 215
8 83
0 75
147 222
77 152
21 96
58 133
149 224
69 144
132 207
94 169
72 147
88 163
110 185
51 126
38 113
73 148
133 208
20 95
127 202
126 201
57 132
75 150
60 135
86 161
79 154
80 155
51 126
101 176
66 141
4 79
56 131
49 124
0 75
109 184
98 173
89 164
47 122
36 111
59 134
14 89
109 184
108 183
93 168
8 83
109 184
81 156
102 177
116 191
9 84
1 76
104 179
51 126
113 188
133 208
97 172
110 185
96 171
77 152
61 136
79 154
142 217
0 75
75 150
35 110
75 150
58 133
133 208
116 191
107 182
117 192
91 166
60 135
132 207
24 99
89 164
43 118
69 144
1 76
112 187
48 123
61 136
94 169
110 185
77 152
142 217
52 127
21 96
121 196
25 100
34 109
67 142
71 146
26 101
51 126
73 148
65 140
77 152
104 179
8 83
84 159
135 210
91 166
105 180
124 199
110 185
87 162
64 139
115 190
59 134
34 109
148 223
0 75
122 197
17 92
68 143
101 176
82 157
13 88
111 186
45 120
36 111
122 197
47 122
11 86
42 117
59 134
1 76
0 75
67 142
0 75
104 179
145 220
120 195
118 193
44 119
84 159
101 176
56 131
147 222
92 167
0 75
56 131
102 177
120 195
139 214
57 132
16 91
18 93
90 165
36 111
120 195
132 207
58 133
17 92
18 93
72 147
50 125
62 137
102 177
11 86
12 87
37 112
0 75
31 106
122 197
130 205
81 156
67 142
27 102
127 202
27 102
92 167
57 132
137 212
2 77
79 154
63 138
52 127
71 146
5 80
59 134
2 77
13 88
126 201
121 196
26 101
120 195
11 86
37 112
139 214
120 195
104 179
99 174
133 208
132 207
39 114
118 193
125 200
124 199
12 87
5 80
51 126
108 183
33 108
88 163
39 114
48 123
96 171
149 224
10 85
39 114
97 172
113 188
119 194
62 137
143 218
94 169
141 216
81 156
56 131
84 159
14 89
4 79
48 123
140 215
70 145
53 128
148 223
60 135
76 151
39 114
89 164
143 218
12 87
66 141
85 160
0 75
0 75
55 130
105 180
147 222
15 90
50 125
31 106
108 183
98 173
51 126
50 125
105 180
123 198
32 107
37 112
81 156
47 122
48 123
27 102
39 114
44 119
149 224
89 164
96 171
28 103
121 196
89 164
32 107
133 208
59 134
81 156
119 194
112 187
90 165
91 166
87 162
127 202
25 100
77 152
132 207
110 185
24 99
87 162
7 82
1 76
49 124
140 215
116 191
25 100
91 166
28 103
105 180
47 122
119 194
103 178
89 164
68 143
97 172
113 188
50 125
82 157
53 128
4 79
66 141
14 89
147 222
109 184
96 171
25 100
140 215
107 182
83 158
138 213
62 137
31 106
49 124
28 103
131 206
18 93
14 89
2 77
103 178
36 111
24 99
113 188
15 90
87 162
60 135
124 199
13 88
24 99
25 100
90 165
18 93
10 85
112 187
9 84
67 142
7 82
86 161
8 83
28 103
76 151
114 189
36 111
89 164
40 115
97 172
0 75
63 138
73 148
136 211
33 108
4 79
50 125
14 89
104 179
15 90
129 204
15 90
25 100
149 224
26 101
31 106
122 197
123 198
25 100
102 177
16 91
81 156
58 133
47 122
81 156
50 125
50 125
110 185
88 163
70 145
130 205
14 89
104 179
110 185
3 78
5 80
145 220
1 76
5 80
14 89
37 112
27 102
71 146
25 100
50 125
137 212
136 211
38 113
59 134
146 221
103 178
13 88
125 200
126 201
65 140
136 211
52 127
60 135
62 137
81 156
77 152
77 152
19 94
44 119
98 173
67 142
101 176
52 127
59 134
117 192
42 117
28 103
131 206
98 173
55 130
89 164
83 158
139 214
1 76
99 174
145 220
131 206
14 89
138 213
116 191
138 213
52 127
98 173
119 194
86 161
75 150
39 114
76 151
121 196
93 168
95 170
51 126
107 182
13 88
59 134
48 123
26 101
110 185
125 200
143 218
37 112
54 129
99 174
51 126
115 190
140 215
62 137
128 203
107 182
2 77
91 166
9 84
117 192
82 157
47 122
139 214
92 167
122 197
129 204
98 173
2 77
46 121
74 149
20 95
13 88
124 199
50 125
122 197
71 146
133 208
50 125
15 90
6 81
147 222
48 123
144 219
94 169
125 200
106 181
101 176
32 107
49 124
14 89
73 148
90 165
69 144
101 176
104 179
92 167
116 191
1 76
124 199
90 165
137 212
90 165
6 81
147 222
95 170
93 168
123 198
9 84
56 131
80 155
12 87
119 194
149 224
60 135
59 134
42 117
142 217
32 107
87 162
118 193
53 128
57 132
105 180
30 105
149 224
93 168
4 79
40 115
119 194
143 218
44 119
26 101
33 108
41 116
100 175
22 97
106 181
142 217
97 172
90 165
41 116
81 156
36 111
110 185
97 172
48 123
120 195
51 126
140 215
28 103
9 84
132 207
72 147
102 177
149 224
93 168
32 107
70 145
48 123
96 171
103 178
137 212
80 155
9 84
42 117
18 93
104 179
146 221
72 147
141 216
41 116
27 102
93 168
132 207
85 160
55 130
29 104
124 199
19 94
61 136
74 149
30 105
17 92
35 110
136 211
9 84
60 135
137 212
135 210
102 177
67 142
108 183
39 114
74 149
51 126
93 168
115 190
10 85
122 197
85 160
23 98
39 114
111 186
114 189
43 118
76 151
49 124
71 146
48 123
59 134
74 149
3 78
8 83
14 89
106 181
34 109
148 223
145 220
80 155
31 106
40 115
87 162
29 104
142 217
36 111
117 192
71 146
124 199
38 113
118 193
9 84
57 132
108 183
136 211
82 157
76 151
55 130
133 208
107 182
71 146
57 132
136 211
37 112
77 152
34 109
69 144
143 218
136 211
137 212
69 144
78 153
64 139
18 93
33 108
10 85
47 122
15 90
142 217
17 92
145 220
128 203
55 130
100 175
4 79
63 138
80 155
5 80
138 213
17 92
65 140
131 206
130 205
70 145
137 212
52 127
31 106
38 113
100 175
51 126
45 120
143 218
1 76
84 159
123 198
136 211
60 135
127 202
62 137
113 188
25 100
41 116
144 219
21 96
48 123
73 148
28 103
98 173
118 193
5 80
40 115
79 154
88 163
79 154
22 97
128 203
124 199
29 104
73 148
124 199
32 107
36 111
34 109
146 221
109 184
100 175
47 122
56 131
2 77
41 116
48 123
137 212
103 178
101 176
96 171
129 204
59 134
21 96
23 98
4 79
149 224
68 143
96 171
81 156
94 169
85 160
127 202
73 148
56 131
111 186
148 223
6 81
131 206
38 113
15 90
62 137
126 201
135 210
117 192
140 215
141 216
70 145
121 196
145 220
136 211
117 192
80 155
10 85
26 101
77 152
75 150
16 91
84 159
128 203
118 193
141 216
63 138
5 80
77 152
113 188
110 185
78 153
67 142
12 87
17 92
79 154
122 197
91 166
105 180
63 138
46 121
147 222
136 211
72 147
13 88
136 211
84 159
86 161
50 125
10 85
111 186
91 166
11 86
77 152
36 111
131 206
145 220
40 115
11 86
59 134
27 102
146 221
46 121
56 131
137 212
24 99
82 157
52 127
93 168
111 186
103 178
122 197
24 99
85 160
71 146
53 128
70 145
16 91
10 85
28 103
31 106
26 101
121 196
146 221
38 113
110 185
14 89
115 190
63 138
129 204
38 113
0 75
19 94
29 104
70 145
55 130
103 178
98 173
26 101
134 209
15 90
14 89
70 145
149 224
131 206
139 214
21 96
141 216
12 87
75 150
116 191
68 143
141 216
0 75
35 110
62 137
149 224
105 180
62 137
86 161
112 187
61 136
96 171
134 209
7 82
144 219
118 193
114 189
6 81
30 105
116 191
1 76
29 104
72 147
15 90
56 131
96 171
11 86
23 98
149 224
92 167
33 108
7 82
116 191
116 191
85 160
28 103
111 186
70 145
115 190
78 153
132 207
25 100
106 181
32 107
54 129
15;44135
52 127
35 110
133 208
123 198
24 99
68 143
52 127
45 120
126 201
127 202
43 118
123 198
13 88
109 184
3 78
148 223
12 87
42 117
96 171
3 78
134 209
15 90
29 104
18 93
117 192
149 224
17 92
90 165
27 102
81 156
97 172
20 95
149 224
39 114
94 169
111 186
11 86
29 104
50 125
52 127
23 98
74 149
131 206
136 211
91 166
110 185
105 180
22 97
76 151
3 78
139 214
91 166
87 162
135 210
39 114
93 168
94 169
121 196
112 187
132 207
135 210
4 79
1 76
63 138
10 85
58 133
142 217
98 173
7 82
41 116
16 91
2 77
43 118
27 102
55 130
116 191
84 159
105 180
136 211
1 76
97 172
98 173
83 158
91 166
56 131
43 118
119 194
55 130
125 200
38 113
87 162
96 171
92 167
135 210
98 173
34 109
94 169
15 90
40 115
21 96
132 207
92 167
67 142
128 203
23 98
28 103
68 143
5 80
81 156
69 144
138 213
17 92
103 178
5 80
145 220
24 99
27 102
138 213
110 185
8 83
88 163
19 94
39 114
49 124
104 179
65 140
69 144
44 119
3 78
146 221
26 101
110 185
71 146
35 110
106 181
96 171
4 79
90 165
49 124
70 145
31 106
12 87
98 173
32 107
14 89
62 137
143 218
58 133
54 129
119 194
8 83
36 111
14 89
139 214
148 223
46 121
91 166
39 114
98 173
61 136
71 146
5 80
123 198
113 188
63 138
55 130
12 87
40 115
38 113
32 107
85 160
28 103
23 98
90 165
127 202
122 197
116 191
104 179
91 166
76 151
86 161
44 119
10 85
28 103
5 80
132 207
147 222
135 210
62 137
52 127
101 176
33 108
138 213
28 103
108 183
22 97
33 108
141 216
84 159
138 213
79 154
12 87
89 164
61 136
87 162
81 156
113 188
24 99
90 165
21 96
73 148
61 136
90 165
129 204
30 105
85 160
114 189
138 213
96 171
51 126
34 109
71 146
42 117
28 103
29 104
34 109
11 86
139 214
102 177
16 91
139 214
0 75
35 110
148 223
101 176
147 222
38 113
70 145
68 143
51 126
73 148
142 217
108 183
18 93
19 94
86 161
122 197
1 76
59 134
5 80
24 99
107 182
130 205
44 119
32 107
5 80
132 207
104 179
35 110
69 144
137 212
23 98
111 186
77 152
109 184
57 132
98 173
129 204
2 77
142 217
149 224
144 219
21 96
144 219
28 103
131 206
118 193
23 98
81 156
92 167
75 150
30 105
69 144
113 188
104 179
99 174
82 157
92 167
58 133
107 182
140 215
133 208
123 198
89 164
75 150
87 162
44 119
65 140
37 112
147 222
137 212
94 169
88 163
140 215
37 112
125 200
79 154
134 209
12 87
38 113
61 136
146 221
46 121
103 178
111 186
126 201
119 194
31 106
147 222
139 214
138 213
2 77
45 120
101 176
63 138
53 128
73 148
130 205
72 147
66 141
64 139
60 135
108 183
54 129
144 219
26 101
123 198
9 84
52 127
18 93
10 85
138 213
66 141
98 173
103 178
54 129
116 191
104 179
133 208
135 210
76 151
9 84
140 215
76 151
117 192
90 165
87 162
135 210
141 216
107 182
144 219
120 195
137 212
148 223
49 124
117 192
138 213
12 87
131 206
48 123
101 176
119 194
138 213
81 156
107 182
117 192
46 121
134 209
5 80
11 86
117 192
139 214
79 154
69 144
123 198
82 157
146 221
26 101
65 140
95 170
131 206
45 120
103 178
125 200
57 132
45 120
130 205
40 115
5 80
96 171
30 105
87 162
135 210
145 220
147 222
67 142
23 98
129 204
22 97
146 221
95 170
81 156
40 115
141 216
125 200
2 77
99 174
73 148
102 177
110 185
75 150
116 191
5 80
5 80
129 204
19 94
46 121
135 210
43 118
65 140
135 210
0 75
39 114
55 130
148 223
0 75
83 158
0 75
106 181
101 176
95 170
0 75
137 212
71 146
137 212
121 196
6 81
50 125
86 161
136 211
21 96
48 123
134 209
57 132
12 87
91 166
47 122
36 111
58 133
26 101
112 187
112 187
103 178
114 189
78 153
92 167
94 169
118 193
140 215
101 176
21 96
63 138
81 156
67 142
59 134
113 188
61 136
98 173
33 108
0 75
114 189
62 137
85 160
14 89
132 207
109 184
82 157
5 80
132 207
96 171
58 133
86 161
38 113
39 114
95 170
23 98
123 198
105 180
82 157
27 102
62 137
89 164
64 139
50 125
99 174
61 136
50 125
92 167
49 124
61 136
30 105
126 201
78 153
118 193
73 148
143 218
137 212
58 133
100 175
130 205
107 182
127 202
47 122
139 214
55 130
21 96
106 181
127 202
105 180
46 121
82 157
79 154
14 89
131 206
9 84
25 100
17 92
122 197
18 93
16 91
120 195
143 218
54 129
73 148
145 220
83 158
130 205
53 128
91 166
58 133
102 177
80 155
149 224
148 223
121 196
94 169
27 102
16 91
95 170
122 197
62 137
43 118
88 163
66 141
145 220
65 140
64 139
126 201
69 144
142 217
134 209
29 104
14 89
130 205
91 166
123 198
7 82
39 114
10 85
147 222
69 144
94 169
111 186
65 140
111 186
31 106
90 165
133 208
43 118
124 199
45 120
87 162
54 129
89 164
36 111
48 123
14 89
118 193
62 137
42 117
144 219
9 84
114 189
35 110
127 202
131 206
134 209
26 101
54 129
148 223
31 106
148 223
52 127
82 157
131 206
17 92
78 153
38 113
37 112
136 211
38 113
26 101
125 200
48 123
95 170
65 140
61 136
145 220
97 172
88 163
26 101
15 90
98 173
50 125
68 143
41 116
45 120
95 170
97 172
52 127
56 131
80 155
8 83
72 147
29 104
34 109
106 181
0 75
26 101
136 211
89 164
125 200
20 95
108 183
55 130
41 116
64 139
25 100
33 108
50 125
132 207
121 196
142 217
127 202
40 115
66 141
84 159
64 139
29 104
30 105
1 76
112 187
40 115
95 170
8 83
65 140
79 154
128 203
43 118
51 126
2 77
54 129
20 95
112 187
126 201
128 203
71 146
90 165
79 154
142 217
49 124
108 183
35 110
21 96
90 165
34 109
19 94
21 96
95 170
124 199
144 219
104 179
6 81
0 75
134 209
113 188
127 202
65 140
27 102
143 218
44 119
130 205
119 194
142 217
11 86
8 83
28 103
108 183
73 148
15 90
48 123
68 143
76 151
12 87
72 147
129 204
142 217
145 220
64 139
112 187
23 98
91 166
85 160
32 107
9 84
30 105
139 214
102 177
68 143
62 137
49 124
112 187
56 131
118 193
21 96
116 191
130 205
61 136
81 156
129 204
91 166
145 220
136 211
93 168
146 221
90 165
39 114
46 121
146 221
18 93
51 126
40 115
38 113
118 193
30 105
39 114
16 91
47 122
146 221
0 75
86 161
54 129
63 138
121 196
137 212
89 164
99 174
15 90
20 95
131 206
138 213
137 212
137 212
117 192
20 95
7 82
144 219
70 145
36 111
68 143
46 121
121 196
53 128
104 179
38 113
23 98
139 214
27 102
147 222
29 104
6 81
3 78
82 157
103 178
61 136
136 211
48 123
98 173
87 162
123 198
89 164
53 128
9 84
5 80
103 178
54 129
43 118
135 210
40 115
129 204
124 199
108 183
16 91
26 101
91 166
60 135
21 96
13 88
114 189
74 149
137 212
72 147
112 187
62 137
105 180
112 187
131 206
139 214
19 94
121 196
41 116
58 133
47 122
112 187
116 191
1 76
134 209
142 217
20 95
113 188
89 164
25 100
74 149
69 144
115 190
1 76
28 103
118 193
15 90
127 202
32 107
74 149
134 209
35 110
11 86
73 148
107 182
10 85
89 164
58 133
72 147
120 195
113 188
6 81
88 163
4 79
85 160
58 133
141 216
32 107
95 170
43 118
62 137
42 117
10 85
45 120
2 77
123 198
146 221
139 214
95 170
146 221
124 199
19 94
13 88
134 209
110 185
149 224
11 86
73 148
54 129
52 127
65 140
1 76
70 145
126 201
41 116
106 181
145 220
116 191
109 184
145 220
11 86
98 173
19 94
31 106
86 161
43 118
17 92
13 88
143 218
54 129
110 185
91 166
137 212
84 159
117 192
149 224
24 99
81 156
47 122
38 113
11 86
51 126
109 184
61 136
119 194
72 147
98 173
13 88
39 114
55 130
26 101
141 216
70 145
115 190
89 164
24 99
71 146
28 103
45 120
77 152
41 116
55 130
17 92
5 80
49 124
21 96
22 97
78 153
142 217
122 197
146 221
84 159
72 147
93 168
122 197
37 112
76 151
113 188
132 207
77 152
7 82
19 94
66 141
85 160
87 162
102 177
59 134
82 157
126 201
112 187
69 144
113 188
90 165
23 98
81 156
53 128
134 209
84 159
104 179
129 204
100 175
39 114
116 191
35 110
136 211
106 181
9 84
91 166
130 205
41 116
88 163
5 80
40 115
73 148
140 215
115 190
87 162
20 95
40 115
83 158
108 183
14 89
41 116
125 200
139 214
118 193
89 164
41 116
33 108
90 165
114 189
17 92
69 144
54 129
142 217
110 185
29 104
72 147
23 98
40 115
24 99
91 166
62 137
129 204
15 90
130 205
145 220
88 163
87 162
132 207
105 180
82 157
26 101
34 109
39 114
142 217
90 165
137 212
132 207
139 214
148 223
120 195
62 137
77 152
110 185
75 150
124 199
19 94
25 100
113 188
36 111
57 132
50 125
94 169
98 173
141 216
30 105
76 151
19 94
68 143
59 134
110 185
115 190
73 148
21 96
115 190
57 132
91 166
144 219
48 123
72 147
147 222
101 176
23 98
21 96
25 100
130 205
143 218
131 206
20 95
112 187
64 139
75 150
79 154
135 210
98 173
148 223
147 222
95 170
60 135
4 79
99 174
78 153
77 152
26 101
76 151
124 199
96 171
91 166
90 165
99 174
64 139
134 209
106 181
13 88
112 187
77 152
73 148
61 136
22 97
62 137
56 131
78 153
16 91
28 103
59 134
15 90
24 99
88 163
34 109
64 139
94 169
96 171
26 101
12 87
2 77
129 204
50 125
89 164
129 204
48 123
47 122
82 157
88 163
37 112
51 126
95 170
48 123
146 221
126 201
35 110
138 213
131 206
71 146
82 157
89 164
53 128
5 80
110 185
99 174
126 201
50 125
36 111
41 116
96 171
60 135
0 75
23 98
84 159
5 80
7 82
60 135
144 219
114 189
44 119
109 184
34 109
26 101
99 174
95 170
120 195
112 187
5 80
91 166
41 116
109 184
60 135
127 202
118 193
128 203
98 173
129 204
73 148
6 81
112 187
115 190
117 192
142 217
94 169
19 94
37 112
134 209
97 172
16 91
129 204
26 101
125 200
124 199
29 104
139 214
116 191
130 205
65 140
14 89
38 113
54 129
32 107
146 221
77 152
55 130
136 211
27 102
65 140
38 113
115 190
131 206
93 168
30 105
57 132
68 143
116 191
15 90
66 141
33 108
86 161
113 188
18 93
53 128
138 213
33 108
57 132
1 76
69 144
57 132
66 141
29 104
85 160
43 118
144 219
98 173
60 135
94 169
43 118
83 158
44 119
84 159
132 207
75 150
132 207
137 212
100 175
107 182
109 184
4 79
126 201
98 173
23 98
33 108
3 78
59 134
89 164
133 208
58 133
59 134
90 165
18 93
34 109
38 113
139 214
78 153
6 81
69 144
134 209
82 157
67 142
2 77
81 156
55 130
97 172
65 140
34 109
106 181
101 176
16 91
40 115
22 97
34 109
73 148
120 195
40 115
114 189
46 121
122 197
41 116
68 143
92 167
101 176
71 146
43 118
147 222
130 205
66 141
109 184
146 221
66 141
47 122
43 118
9 84
38 113
125 200
142 217
144 219
125 200
130 205
136 211
84 159
19 94
94 169
38 113
118 193
125 200
123 198
116 191
131 206
125 200
145 220
78 153
83 158
137 212
129 204
69 144
42 117
94 169
51 126
39 114
54 129
94 169
104 179
1 76
58 133
93 168
143 218
70 145
18 93
42 117
146 221
78 153
103 178
87 162
54 129
124 199
44 119
15 90
91 166
99 174
109 184
83 158
88 163
88 163
61 136
95 170
25 100
34 109
63 138
25 100
111 186
90 165
141 216
145 220
138 213
101 176
126 201
108 183
64 139
27 102
144 219
20 95
19 94
115 190
20 95
53 128
47 122
90 165
67 142
11 86
28 103
0 75
58 133
1 76
102 177
86 161
89 164
118 193
2 77
62 137
75 150
35 110
99 174
32 107
27 102
38 113
146 221
31 106
32 107
23 98
102 177
13 88
149 224
17 92
16;44135
94 169
147 222
92 167
23 98
17 92
22 97
74 149
17 92
28 103
87 162
101 176
100 175
130 205
136 211
56 131
62 137
112 187
65 140
69 144
46 121
90 165
111 186
46 121
83 158
93 168
31 106
34 109
51 126
45 120
111 186
89 164
98 173
122 197
95 170
43 118
102 177
60 135
73 148
133 208
88 163
113 188
121 196
35 110
19 94
70 145
72 147
5 80
129 204
135 210
103 178
8 83
148 223
139 214
119 194
136 211
80 155
112 187
116 191
119 194
70 145
46 121
78 153
0 75
141 216
97 172
131 206
72 147
18 93
64 139
77 152
90 165
26 101
72 147
127 202
38 113
128 203
68 143
77 152
42 117
19 94
43 118
16 91
74 149
67 142
22 97
34 109
99 174
36 111
127 202
147 222
106 181
148 223
106 181
137 212
67 142
79 154
149 224
148 223
52 127
109 184
93 168
142 217
39 114
8 83
14 89
69 144
84 159
57 132
0 75
29 104
81 156
149 224
20 95
56 131
50 125
58 133
131 206
21 96
64 139
146 221
135 210
24 99
126 201
71 146
122 197
79 154
42 117
97 172
148 223
110 185
148 223
14 89
9 84
37 112
118 193
3 78
124 199
94 169
39 114
16 91
54 129
102 177
123 198
133 208
75 150
5 80
27 102
55 130
148 223
130 205
95 170
66 141
92 167
13 88
119 194
143 218
23 98
3 78
30 105
120 195
125 200
103 178
119 194
14 89
48 123
148 223
34 109
23 98
69 144
141 216
103 178
99 174
20 95
116 191
120 195
88 163
37 112
73 148
96 171
65 140
113 188
84 159
115 190
58 133
31 106
61 136
87 162
74 149
11 86
121 196
44 119
35 110
5 80
48 123
64 139
4 79
97 172
5 80
79 154
27 102
42 117
149 224
100 175
93 168
7 82
147 222
148 223
28 103
46 121
105 180
38 113
26 101
34 109
139 214
116 191
137 212
71 146
128 203
19 94
103 178
16 91
38 113
114 189
1 76
134 209
52 127
99 174
1 76
41 116
