Czas w sekundach;Wartość funkcji celu
0;41067
65 130
19 84
18 83
40 105
27 92
79 144
83 148
83 148
17 82
77 142
86 151
26 91
44 109
93 158
43 108
102 167
73 138
101 166
61 126
26 91
36 101
122 187
85 150
8 73
22 87
51 116
95 160
103 168
37 102
108 173
8 73
42 107
121 186
61 126
88 153
35 100
66 131
81 146
32 97
48 113
67 132
3 68
57 122
126 191
21 86
97 162
15 80
6 71
125 190
39 104
48 113
121 186
103 168
116 181
35 100
73 138
45 110
14 79
15 80
87 152
127 192
107 172
89 154
40 105
13 78
51 116
92 157
16 81
106 171
87 152
63 128
83 148
3 68
58 123
56 121
49 114
70 135
85 150
84 149
79 144
38 103
54 119
96 161
86 151
63 128
110 175
69 134
82 147
80 145
85 150
48 113
106 171
92 157
76 141
26 91
66 131
10 75
75 140
5 70
80 145
115 180
75 140
4 69
57 122
2 67
68 133
57 122
41 106
3 68
46 111
93 158
6 71
75 140
94 159
112 177
69 134
118 183
22 87
47 112
9 74
53 118
117 182
110 175
101 166
107 172
105 170
112 177
95 160
115 180
73 138
28 93
109 174
23 88
102 167
80 145
66 131
84 149
101 166
28 93
53 118
118 183
73 138
84 149
96 161
122 187
29 94
7 72
85 150
28 93
114 179
57 122
15 80
86 151
50 115
15 80
9 74
10 75
72 137
112 177
76 141
21 86
69 134
92 157
78 143
51 116
121 186
124 189
128 193
52 117
27 92
127 192
86 151
128 193
91 156
119 184
25 90
54 119
41 106
72 137
107 172
50 115
92 157
43 108
0 65
111 176
78 143
50 115
85 150
64 129
99 164
63 128
5 70
35 100
13 78
64 129
38 103
90 155
80 145
53 118
19 84
1 66
94 159
121 186
123 188
113 178
3 68
45 110
46 111
116 181
14 79
36 101
41 106
23 88
42 107
110 175
31 96
107 172
68 133
126 191
101 166
9 74
48 113
18 83
10 75
59 124
57 122
90 155
57 122
111 176
6 71
111 176
109 174
8 73
90 155
32 97
94 159
64 129
110 175
26 91
103 168
115 180
87 152
74 139
47 112
118 183
5 70
119 184
129 194
105 170
44 109
31 96
76 141
18 83
20 85
36 101
40 105
125 190
89 154
116 181
27 92
9 74
122 187
92 157
10 75
19 84
56 121
71 136
33 98
22 87
78 143
18 83
100 165
49 114
37 102
42 107
59 124
55 120
16 81
125 190
65 130
2 67
117 182
3 68
69 134
39 104
85 150
90 155
29 94
102 167
93 158
69 134
60 125
45 110
120 185
22 87
38 103
56 121
63 128
74 139
57 122
64 129
31 96
102 167
106 171
87 152
43 108
12 77
22 87
5 70
22 87
60 125
17 82
79 144
2 67
115 180
10 75
93 158
120 185
74 139
73 138
26 91
56 121
123 188
44 109
113 178
121 186
40 105
94 159
53 118
45 110
93 158
114 179
104 169
123 188
80 145
72 137
68 133
3 68
97 162
71 136
104 169
45 110
109 174
34 99
52 117
123 188
45 110
124 189
70 135
120 185
15 80
36 101
62 127
107 172
5 70
44 109
114 179
86 151
22 87
91 156
38 103
10 75
119 184
96 161
96 161
103 168
127 192
15 80
70 135
100 165
124 189
41 106
22 87
37 102
69 134
47 112
4 69
41 106
51 116
81 146
12 77
57 122
98 163
79 144
70 135
5 70
0 65
121 186
101 166
123 188
68 133
126 191
27 92
115 180
126 191
74 139
73 138
121 186
110 175
40 105
7 72
70 135
82 147
7 72
108 173
26 91
101 166
110 175
26 91
45 110
38 103
60 125
72 137
68 133
89 154
15 80
118 183
34 99
84 149
16 81
0 65
60 125
1 66
99 164
63 128
11 76
44 109
28 93
56 121
110 175
87 152
123 188
16 81
56 121
27 92
125 190
26 91
17 82
45 110
57 122
68 133
79 144
3 68
109 174
28 93
102 167
78 143
11 76
60 125
10 75
127 192
18 83
27 92
68 133
98 163
1 66
79 144
47 112
73 138
86 151
47 112
10 75
34 99
118 183
38 103
99 164
58 123
9 74
36 101
120 185
70 135
7 72
129 194
9 74
10 75
122 187
44 109
122 187
94 159
129 194
24 89
16 81
0 65
102 167
89 154
14 79
110 175
47 112
121 186
67 132
103 168
94 159
13 78
105 170
46 111
113 178
53 118
103 168
4 69
48 113
1 66
69 134
122 187
15 80
99 164
48 113
24 89
86 151
56 121
94 159
60 125
39 104
4 69
123 188
67 132
108 173
31 96
15 80
56 121
50 115
20 85
118 183
6 71
27 92
107 172
109 174
33 98
52 117
85 150
98 163
41 106
10 75
62 127
53 118
18 83
129 194
27 92
56 121
107 172
101 166
31 96
57 122
19 84
118 183
64 129
93 158
103 168
8 73
65 130
29 94
70 135
45 110
1 66
55 120
50 115
110 175
114 179
89 154
32 97
72 137
86 151
72 137
6 71
110 175
58 123
50 115
115 180
109 174
96 161
127 192
117 182
76 141
128 193
87 152
42 107
2 67
101 166
5 70
20 85
70 135
99 164
94 159
4 69
97 162
28 93
31 96
127 192
23 88
63 128
122 187
30 95
18 83
13 78
78 143
52 117
60 125
27 92
99 164
87 152
22 87
28 93
3 68
90 155
125 190
86 151
121 186
94 159
102 167
84 149
83 148
124 189
45 110
31 96
76 141
45 110
13 78
123 188
33 98
7 72
85 150
2 67
53 118
71 136
42 107
78 143
15 80
85 150
57 122
3 68
36 101
89 154
63 128
48 113
5 70
80 145
103 168
51 116
73 138
54 119
33 98
1 66
114 179
112 177
114 179
97 162
68 133
115 180
75 140
5 70
116 181
120 185
129 194
94 159
23 88
54 119
98 163
30 95
76 141
85 150
4 69
76 141
13 78
62 127
71 136
58 123
18 83
75 140
26 91
31 96
27 92
126 191
55 120
109 174
108 173
29 94
11 76
85 150
57 122
74 139
110 175
83 148
21 86
21 86
54 119
31 96
49 114
18 83
10 75
115 180
94 159
69 134
45 110
15 80
103 168
15 80
76 141
36 101
119 184
90 155
74 139
21 86
82 147
110 175
106 171
123 188
105 170
29 94
15 80
33 98
78 143
106 171
77 142
9 74
123 188
127 192
84 149
56 121
107 172
90 155
85 150
118 183
42 107
29 94
23 88
6 71
62 127
92 157
13 78
62 127
90 155
62 127
96 161
102 167
23 88
111 176
63 128
64 129
21 86
116 181
71 136
103 168
4 69
109 174
99 164
102 167
125 190
49 114
109 174
2 67
105 170
46 111
102 167
8 73
25 90
24 89
89 154
7 72
86 151
28 93
9 74
2 67
82 147
80 145
99 164
27 92
105 170
38 103
122 187
127 192
23 88
119 184
86 151
129 194
84 149
5 70
57 122
80 145
89 154
13 78
47 112
47 112
90 155
112 177
65 130
8 73
12 77
24 89
54 119
64 129
99 164
98 163
67 132
90 155
103 168
73 138
49 114
9;35716
20 85
29 94
45 110
94 159
40 105
73 138
106 171
116 181
23 88
110 175
16 81
78 143
2 67
95 160
41 106
119 184
40 105
36 101
33 98
51 116
46 111
80 145
15 80
96 161
122 187
24 89
80 145
105 170
81 146
66 131
27 92
127 192
11 76
102 167
8 73
124 189
12 77
58 123
10 75
115 180
38 103
87 152
45 110
112 177
126 191
55 120
88 153
57 122
93 158
83 148
81 146
116 181
15 80
73 138
41 106
47 112
42 107
106 171
14 79
127 192
122 187
6 71
44 109
119 184
1 66
122 187
8 73
56 121
55 120
71 136
125 190
112 177
122 187
115 180
87 152
40 105
13 78
120 185
36 101
61 126
50 115
56 121
72 137
128 193
34 99
58 123
118 183
12 77
74 139
73 138
84 149
61 126
64 129
124 189
93 158
89 154
128 193
122 187
78 143
18 83
0 65
58 123
100 165
17 82
64 129
29 94
77 142
109 174
83 148
103 168
28 93
26 91
127 192
61 126
19 84
69 134
96 161
26 91
20 85
115 180
127 192
42 107
36 101
101 166
78 143
31 96
92 157
66 131
65 130
22 87
58 123
70 135
126 191
70 135
20 85
84 149
93 158
5 70
79 144
10 75
35 100
52 117
117 182
100 165
104 169
99 164
8 73
72 137
57 122
89 154
14 79
38 103
114 179
48 113
30 95
71 136
118 183
109 174
65 130
68 133
35 100
119 184
6 71
32 97
15 80
128 193
37 102
56 121
40 105
64 129
69 134
72 137
80 145
31 96
0 65
42 107
58 123
49 114
18 83
86 151
16 81
71 136
91 156
15 80
88 153
58 123
93 158
24 89
97 162
1 66
122 187
34 99
27 92
90 155
65 130
31 96
84 149
58 123
117 182
18 83
18 83
99 164
52 117
7 72
28 93
106 171
108 173
68 133
70 135
79 144
58 123
66 131
61 126
18 83
81 146
94 159
77 142
39 104
75 140
107 172
34 99
48 113
43 108
59 124
94 159
114 179
95 160
8 73
57 122
16 81
32 97
16 81
11 76
43 108
114 179
112 177
10 75
122 187
120 185
21 86
121 186
50 115
38 103
1 66
5 70
128 193
15 80
92 157
11 76
124 189
42 107
70 135
52 117
58 123
49 114
42 107
69 134
107 172
88 153
125 190
23 88
53 118
16 81
27 92
20 85
64 129
47 112
107 172
126 191
40 105
40 105
6 71
37 102
107 172
20 85
74 139
20 85
110 175
33 98
35 100
72 137
16 81
117 182
110 175
129 194
115 180
35 100
70 135
103 168
114 179
62 127
45 110
43 108
72 137
100 165
35 100
49 114
34 99
111 176
58 123
76 141
7 72
71 136
47 112
126 191
12 77
94 159
34 99
25 90
62 127
75 140
92 157
103 168
78 143
122 187
68 133
65 130
60 125
5 70
1 66
126 191
10 75
1 66
40 105
98 163
16 81
129 194
90 155
125 190
113 178
79 144
104 169
46 111
49 114
12 77
54 119
73 138
10 75
12 77
82 147
69 134
4 69
102 167
103 168
87 152
109 174
121 186
128 193
62 127
44 109
32 97
117 182
61 126
55 120
100 165
55 120
103 168
3 68
79 144
53 118
35 100
54 119
48 113
57 122
23 88
1 66
43 108
20 85
85 150
108 173
50 115
129 194
100 165
103 168
101 166
28 93
116 181
101 166
91 156
53 118
56 121
115 180
61 126
110 175
60 125
63 128
108 173
126 191
18 83
78 143
21 86
64 129
37 102
129 194
113 178
22 87
68 133
54 119
59 124
15 80
54 119
27 92
108 173
9 74
123 188
0 65
108 173
21 86
47 112
77 142
99 164
51 116
92 157
21 86
62 127
111 176
56 121
61 126
103 168
65 130
115 180
120 185
18 83
38 103
1 66
74 139
58 123
116 181
22 87
73 138
77 142
1 66
128 193
109 174
39 104
96 161
127 192
127 192
94 159
118 183
28 93
118 183
8 73
124 189
49 114
2 67
0 65
106 171
77 142
1 66
2 67
65 130
128 193
5 70
88 153
17 82
35 100
104 169
123 188
128 193
127 192
34 99
72 137
99 164
42 107
89 154
62 127
112 177
101 166
14 79
77 142
50 115
63 128
58 123
67 132
60 125
31 96
46 111
86 151
96 161
92 157
98 163
33 98
30 95
89 154
77 142
21 86
48 113
104 169
75 140
110 175
27 92
86 151
90 155
12 77
52 117
119 184
86 151
45 110
109 174
72 137
117 182
124 189
103 168
6 71
20 85
75 140
3 68
61 126
54 119
83 148
67 132
33 98
65 130
53 118
50 115
53 118
49 114
12 77
29 94
98 163
11 76
47 112
51 116
101 166
41 106
85 150
96 161
97 162
42 107
8 73
5 70
48 113
32 97
23 88
68 133
123 188
98 163
7 72
66 131
11 76
88 153
66 131
9 74
58 123
90 155
129 194
4 69
24 89
9 74
40 105
63 128
99 164
125 190
42 107
17 82
98 163
105 170
18 83
31 96
13 78
62 127
46 111
41 106
107 172
116 181
81 146
76 141
68 133
42 107
8 73
81 146
5 70
82 147
117 182
44 109
59 124
22 87
52 117
88 153
22 87
70 135
90 155
75 140
113 178
9 74
42 107
9 74
32 97
52 117
46 111
113 178
43 108
43 108
26 91
97 162
68 133
85 150
71 136
39 104
79 144
53 118
128 193
101 166
4 69
51 116
66 131
40 105
95 160
70 135
76 141
101 166
64 129
26 91
100 165
33 98
86 151
59 124
41 106
45 110
82 147
104 169
31 96
7 72
46 111
107 172
72 137
112 177
26 91
76 141
30 95
7 72
124 189
95 160
75 140
40 105
61 126
112 177
71 136
38 103
3 68
23 88
81 146
66 131
67 132
89 154
98 163
65 130
40 105
11 76
28 93
33 98
73 138
54 119
32 97
103 168
86 151
102 167
122 187
119 184
69 134
25 90
35 100
86 151
100 165
89 154
122 187
69 134
69 134
53 118
35 100
36 101
60 125
76 141
108 173
6 71
39 104
47 112
72 137
18 83
116 181
125 190
122 187
86 151
19 84
20 85
110 175
128 193
68 133
127 192
44 109
78 143
117 182
119 184
91 156
94 159
124 189
81 146
19 84
118 183
73 138
93 158
104 169
10 75
123 188
100 165
74 139
46 111
60 125
70 135
100 165
33 98
79 144
111 176
14 79
1 66
63 128
80 145
85 150
16 81
96 161
110 175
1 66
57 122
28 93
2 67
119 184
4 69
34 99
50 115
118 183
56 121
87 152
121 186
15 80
118 183
97 162
95 160
20 85
86 151
10 75
53 118
33 98
25 90
11 76
124 189
112 177
57 122
28 93
84 149
94 159
40 105
26 91
19 84
76 141
121 186
102 167
85 150
91 156
112 177
24 89
38 103
67 132
8 73
78 143
12 77
64 129
58 123
46 111
119 184
32 97
82 147
63 128
85 150
19 84
62 127
70 135
104 169
69 134
64 129
39 104
16 81
111 176
56 121
121 186
113 178
15 80
63 128
93 158
85 150
69 134
52 117
67 132
56 121
108 173
107 172
40 105
94 159
66 131
107 172
78 143
111 176
62 127
42 107
0 65
91 156
111 176
6 71
115 180
107 172
100 165
83 148
54 119
109 174
25 90
60 125
124 189
104 169
11 76
12 77
20 85
41 106
123 188
67 132
13 78
100 165
25 90
97 162
35 100
67 132
117 182
117 182
27 92
22 87
49 114
69 134
127 192
82 147
59 124
113 178
67 132
121 186
92 157
98 163
47 112
67 132
81 146
79 144
45 110
22 87
108 173
98 163
31 96
93 158
15 80
39 104
119 184
48 113
66 131
125 190
73 138
15 80
120 185
63 128
57 122
7 72
45 110
82 147
108 173
6 71
109 174
85 150
39 104
70 135
102 167
123 188
95 160
25 90
103 168
52 117
20 85
115 180
66 131
8 73
100 165
14 79
78 143
100 165
45 110
82 147
21 86
72 137
97 162
34 99
45 110
30 95
44 109
51 116
24 89
27 92
121 186
100 165
52 117
65 130
22 87
82 147
65 130
2 67
17 82
87 152
105 170
48 113
59 124
2 67
26 91
97 162
26 91
31 96
94 159
1 66
7 72
40 105
66 131
109 174
21 86
17 82
30 95
116 181
40 105
6 71
17 82
72 137
129 194
101 166
39 104
109 174
73 138
117 182
47 112
83 148
83 148
88 153
50 115
42 107
104 169
52 117
23 88
89 154
97 162
73 138
87 152
92 157
112 177
122 187
64 129
17 82
58 123
43 108
68 133
110 175
31 96
12 77
11 76
103 168
93 158
23 88
37 102
73 138
69 134
1 66
35 100
85 150
8 73
112 177
81 146
107 172
17 82
93 158
12 77
120 185
122 187
16 81
102 167
69 134
17 82
15 80
82 147
122 187
42 107
49 114
15 80
114 179
109 174
36 101
4 69
8 73
114 179
82 147
96 161
27 92
33 98
34 99
115 180
6 71
92 157
59 124
22 87
13 78
125 190
122 187
127 192
60 125
8 73
30 95
57 122
91 156
59 124
35 100
52 117
113 178
60 125
22 87
72 137
19 84
69 134
25 90
36 101
95 160
45 110
51 116
31 96
60 125
102 167
53 118
50 115
79 144
115 180
88 153
127 192
80 145
25 90
59 124
23 88
103 168
118 183
125 190
15 80
99 164
15 80
84 149
24 89
53 118
8 73
1 66
13 78
92 157
52 117
50 115
103 168
95 160
128 193
105 170
113 178
17 82
83 148
73 138
16 81
63 128
47 112
69 134
127 192
80 145
86 151
22 87
1 66
17 82
24 89
40 105
15 80
68 133
7 72
10 75
114 179
73 138
15 80
23 88
105 170
57 122
33 98
18 83
55 120
84 149
104 169
110 175
86 151
98 163
106 171
41 106
36 101
112 177
97 162
37 102
84 149
10 75
1 66
114 179
54 119
89 154
9 74
128 193
126 191
42 107
13 78
109 174
115 180
32 97
14 79
35 100
97 162
56 121
92 157
94 159
21 86
7 72
24 89
81 146
47 112
101 166
87 152
76 141
78 143
7 72
49 114
71 136
1 66
53 118
128 193
116 181
58 123
35 100
64 129
27 92
27 92
101 166
106 171
22 87
52 117
69 134
57 122
15 80
18 83
47 112
129 194
17 82
38 103
94 159
54 119
21 86
8 73
127 192
90 155
119 184
27 92
12 77
93 158
35 100
87 152
32 97
89 154
16 81
116 181
127 192
82 147
115 180
38 103
46 111
56 121
44 109
99 164
100 165
34 99
9 74
62 127
98 163
14 79
100 165
12 77
24 89
50 115
116 181
36 101
71 136
124 189
43 108
20 85
40 105
78 143
108 173
90 155
70 135
34 99
91 156
50 115
64 129
21 86
126 191
25 90
105 170
34 99
50 115
73 138
106 171
73 138
93 158
47 112
80 145
40 105
84 149
72 137
5 70
18 83
107 172
25 90
93 158
53 118
102 167
54 119
61 126
119 184
32 97
91 156
22 87
124 189
41 106
72 137
41 106
126 191
91 156
23 88
112 177
113 178
7 72
6 71
75 140
60 125
69 134
27 92
45 110
84 149
93 158
23 88
62 127
36 101
77 142
15 80
32 97
93 158
95 160
13 78
75 140
6 71
30 95
123 188
70 135
93 158
23 88
47 112
78 143
86 151
6 71
86 151
97 162
69 134
105 170
15 80
26 91
21 86
54 119
25 90
5 70
72 137
90 155
36 101
27 92
110 175
34 99
94 159
90 155
29 94
29 94
28 93
109 174
80 145
36 101
14 79
89 154
60 125
101 166
129 194
91 156
35 100
100 165
18 83
121 186
43 108
54 119
100 165
47 112
24 89
83 148
74 139
103 168
24 89
103 168
66 131
78 143
123 188
69 134
27 92
14 79
75 140
41 106
34 99
33 98
69 134
39 104
5 70
74 139
106 171
62 127
11 76
90 155
69 134
75 140
46 111
123 188
115 180
62 127
54 119
125 190
30 95
60 125
81 146
87 152
114 179
124 189
98 163
57 122
106 171
101 166
127 192
97 162
91 156
35 100
119 184
88 153
14 79
64 129
104 169
50 115
24 89
80 145
45 110
29 94
103 168
109 174
83 148
91 156
26 91
114 179
20 85
123 188
12 77
97 162
116 181
39 104
25 90
58 123
37 102
60 125
41 106
39 104
59 124
92 157
125 190
57 122
117 182
88 153
82 147
26 91
25 90
56 121
48 113
123 188
116 181
16 81
77 142
10 75
18 83
110 175
11 76
120 185
63 128
65 130
52 117
50 115
22 87
83 148
122 187
62 127
36 101
123 188
111 176
85 150
57 122
74 139
18 83
4 69
32 97
56 121
110 175
3 68
49 114
26 91
69 134
51 116
43 108
114 179
54 119
127 192
113 178
75 140
56 121
123 188
61 126
85 150
98 163
109 174
71 136
36 101
76 141
19 84
24 89
43 108
120 185
48 113
72 137
40 105
42 107
78 143
44 109
119 184
45 110
91 156
5 70
86 151
14 79
119 184
48 113
103 168
88 153
129 194
85 150
117 182
77 142
52 117
16 81
66 131
106 171
56 121
79 144
53 118
21 86
47 112
95 160
68 133
63 128
61 126
42 107
46 111
86 151
25 90
0 65
83 148
85 150
28 93
18 83
19 84
71 136
125 190
22 87
20 85
20 85
64 129
3 68
120 185
92 157
97 162
67 132
49 114
125 190
38 103
90 155
86 151
43 108
42 107
102 167
57 122
111 176
6 71
113 178
45 110
66 131
22 87
9 74
99 164
118 183
73 138
37 102
8 73
21 86
3 68
16 81
56 121
127 192
125 190
53 118
24 89
100 165
7 72
88 153
74 139
106 171
4 69
110 175
19 84
23 88
92 157
110 175
101 166
99 164
59 124
46 111
102 167
16 81
84 149
29 94
123 188
3 68
110 175
106 171
126 191
32 97
63 128
104 169
1 66
122 187
93 158
30 95
127 192
11 76
103 168
84 149
9 74
98 163
11 76
90 155
22 87
101 166
37 102
94 159
113 178
94 159
14 79
65 130
111 176
32 97
69 134
121 186
28 93
2 67
90 155
126 191
90 155
5 70
59 124
4 69
112 177
99 164
71 136
88 153
80 145
111 176
66 131
99 164
25 90
82 147
46 111
77 142
21 86
12 77
20 85
74 139
33 98
37 102
16 81
71 136
65 130
72 137
112 177
93 158
113 178
51 116
77 142
4 69
104 169
6 71
33 98
44 109
3 68
25 90
91 156
82 147
92 157
91 156
90 155
83 148
59 124
107 172
85 150
24 89
89 154
117 182
107 172
32 97
107 172
42 107
98 163
120 185
71 136
63 128
25 90
100 165
96 161
32 97
90 155
76 141
80 145
123 188
1 66
117 182
56 121
83 148
31 96
89 154
109 174
25 90
84 149
35 100
91 156
100 165
102 167
29 94
45 110
86 151
76 141
33 98
51 116
114 179
80 145
54 119
39 104
14 79
44 109
63 128
100 165
88 153
46 111
115 180
85 150
44 109
61 126
125 190
90 155
17 82
34 99
49 114
80 145
5 70
23 88
8 73
8 73
21 86
96 161
55 120
78 143
111 176
45 110
75 140
78 143
2 67
110 175
49 114
66 131
36 101
11 76
3 68
71 136
48 113
60 125
120 185
19 84
98 163
100 165
8 73
121 186
1 66
122 187
85 150
79 144
4 69
12 77
1 66
78 143
86 151
115 180
84 149
124 189
64 129
60 125
109 174
54 119
51 116
56 121
107 172
59 124
66 131
119 184
106 171
4 69
59 124
37 102
123 188
47 112
37 102
25 90
112 177
37 102
88 153
61 126
124 189
98 163
127 192
91 156
89 154
94 159
15 80
117 182
48 113
5 70
64 129
9 74
125 190
74 139
22 87
106 171
7 72
61 126
19 84
129 194
28 93
115 180
17 82
51 116
79 144
89 154
78 143
10 75
123 188
81 146
124 189
90 155
17 82
82 147
114 179
108 173
62 127
22 87
54 119
2 67
117 182
98 163
3 68
113 178
97 162
44 109
20 85
45 110
8 73
96 161
90 155
16 81
94 159
108 173
38 103
23 88
40 105
100 165
57 122
111 176
58 123
54 119
3 68
37 102
0 65
99 164
16 81
102 167
16 81
99 164
121 186
19 84
2 67
106 171
35 100
128 193
111 176
41 106
87 152
38 103
56 121
121 186
70 135
118 183
78 143
83 148
27 92
43 108
48 113
108 173
26 91
97 162
114 179
112 177
123 188
127 192
35 100
109 174
58 123
53 118
112 177
30 95
86 151
82 147
48 113
75 140
37 102
47 112
51 116
63 128
28 93
6 71
62 127
89 154
54 119
113 178
49 114
66 131
16 81
109 174
89 154
107 172
67 132
50 115
122 187
76 141
98 163
9 74
3 68
19 84
32 97
51 116
123 188
15 80
17 82
77 142
13 78
108 173
60 125
93 158
78 143
94 159
5 70
23 88
14 79
68 133
86 151
23 88
65 130
47 112
82 147
43 108
66 131
45 110
125 190
10;35716
63 128
32 97
62 127
105 170
94 159
16 81
29 94
105 170
70 135
114 179
40 105
55 120
29 94
46 111
12 77
107 172
115 180
77 142
45 110
63 128
73 138
45 110
52 117
39 104
93 158
66 131
54 119
40 105
42 107
117 182
109 174
56 121
26 91
62 127
23 88
106 171
6 71
127 192
120 185
5 70
121 186
123 188
93 158
24 89
17 82
46 111
39 104
109 174
93 158
52 117
63 128
34 99
71 136
91 156
37 102
75 140
110 175
107 172
39 104
102 167
95 160
88 153
88 153
71 136
56 121
18 83
52 117
54 119
108 173
108 173
45 110
21 86
25 90
98 163
106 171
98 163
25 90
100 165
86 151
9 74
128 193
45 110
24 89
59 124
68 133
81 146
76 141
18 83
37 102
33 98
39 104
61 126
127 192
63 128
20 85
26 91
105 170
48 113
77 142
119 184
125 190
119 184
95 160
32 97
127 192
3 68
12 77
49 114
66 131
34 99
4 69
112 177
10 75
71 136
33 98
84 149
67 132
97 162
109 174
121 186
51 116
29 94
24 89
87 152
50 115
55 120
79 144
74 139
82 147
94 159
43 108
20 85
107 172
44 109
82 147
30 95
65 130
39 104
54 119
64 129
78 143
28 93
11 76
122 187
128 193
94 159
65 130
10 75
53 118
100 165
90 155
55 120
28 93
122 187
56 121
98 163
126 191
96 161
66 131
26 91
48 113
103 168
61 126
25 90
108 173
78 143
40 105
73 138
97 162
10 75
40 105
37 102
110 175
13 78
21 86
83 148
20 85
120 185
40 105
51 116
66 131
107 172
90 155
78 143
122 187
42 107
101 166
74 139
67 132
78 143
52 117
21 86
27 92
47 112
81 146
71 136
43 108
45 110
36 101
82 147
107 172
46 111
114 179
104 169
30 95
102 167
10 75
97 162
32 97
79 144
99 164
78 143
39 104
88 153
117 182
37 102
64 129
88 153
25 90
66 131
22 87
51 116
87 152
129 194
23 88
49 114
26 91
37 102
105 170
113 178
1 66
21 86
121 186
94 159
13 78
31 96
104 169
107 172
57 122
46 111
92 157
85 150
102 167
68 133
45 110
70 135
7 72
50 115
24 89
1 66
48 113
114 179
82 147
16 81
23 88
4 69
23 88
116 181
90 155
64 129
64 129
10 75
118 183
84 149
92 157
27 92
126 191
94 159
12 77
116 181
94 159
55 120
0 65
48 113
7 72
75 140
17 82
89 154
53 118
36 101
104 169
26 91
119 184
32 97
33 98
87 152
36 101
49 114
89 154
113 178
100 165
76 141
66 131
94 159
110 175
107 172
74 139
88 153
85 150
58 123
54 119
85 150
14 79
116 181
65 130
70 135
27 92
42 107
30 95
25 90
78 143
100 165
22 87
50 115
59 124
31 96
5 70
89 154
108 173
91 156
46 111
98 163
117 182
114 179
89 154
98 163
79 144
61 126
62 127
75 140
60 125
44 109
57 122
63 128
12 77
42 107
61 126
35 100
105 170
125 190
125 190
6 71
117 182
32 97
78 143
74 139
53 118
48 113
59 124
99 164
72 137
62 127
58 123
13 78
119 184
83 148
78 143
79 144
126 191
118 183
70 135
112 177
17 82
39 104
108 173
39 104
77 142
48 113
20 85
88 153
128 193
121 186
18 83
75 140
25 90
113 178
65 130
126 191
30 95
113 178
69 134
73 138
33 98
109 174
126 191
35 100
120 185
29 94
114 179
104 169
87 152
19 84
74 139
124 189
98 163
37 102
65 130
122 187
71 136
6 71
63 128
94 159
83 148
73 138
114 179
67 132
26 91
113 178
54 119
81 146
109 174
46 111
3 68
29 94
14 79
8 73
123 188
13 78
85 150
35 100
52 117
7 72
124 189
103 168
125 190
28 93
56 121
30 95
4 69
16 81
74 139
126 191
116 181
88 153
37 102
66 131
127 192
111 176
19 84
53 118
115 180
36 101
83 148
93 158
79 144
37 102
109 174
18 83
119 184
17 82
45 110
73 138
1 66
67 132
105 170
30 95
109 174
101 166
118 183
112 177
1 66
56 121
25 90
26 91
26 91
44 109
30 95
24 89
46 111
70 135
2 67
13 78
27 92
9 74
8 73
113 178
59 124
77 142
126 191
94 159
120 185
33 98
55 120
8 73
21 86
85 150
37 102
22 87
45 110
122 187
55 120
89 154
77 142
10 75
128 193
1 66
70 135
82 147
23 88
100 165
53 118
118 183
79 144
14 79
123 188
20 85
37 102
81 146
45 110
16 81
99 164
44 109
66 131
19 84
14 79
61 126
79 144
128 193
112 177
55 120
2 67
77 142
116 181
125 190
99 164
7 72
44 109
83 148
102 167
47 112
94 159
36 101
40 105
129 194
90 155
58 123
107 172
31 96
80 145
50 115
3 68
20 85
8 73
66 131
18 83
81 146
89 154
28 93
120 185
75 140
33 98
121 186
104 169
126 191
79 144
79 144
34 99
128 193
101 166
86 151
16 81
97 162
124 189
100 165
30 95
87 152
106 171
106 171
65 130
92 157
82 147
104 169
11 76
89 154
129 194
74 139
67 132
127 192
124 189
65 130
80 145
77 142
106 171
90 155
121 186
108 173
120 185
128 193
81 146
107 172
6 71
83 148
81 146
58 123
75 140
75 140
123 188
114 179
0 65
69 134
107 172
11 76
0 65
21 86
92 157
77 142
45 110
12 77
96 161
54 119
64 129
52 117
104 169
29 94
77 142
12 77
72 137
34 99
28 93
27 92
122 187
33 98
73 138
125 190
6 71
80 145
129 194
68 133
73 138
68 133
85 150
98 163
82 147
63 128
97 162
99 164
88 153
54 119
75 140
57 122
115 180
123 188
76 141
60 125
94 159
6 71
94 159
42 107
115 180
120 185
43 108
102 167
75 140
54 119
64 129
20 85
11 76
35 100
108 173
45 110
3 68
55 120
23 88
7 72
39 104
101 166
72 137
114 179
53 118
31 96
22 87
123 188
44 109
126 191
77 142
116 181
69 134
26 91
115 180
122 187
82 147
32 97
48 113
44 109
106 171
90 155
16 81
66 131
59 124
8 73
16 81
83 148
79 144
99 164
61 126
101 166
17 82
33 98
37 102
125 190
49 114
22 87
126 191
124 189
20 85
101 166
59 124
24 89
28 93
81 146
9 74
71 136
96 161
87 152
111 176
48 113
109 174
127 192
20 85
96 161
15 80
81 146
59 124
53 118
96 161
81 146
67 132
6 71
7 72
91 156
47 112
128 193
75 140
125 190
78 143
27 92
76 141
109 174
90 155
87 152
50 115
37 102
37 102
108 173
93 158
11 76
7 72
5 70
25 90
92 157
114 179
33 98
91 156
43 108
19 84
30 95
57 122
97 162
49 114
75 140
56 121
83 148
67 132
1 66
58 123
44 109
67 132
49 114
44 109
125 190
63 128
93 158
62 127
120 185
29 94
117 182
95 160
70 135
85 150
127 192
2 67
99 164
100 165
7 72
76 141
29 94
32 97
125 190
126 191
60 125
