Czas w sekundach;Wartość funkcji celu
0;307177
171 271
162 262
136 236
191 291
101 201
4 104
186 286
193 293
161 261
181 281
23 123
29 129
24 124
61 161
79 179
192 292
86 186
132 232
58 158
130 230
125 225
154 254
23 123
187 287
90 190
36 136
197 297
84 184
75 175
120 220
55 155
29 129
84 184
146 246
195 295
30 130
12 112
154 254
146 246
137 237
28 128
127 227
6 106
122 222
173 273
131 231
164 264
6 106
48 148
123 223
187 287
2 102
110 210
78 178
56 156
9 109
16 116
118 218
8 108
39 139
5 105
21 121
105 205
62 162
74 174
20 120
98 198
83 183
115 215
191 291
113 213
160 260
27 127
130 230
13 113
154 254
182 282
54 154
91 191
28 128
47 147
70 170
38 138
63 163
3 103
198 298
91 191
53 153
123 223
106 206
130 230
53 153
119 219
109 209
118 218
186 286
4 104
95 195
33 133
40 140
181 281
13 113
59 159
32 132
186 286
96 196
185 285
158 258
109 209
128 228
120 220
165 265
42 142
138 238
36 136
49 149
53 153
120 220
160 260
45 145
117 217
71 171
135 235
3 103
94 194
185 285
53 153
149 249
50 150
136 236
93 193
55 155
152 252
72 172
158 258
108 208
76 176
120 220
139 239
195 295
192 292
59 159
0 100
102 202
111 211
196 296
45 145
71 171
69 169
73 173
136 236
107 207
88 188
153 253
79 179
164 264
9 109
35 135
127 227
183 283
168 268
71 171
92 192
129 229
168 268
106 206
47 147
12 112
86 186
194 294
161 261
157 257
155 255
23 123
21 121
190 290
75 175
66 166
94 194
56 156
132 232
174 274
40 140
25 125
15 115
86 186
129 229
35 135
162 262
143 243
143 243
172 272
42 142
116 216
93 193
137 237
134 234
14 114
191 291
140 240
146 246
119 219
149 249
151 251
29 129
42 142
3 103
193 293
76 176
197 297
77 177
51 151
18 118
131 231
80 180
125 225
5 105
155 255
160 260
154 254
121 221
170 270
169 269
129 229
197 297
31 131
121 221
82 182
164 264
136 236
59 159
92 192
180 280
137 237
192 292
159 259
127 227
35 135
57 157
183 283
121 221
118 218
38 138
114 214
74 174
24 124
67 167
47 147
47 147
12 112
166 266
139 239
172 272
78 178
171 271
197 297
54 154
103 203
149 249
91 191
129 229
51 151
189 289
185 285
116 216
41 141
33 133
15 115
120 220
147 247
6 106
3 103
173 273
191 291
158 258
116 216
78 178
118 218
184 284
133 233
100 200
126 226
172 272
70 170
133 233
150 250
198 298
12 112
37 137
195 295
79 179
129 229
114 214
123 223
79 179
155 255
115 215
126 226
88 188
171 271
82 182
132 232
126 226
114 214
81 181
36 136
128 228
30 130
63 163
100 200
55 155
41 141
94 194
40 140
65 165
7 107
165 265
56 156
2 102
165 265
12 112
60 160
138 238
104 204
46 146
159 259
78 178
105 205
24 124
106 206
74 174
153 253
110 210
195 295
184 284
48 148
68 168
78 178
90 190
197 297
178 278
166 266
137 237
158 258
86 186
129 229
68 168
114 214
21 121
66 166
118 218
135 235
67 167
14 114
38 138
169 269
47 147
129 229
44 144
13 113
43 143
121 221
18 118
160 260
92 192
194 294
140 240
195 295
153 253
163 263
186 286
90 190
166 266
178 278
149 249
47 147
80 180
199 299
112 212
4 104
121 221
24 124
14 114
3 103
25 125
198 298
1 101
135 235
90 190
172 272
131 231
79 179
47 147
137 237
188 288
13 113
135 235
104 204
124 224
113 213
166 266
61 161
42 142
33 133
160 260
58 158
72 172
162 262
27 127
4 104
64 164
52 152
4 104
35 135
78 178
84 184
73 173
36 136
152 252
178 278
129 229
100 200
64 164
194 294
107 207
11 111
182 282
139 239
52 152
76 176
38 138
151 251
106 206
27 127
93 193
52 152
103 203
110 210
127 227
86 186
60 160
122 222
55 155
96 196
149 249
199 299
195 295
198 298
53 153
121 221
103 203
85 185
110 210
171 271
41 141
55 155
143 243
155 255
148 248
178 278
81 181
115 215
81 181
171 271
55 155
35 135
34 134
97 197
196 296
155 255
55 155
149 249
164 264
143 243
36 136
65 165
156 256
8 108
22 122
14 114
21 121
0 100
114 214
34 134
142 242
158 258
159 259
89 189
98 198
196 296
153 253
44 144
23 123
48 148
17 117
78 178
15 115
195 295
104 204
145 245
136 236
36 136
168 268
114 214
47 147
130 230
19 119
27 127
21 121
170 270
23 123
18 118
5 105
35 135
194 294
86 186
164 264
187 287
145 245
198 298
196 296
148 248
164 264
179 279
136 236
44 144
117 217
83 183
140 240
98 198
90 190
91 191
173 273
70 170
179 279
38 138
134 234
198 298
195 295
66 166
83 183
32 132
54 154
156 256
22 122
199 299
57 157
164 264
131 231
162 262
129 229
140 240
73 173
88 188
115 215
98 198
97 197
79 179
92 192
108 208
71 171
121 221
187 287
93 193
131 231
85 185
102 202
126 226
3 103
41 141
174 274
157 257
3 103
114 214
111 211
78 178
87 187
59 159
150 250
185 285
152 252
42 142
60 160
45 145
156 256
59 159
5 105
159 259
97 197
57 157
148 248
54 154
170 270
0 100
61 161
63 163
29 129
4 104
86 186
129 229
146 246
56 156
179 279
141 241
25 125
80 180
191 291
162 262
49 149
1 101
160 260
23 123
175 275
68 168
186 286
134 234
107 207
41 141
48 148
128 228
155 255
145 245
163 263
7 107
129 229
96 196
111 211
166 266
54 154
85 185
54 154
56 156
37 137
38 138
120 220
31 131
153 253
65 165
103 203
46 146
172 272
67 167
52 152
174 274
32 132
102 202
73 173
97 197
45 145
97 197
115 215
94 194
156 256
73 173
53 153
56 156
7 107
76 176
71 171
40 140
131 231
89 189
118 218
26 126
45 145
111 211
140 240
154 254
118 218
49 149
13 113
26 126
66 166
144 244
144 244
38 138
158 258
128 228
188 288
19 119
40 140
179 279
194 294
54 154
140 240
159 259
167 267
40 140
157 257
3 103
164 264
67 167
89 189
24 124
84 184
166 266
140 240
98 198
197 297
127 227
159 259
33 133
196 296
126 226
119 219
178 278
72 172
64 164
21 121
144 244
194 294
15 115
101 201
123 223
45 145
47 147
73 173
13 113
188 288
82 182
10 110
192 292
45 145
40 140
95 195
89 189
72 172
92 192
152 252
30 130
126 226
52 152
135 235
122 222
143 243
119 219
84 184
46 146
71 171
137 237
166 266
55 155
112 212
83 183
28 128
111 211
151 251
6 106
148 248
162 262
177 277
14 114
27 127
175 275
85 185
31 131
117 217
179 279
55 155
22 122
140 240
38 138
129 229
57 157
119 219
78 178
14 114
58 158
170 270
22 122
177 277
86 186
33 133
180 280
166 266
127 227
133 233
163 263
156 256
108 208
41 141
135 235
21 121
33 133
37 137
81 181
124 224
146 246
84 184
6 106
163 263
59 159
97 197
55 155
146 246
195 295
85 185
67 167
145 245
143 243
177 277
39 139
143 243
121 221
182 282
17 117
8 108
139 239
133 233
160 260
40 140
22 122
164 264
165 265
20 120
56 156
84 184
86 186
11 111
17 117
3 103
131 231
154 254
162 262
190 290
123 223
115 215
51 151
87 187
123 223
73 173
150 250
108 208
122 222
78 178
82 182
181 281
13 113
71 171
187 287
62 162
48 148
74 174
184 284
76 176
151 251
83 183
151 251
144 244
103 203
4 104
2 102
56 156
127 227
66 166
107 207
22 122
136 236
34 134
47 147
194 294
3 103
159 259
17 117
131 231
100 200
101 201
31 131
166 266
168 268
121 221
14 114
103 203
77 177
129 229
40 140
13 113
43 143
124 224
160 260
20 120
183 283
106 206
190 290
34 134
125 225
183 283
180 280
71 171
191 291
22 122
172 272
142 242
57 157
155 255
62 162
71 171
1 101
69 169
86 186
138 238
6 106
27 127
100 200
5 105
61 161
116 216
81 181
19 119
191 291
187 287
129 229
66 166
188 288
59 159
149 249
165 265
47 147
7 107
64 164
53 153
39 139
53 153
54 154
26 126
75 175
170 270
87 187
0 100
138 238
23 123
194 294
49 149
10 110
57 157
148 248
130 230
65 165
139 239
109 209
65 165
18 118
94 194
91 191
138 238
89 189
45 145
154 254
7 107
61 161
132 232
162 262
175 275
4 104
105 205
128 228
58 158
198 298
197 297
88 188
129 229
102 202
17 117
54 154
179 279
96 196
38 138
172 272
166 266
34 134
69 169
39 139
187 287
49 149
66 166
74 174
7 107
66 166
75 175
117 217
35 135
85 185
113 213
188 288
75 175
34 134
171 271
78 178
125 225
1 101
191 291
79 179
56 156
13 113
121 221
70 170
56 156
110 210
4 104
14 114
154 254
65 165
60 160
118 218
64 164
82 182
4 104
5 105
120 220
179 279
174 274
169 269
17 117
43 143
25 125
192 292
33 133
139 239
107 207
35 135
53 153
82 182
148 248
170 270
12 112
38 138
2 102
140 240
4 104
92 192
164 264
100 200
158 258
195 295
64 164
181 281
20 120
110 210
60 160
119 219
117 217
41 141
180 280
83 183
163 263
101 201
5 105
187 287
99 199
120 220
187 287
182 282
87 187
116 216
176 276
7 107
16 116
13 113
76 176
87 187
18 118
34 134
52 152
166 266
61 161
24 124
103 203
190 290
45 145
160 260
160 260
103 203
85 185
45 145
184 284
182 282
149 249
199 299
195 295
156 256
114 214
142 242
12 112
101 201
25 125
16 116
62 162
53 153
7 107
61 161
122 222
37 137
113 213
84 184
24 124
58 158
101 201
65 165
122 222
111 211
119 219
14 114
2 102
199 299
81 181
101 201
37 137
52 152
177 277
125 225
41 141
98 198
179 279
7 107
59 159
63 163
155 255
177 277
25 125
13 113
23 123
49 149
171 271
173 273
142 242
63 163
99 199
20 120
152 252
144 244
161 261
69 169
155 255
13 113
55 155
170 270
127 227
79 179
13 113
101 201
115 215
88 188
10 110
58 158
126 226
137 237
169 269
135 235
141 241
81 181
20 120
196 296
71 171
120 220
14 114
55 155
27 127
25 125
45 145
192 292
26 126
124 224
10 110
44 144
64 164
159 259
55 155
110 210
67 167
128 228
182 282
146 246
84 184
119 219
128 228
15 115
57 157
7 107
159 259
90 190
129 229
117 217
183 283
197 297
80 180
76 176
179 279
32 132
6 106
131 231
154 254
171 271
160 260
120 220
78 178
101 201
116 216
162 262
88 188
191 291
92 192
144 244
191 291
72 172
94 194
43 143
61 161
62 162
50 150
55 155
83 183
26 126
37 137
68 168
88 188
162 262
196 296
84 184
121 221
142 242
71 171
153 253
171 271
151 251
186 286
8 108
154 254
139 239
125 225
80 180
69 169
146 246
171 271
39 139
33 133
37 137
152 252
110 210
65 165
186 286
32 132
194 294
104 204
20 120
42 142
123 223
190 290
46 146
115 215
103 203
187 287
105 205
19 119
49 149
180 280
8 108
120 220
144 244
58 158
48 148
73 173
85 185
142 242
160 260
164 264
68 168
50 150
141 241
159 259
144 244
153 253
182 282
16 116
1 101
24 124
105 205
37 137
38 138
65 165
178 278
164 264
176 276
31 131
73 173
30 130
176 276
188 288
75 175
6 106
56 156
1 101
130 230
36 136
160 260
21 121
52 152
47 147
5 105
89 189
74 174
190 290
21 121
198 298
12 112
5 105
148 248
116 216
98 198
165 265
26 126
100 200
149 249
73 173
187 287
171 271
195 295
101 201
102 202
48 148
44 144
77 177
31 131
6 106
116 216
105 205
30 130
26 126
71 171
135 235
17 117
60 160
158 258
47 147
42 142
34 134
33 133
58 158
181 281
42 142
47 147
49 149
77 177
55 155
28 128
23 123
34 134
35 135
44 144
3 103
94 194
131 231
69 169
70 170
2 102
49 149
59 159
46 146
44 144
33 133
39 139
167 267
36 136
33 133
18 118
134 234
44 144
51 151
85 185
95 195
156 256
47 147
89 189
142 242
57 157
8 108
124 224
47 147
136 236
57 157
42 142
60 160
2 102
190 290
158 258
188 288
37 137
20 120
55 155
185 285
177 277
28 128
151 251
173 273
25 125
98 198
174 274
31 131
69 169
0 100
50 150
40 140
41 141
109 209
134 234
187 287
5 105
191 291
69 169
61 161
145 245
81 181
57 157
109 209
83 183
158 258
121 221
8 108
185 285
38 138
32 132
105 205
46 146
113 213
132 232
1 101
192 292
195 295
194 294
40 140
168 268
22 122
93 193
52 152
5 105
44 144
48 148
192 292
0 100
74 174
81 181
43 143
108 208
183 283
87 187
175 275
151 251
61 161
42 142
33 133
35 135
118 218
63 163
190 290
86 186
165 265
99 199
130 230
181 281
144 244
6 106
147 247
164 264
23 123
17 117
132 232
61 161
130 230
74 174
193 293
1 101
31 131
174 274
19 119
96 196
132 232
109 209
28 128
179 279
61 161
148 248
42 142
35 135
141 241
156 256
34 134
123 223
43 143
120 220
125 225
87 187
85 185
197 297
159 259
161 261
71 171
68 168
22 122
159 259
59 159
10 110
27 127
72 172
58 158
17 117
158 258
4 104
46 146
87 187
84 184
97 197
190 290
143 243
176 276
98 198
42 142
34 134
96 196
164 264
50 150
0 100
121 221
17 117
175 275
77 177
128 228
177 277
173 273
176 276
28 128
0 100
199 299
98 198
78 178
80 180
43 143
129 229
27 127
146 246
179 279
47 147
115 215
17 117
165 265
91 191
123 223
29 129
125 225
37 137
83 183
113 213
121 221
106 206
186 286
148 248
5 105
147 247
71 171
30 130
22 122
11 111
118 218
147 247
28 128
167 267
132 232
105 205
196 296
128 228
10 110
161 261
17 117
185 285
74 174
95 195
98 198
156 256
177 277
2 102
191 291
146 246
20 120
141 241
189 289
13 113
112 212
162 262
40 140
42 142
87 187
151 251
52 152
22 122
117 217
55 155
155 255
159 259
165 265
45 145
56 156
178 278
120 220
111 211
99 199
112 212
133 233
170 270
164 264
174 274
39 139
87 187
154 254
97 197
158 258
190 290
68 168
82 182
108 208
115 215
118 218
91 191
76 176
121 221
101 201
87 187
199 299
52 152
177 277
149 249
53 153
158 258
172 272
108 208
24 124
98 198
29 129
1 101
158 258
150 250
119 219
187 287
126 226
163 263
49 149
10 110
144 244
150 250
121 221
182 282
115 215
119 219
97 197
9 109
167 267
136 236
138 238
131 231
5 105
150 250
104 204
105 205
101 201
154 254
23 123
166 266
103 203
24 124
147 247
64 164
48 148
80 180
116 216
29 129
131 231
171 271
165 265
10 110
166 266
126 226
89 189
66 166
32 132
169 269
109 209
94 194
19 119
171 271
66 166
0 100
115 215
154 254
154 254
125 225
49 149
133 233
21 121
71 171
166 266
14 114
116 216
8 108
29 129
101 201
29 129
142 242
192 292
181 281
128 228
57 157
117 217
87 187
115 215
99 199
103 203
19 119
197 297
70 170
162 262
57 157
172 272
177 277
107 207
47 147
1 101
67 167
69 169
61 161
52 152
47 147
86 186
192 292
44 144
146 246
155 255
117 217
35 135
131 231
112 212
76 176
126 226
60 160
189 289
1 101
5 105
106 206
166 266
32 132
43 143
101 201
72 172
142 242
102 202
190 290
81 181
2 102
102 202
0 100
43 143
95 195
88 188
87 187
99 199
182 282
171 271
108 208
64 164
13 113
112 212
41 141
154 254
25 125
7 107
33 133
5 105
110 210
148 248
71 171
189 289
193 293
124 224
131 231
152 252
47 147
139 239
86 186
92 192
108 208
55 155
66 166
41 141
15 115
69 169
48 148
132 232
164 264
44 144
55 155
88 188
178 278
2 102
100 200
166 266
173 273
179 279
61 161
78 178
181 281
131 231
14 114
191 291
25 125
150 250
166 266
117 217
168 268
198 298
86 186
77 177
159 259
72 172
18 118
95 195
117 217
93 193
76 176
119 219
37 137
4 104
59 159
40 140
199 299
165 265
60 160
143 243
185 285
103 203
6 106
182 282
46 146
66 166
80 180
172 272
60 160
40 140
28 128
153 253
161 261
137 237
143 243
198 298
102 202
113 213
39 139
184 284
123 223
119 219
131 231
186 286
32 132
25 125
174 274
53 153
144 244
139 239
32 132
167 267
7 107
123 223
2 102
181 281
176 276
5 105
68 168
140 240
181 281
162 262
67 167
114 214
129 229
170 270
81 181
5 105
156 256
150 250
110 210
193 293
131 231
164 264
132 232
91 191
65 165
168 268
13 113
97 197
166 266
4 104
116 216
109 209
95 195
155 255
135 235
114 214
188 288
101 201
199 299
180 280
191 291
124 224
197 297
27 127
182 282
119 219
67 167
92 192
25 125
69 169
143 243
129 229
28 128
71 171
111 211
73 173
135 235
113 213
47 147
34 134
137 237
152 252
99 199
124 224
121 221
154 254
108 208
84 184
165 265
122 222
80 180
91 191
145 245
3 103
85 185
7 107
157 257
78 178
73 173
161 261
2 102
154 254
157 257
45 145
71 171
44 144
156 256
67 167
6 106
175 275
91 191
4 104
37 137
40 140
43 143
48 148
180 280
95 195
101 201
186 286
156 256
69 169
134 234
36 136
147 247
113 213
64 164
123 223
136 236
0 100
105 205
179 279
98 198
20 120
26 126
81 181
150 250
189 289
102 202
146 246
147 247
180 280
49 149
81 181
80 180
195 295
45 145
55 155
44 144
184 284
22 122
46 146
55 155
192 292
40 140
183 283
95 195
188 288
53 153
59 159
162 262
29 129
118 218
67 167
181 281
116 216
167 267
108 208
122 222
149 249
154 254
37 137
65 165
81 181
192 292
182 282
61 161
126 226
17 117
196 296
124 224
12 112
121 221
137 237
75 175
90 190
76 176
73 173
128 228
2 102
9 109
8 108
166 266
50 150
180 280
108 208
158 258
76 176
83 183
7 107
128 228
62 162
170 270
158 258
84 184
192 292
120 220
126 226
10 110
29 129
31 131
133 233
33 133
35 135
36 136
72 172
42 142
157 257
71 171
96 196
3 103
175 275
192 292
121 221
90 190
84 184
119 219
132 232
122 222
188 288
144 244
137 237
10 110
78 178
165 265
116 216
58 158
178 278
45 145
193 293
22 122
39 139
91 191
105 205
181 281
158 258
130 230
94 194
134 234
107 207
61 161
50 150
75 175
97 197
95 195
137 237
10 110
190 290
35 135
28 128
125 225
137 237
145 245
187 287
74 174
117 217
84 184
178 278
97 197
51 151
184 284
56 156
50 150
147 247
104 204
185 285
161 261
149 249
139 239
150 250
129 229
39 139
166 266
113 213
109 209
31 131
93 193
119 219
63 163
109 209
96 196
141 241
190 290
149 249
33 133
190 290
76 176
174 274
159 259
130 230
84 184
81 181
65 165
135 235
91 191
89 189
36 136
123 223
120 220
100 200
196 296
72 172
55 155
150 250
28 128
150 250
150 250
66 166
33 133
49 149
147 247
95 195
48 148
144 244
176 276
143 243
186 286
46 146
101 201
96 196
42 142
164 264
123 223
166 266
7 107
48 148
68 168
189 289
78 178
113 213
54 154
97 197
144 244
91 191
185 285
27 127
42 142
173 273
179 279
1 101
189 289
66 166
9 109
162 262
50 150
23 123
20 120
134 234
20 120
91 191
147 247
59 159
45 145
90 190
155 255
149 249
189 289
141 241
119 219
12 112
159 259
132 232
192 292
138 238
142 242
37 137
128 228
5 105
49 149
119 219
116 216
1 101
173 273
191 291
151 251
176 276
192 292
185 285
94 194
25 125
21 121
72 172
82 182
103 203
74 174
177 277
167 267
190 290
118 218
70 170
2 102
144 244
104 204
36 136
26 126
118 218
17 117
191 291
92 192
179 279
178 278
64 164
77 177
135 235
38 138
121 221
136 236
188 288
58 158
133 233
91 191
180 280
90 190
90 190
134 234
197 297
44 144
75 175
194 294
179 279
80 180
67 167
139 239
54 154
83 183
81 181
191 291
72 172
176 276
85 185
116 216
198 298
107 207
195 295
162 262
186 286
157 257
116 216
137 237
30 130
193 293
94 194
22 122
26 126
160 260
57 157
57 157
199 299
117 217
50 150
187 287
127 227
48 148
103 203
51 151
106 206
48 148
72 172
37 137
127 227
10 110
68 168
154 254
149 249
37 137
83 183
149 249
134 234
173 273
79 179
113 213
27 127
130 230
19 119
50 150
10 110
64 164
158 258
195 295
40 140
116 216
135 235
186 286
83 183
37 137
91 191
134 234
96 196
177 277
143 243
174 274
43 143
5 105
90 190
123 223
19 119
132 232
52 152
44 144
189 289
86 186
86 186
87 187
159 259
36 136
181 281
194 294
41 141
175 275
29 129
22 122
79 179
17 117
89 189
190 290
133 233
199 299
75 175
159 259
96 196
57 157
2 102
151 251
11 111
7 107
151 251
79 179
89 189
122 222
72 172
122 222
151 251
125 225
153 253
128 228
74 174
168 268
12 112
64 164
11 111
152 252
187 287
189 289
7 107
124 224
80 180
110 210
133 233
185 285
123 223
74 174
176 276
67 167
158 258
93 193
79 179
107 207
117 217
78 178
13 113
87 187
165 265
90 190
34 134
140 240
154 254
82 182
74 174
183 283
100 200
90 190
103 203
146 246
74 174
34 134
19 119
140 240
4 104
105 205
3 103
196 296
153 253
5 105
164 264
125 225
145 245
157 257
166 266
103 203
70 170
138 238
26 126
83 183
6 106
56 156
6 106
39 139
52 152
150 250
85 185
21 121
189 289
167 267
87 187
174 274
193 293
60 160
35 135
88 188
122 222
184 284
19 119
153 253
94 194
131 231
90 190
55 155
140 240
166 266
4 104
129 229
131 231
189 289
142 242
13 113
128 228
153 253
120 220
123 223
35 135
131 231
186 286
176 276
159 259
83 183
192 292
38 138
23 123
59 159
167 267
162 262
42 142
60 160
136 236
5 105
158 258
154 254
87 187
41 141
65 165
40 140
39 139
10 110
157 257
52 152
197 297
126 226
75 175
116 216
134 234
168 268
174 274
43 143
108 208
37 137
59 159
11 111
71 171
106 206
81 181
64 164
59 159
148 248
126 226
59 159
156 256
103 203
12 112
45 145
20 120
23 123
197 297
42 142
117 217
114 214
87 187
192 292
197 297
133 233
131 231
21 121
185 285
91 191
5 105
89 189
115 215
113 213
69 169
132 232
56 156
131 231
10 110
65 165
67 167
76 176
173 273
120 220
44 144
147 247
101 201
151 251
18 118
180 280
54 154
122 222
82 182
142 242
90 190
198 298
94 194
29 129
189 289
163 263
60 160
121 221
4 104
57 157
38 138
30 130
66 166
30 130
170 270
133 233
181 281
95 195
5 105
188 288
173 273
67 167
175 275
196 296
18 118
37 137
26 126
119 219
97 197
67 167
0 100
6 106
36 136
116 216
131 231
46 146
170 270
71 171
172 272
128 228
137 237
9 109
81 181
43 143
164 264
162 262
129 229
193 293
117 217
89 189
69 169
132 232
168 268
82 182
156 256
94 194
192 292
155 255
114 214
113 213
179 279
142 242
134 234
147 247
8 108
164 264
127 227
153 253
61 161
154 254
20 120
62 162
191 291
73 173
82 182
125 225
86 186
62 162
112 212
92 192
44 144
141 241
8 108
60 160
138 238
86 186
104 204
3 103
34 134
29 129
154 254
41 141
188 288
136 236
80 180
72 172
75 175
58 158
148 248
169 269
127 227
3 103
12 112
81 181
88 188
70 170
63 163
36 136
75 175
188 288
175 275
56 156
194 294
147 247
155 255
146 246
81 181
144 244
143 243
174 274
2 102
1 101
131 231
83 183
27 127
100 200
101 201
21 121
12 112
189 289
116 216
94 194
139 239
91 191
55 155
118 218
114 214
41 141
145 245
29 129
9 109
196 296
134 234
38 138
125 225
149 249
18 118
173 273
24 124
98 198
8 108
183 283
139 239
82 182
184 284
73 173
83 183
84 184
57 157
20 120
90 190
116 216
32 132
83 183
126 226
67 167
168 268
3 103
150 250
160 260
107 207
171 271
20 120
11 111
140 240
180 280
90 190
167 267
14 114
5 105
100 200
111 211
125 225
179 279
122 222
186 286
164 264
102 202
69 169
4 104
163 263
186 286
47 147
147 247
38 138
124 224
11 111
9 109
37 137
96 196
125 225
74 174
37 137
23 123
10 110
102 202
85 185
162 262
199 299
180 280
7 107
29 129
46 146
93 193
153 253
198 298
182 282
111 211
182 282
140 240
30 130
137 237
89 189
41 141
85 185
71 171
154 254
193 293
46 146
161 261
23 123
98 198
184 284
76 176
75 175
155 255
91 191
199 299
96 196
146 246
91 191
185 285
59 159
6 106
137 237
173 273
196 296
127 227
162 262
139 239
54 154
140 240
49 149
73 173
91 191
62 162
104 204
175 275
9 109
45 145
126 226
43 143
33 133
61 161
37 137
176 276
149 249
51 151
140 240
0 100
68 168
170 270
118 218
154 254
80 180
20 120
139 239
34 134
120 220
58 158
66 166
141 241
49 149
195 295
102 202
79 179
157 257
193 293
114 214
142 242
190 290
18 118
138 238
38 138
172 272
95 195
166 266
50 150
41 141
109 209
185 285
197 297
156 256
89 189
172 272
109 209
39 139
110 210
177 277
192 292
117 217
80 180
177 277
172 272
162 262
110 210
161 261
71 171
13 113
6 106
158 258
100 200
139 239
17 117
88 188
44 144
125 225
115 215
96 196
73 173
68 168
73 173
160 260
28 128
158 258
26 126
78 178
145 245
76 176
140 240
79 179
138 238
182 282
75 175
122 222
193 293
152 252
53 153
64 164
63 163
198 298
98 198
50 150
112 212
161 261
194 294
148 248
79 179
28 128
109 209
138 238
10 110
156 256
197 297
93 193
34 134
32 132
120 220
101 201
8 108
91 191
74 174
55 155
53 153
21 121
153 253
131 231
77 177
8 108
92 192
195 295
165 265
42 142
146 246
39 139
136 236
32 132
197 297
116 216
106 206
57 157
10 110
62 162
66 166
78 178
190 290
27 127
22 122
132 232
93 193
84 184
109 209
199 299
184 284
97 197
184 284
95 195
158 258
73 173
120 220
182 282
16 116
67 167
73 173
98 198
133 233
179 279
62 162
178 278
123 223
144 244
187 287
115 215
179 279
123 223
171 271
2 102
58 158
51 151
14 114
13 113
84 184
82 182
72 172
17 117
131 231
76 176
33 133
122 222
19 119
100 200
119 219
178 278
110 210
28 128
107 207
10 110
123 223
137 237
155 255
132 232
85 185
179 279
143 243
74 174
45 145
95 195
61 161
15 115
29 129
69 169
137 237
36 136
160 260
187 287
40 140
6 106
174 274
147 247
142 242
157 257
0 100
6 106
12 112
179 279
34 134
61 161
136 236
95 195
179 279
115 215
192 292
8 108
35 135
166 266
188 288
3 103
78 178
170 270
76 176
34 134
181 281
146 246
2 102
160 260
61 161
136 236
64 164
103 203
184 284
29 129
103 203
51 151
95 195
91 191
48 148
132 232
73 173
76 176
36 136
66 166
31 131
126 226
1 101
188 288
169 269
15 115
196 296
148 248
198 298
38 138
112 212
51 151
163 263
12 112
99 199
72 172
6 106
104 204
10 110
106 206
116 216
45 145
78 178
144 244
33 133
135 235
7 107
105 205
50 150
83 183
60 160
24 124
163 263
181 281
32 132
10 110
47 147
108 208
106 206
73 173
36 136
154 254
95 195
106 206
92 192
192 292
114 214
15 115
183 283
16 116
142 242
158 258
4 104
42 142
153 253
137 237
187 287
197 297
94 194
53 153
188 288
178 278
9 109
21 121
65 165
191 291
97 197
131 231
139 239
40 140
24 124
70 170
174 274
121 221
80 180
188 288
60 160
187 287
143 243
43 143
142 242
71 171
197 297
0 100
185 285
135 235
120 220
95 195
149 249
154 254
190 290
70 170
93 193
178 278
167 267
35 135
199 299
179 279
92 192
61 161
41 141
29 129
34 134
49 149
134 234
86 186
33 133
93 193
190 290
88 188
181 281
190 290
159 259
76 176
165 265
167 267
123 223
20 120
147 247
134 234
116 216
100 200
28 128
31 131
35 135
70 170
159 259
60 160
153 253
118 218
155 255
179 279
153 253
122 222
161 261
68 168
47 147
118 218
133 233
59 159
137 237
142 242
26 126
95 195
155 255
43 143
148 248
4 104
131 231
120 220
65 165
158 258
97 197
129 229
66 166
129 229
176 276
174 274
144 244
9 109
66 166
189 289
117 217
5 105
83 183
191 291
67 167
113 213
187 287
65 165
86 186
139 239
128 228
28 128
76 176
184 284
39 139
32 132
9 109
22 122
32 132
164 264
46 146
42 142
48 148
4 104
49 149
55 155
54 154
55 155
16 116
127 227
99 199
198 298
151 251
183 283
14 114
62 162
90 190
148 248
157 257
163 263
105 205
13 113
134 234
98 198
1 101
154 254
102 202
157 257
163 263
187 287
38 138
137 237
13 113
83 183
178 278
188 288
14 114
198 298
70 170
2 102
179 279
196 296
6 106
121 221
93 193
52 152
82 182
90 190
128 228
158 258
33 133
190 290
132 232
65 165
118 218
110 210
169 269
191 291
195 295
109 209
20 120
39 139
30 130
156 256
192 292
53 153
60 160
36 136
94 194
71 171
141 241
28 128
75 175
131 231
176 276
192 292
5 105
70 170
168 268
192 292
26 126
185 285
41 141
193 293
176 276
178 278
70 170
55 155
109 209
71 171
170 270
197 297
73 173
2 102
22 122
57 157
183 283
122 222
140 240
74 174
90 190
24 124
15 115
162 262
188 288
119 219
198 298
157 257
92 192
181 281
146 246
109 209
63 163
177 277
35 135
147 247
60 160
166 266
26 126
79 179
40 140
101 201
35 135
137 237
114 214
110 210
99 199
74 174
101 201
59 159
87 187
96 196
105 205
183 283
52 152
178 278
115 215
31 131
197 297
13 113
159 259
166 266
163 263
47 147
76 176
184 284
7 107
106 206
191 291
134 234
176 276
190 290
175 275
192 292
26 126
176 276
156 256
150 250
1 101
118 218
160 260
169 269
45 145
48 148
52 152
186 286
152 252
30 130
191 291
146 246
123 223
178 278
21 121
141 241
165 265
110 210
170 270
185 285
197 297
124 224
53 153
185 285
14 114
196 296
167 267
87 187
113 213
196 296
131 231
195 295
1 101
115 215
45 145
194 294
174 274
108 208
38 138
13 113
105 205
173 273
11 111
87 187
44 144
72 172
180 280
121 221
158 258
22 122
137 237
76 176
32 132
17 117
40 140
0 100
70 170
165 265
108 208
24 124
104 204
27 127
137 237
23 123
186 286
53 153
73 173
125 225
194 294
88 188
