Czas w sekundach;Wartość funkcji celu
0;302946
88 188
60 160
132 232
171 271
11 111
172 272
143 243
120 220
58 158
51 151
163 263
15 115
31 131
89 189
14 114
114 214
23 123
45 145
22 122
47 147
135 235
123 223
124 224
102 202
187 287
152 252
164 264
91 191
134 234
197 297
1 101
34 134
153 253
126 226
20 120
199 299
188 288
91 191
128 228
103 203
60 160
100 200
77 177
47 147
45 145
178 278
148 248
59 159
5 105
54 154
178 278
176 276
106 206
88 188
1 101
169 269
28 128
162 262
36 136
107 207
24 124
196 296
42 142
192 292
88 188
140 240
34 134
167 267
40 140
155 255
95 195
198 298
138 238
114 214
62 162
106 206
101 201
50 150
159 259
65 165
158 258
168 268
193 293
14 114
184 284
114 214
91 191
173 273
132 232
167 267
62 162
28 128
141 241
191 291
133 233
174 274
16 116
14 114
13 113
57 157
99 199
76 176
87 187
115 215
119 219
73 173
149 249
143 243
39 139
96 196
66 166
135 235
18 118
8 108
131 231
185 285
124 224
104 204
42 142
143 243
12 112
44 144
52 152
0 100
180 280
22 122
153 253
97 197
169 269
96 196
163 263
61 161
17 117
168 268
75 175
69 169
42 142
101 201
192 292
26 126
150 250
18 118
136 236
69 169
69 169
82 182
182 282
70 170
197 297
195 295
198 298
0 100
41 141
105 205
52 152
31 131
167 267
143 243
191 291
168 268
162 262
99 199
122 222
135 235
38 138
146 246
166 266
138 238
173 273
191 291
162 262
55 155
169 269
130 230
154 254
44 144
86 186
176 276
38 138
81 181
135 235
153 253
108 208
172 272
42 142
7 107
171 271
177 277
47 147
25 125
45 145
15 115
146 246
76 176
37 137
154 254
139 239
153 253
197 297
0 100
133 233
15 115
192 292
151 251
114 214
193 293
91 191
152 252
15 115
142 242
105 205
60 160
194 294
136 236
189 289
59 159
156 256
80 180
68 168
143 243
48 148
53 153
141 241
172 272
89 189
11 111
90 190
24 124
80 180
157 257
108 208
17 117
126 226
138 238
55 155
171 271
119 219
28 128
46 146
1 101
154 254
106 206
89 189
177 277
90 190
28 128
170 270
44 144
199 299
142 242
121 221
10 110
98 198
16 116
101 201
26 126
169 269
8 108
168 268
160 260
90 190
189 289
134 234
152 252
38 138
104 204
166 266
7 107
1 101
35 135
177 277
168 268
121 221
191 291
198 298
189 289
119 219
183 283
168 268
138 238
72 172
117 217
190 290
189 289
183 283
124 224
150 250
170 270
155 255
185 285
53 153
140 240
117 217
61 161
69 169
7 107
29 129
124 224
163 263
10 110
181 281
28 128
102 202
173 273
156 256
100 200
15 115
104 204
130 230
51 151
10 110
113 213
152 252
123 223
26 126
74 174
111 211
32 132
176 276
91 191
143 243
19 119
111 211
187 287
134 234
148 248
160 260
80 180
148 248
177 277
99 199
66 166
173 273
159 259
199 299
102 202
87 187
63 163
199 299
93 193
197 297
173 273
48 148
14 114
80 180
5 105
149 249
133 233
22 122
169 269
154 254
50 150
12 112
192 292
185 285
67 167
54 154
188 288
178 278
170 270
99 199
187 287
132 232
17;279118
194 294
7 107
72 172
120 220
194 294
108 208
79 179
127 227
30 130
78 178
148 248
170 270
172 272
85 185
161 261
143 243
132 232
194 294
48 148
166 266
121 221
35 135
32 132
15 115
162 262
199 299
177 277
43 143
7 107
37 137
93 193
36 136
75 175
177 277
91 191
105 205
73 173
165 265
160 260
197 297
123 223
108 208
28 128
112 212
121 221
51 151
152 252
16 116
68 168
56 156
17 117
111 211
64 164
186 286
197 297
39 139
162 262
21 121
124 224
152 252
147 247
180 280
21 121
196 296
30 130
122 222
107 207
191 291
112 212
37 137
157 257
74 174
151 251
124 224
10 110
191 291
66 166
153 253
112 212
48 148
62 162
140 240
106 206
54 154
116 216
172 272
35 135
169 269
16 116
84 184
105 205
158 258
49 149
111 211
194 294
191 291
156 256
149 249
79 179
172 272
132 232
162 262
39 139
110 210
91 191
87 187
33 133
53 153
115 215
26 126
73 173
51 151
75 175
10 110
192 292
168 268
3 103
118 218
119 219
90 190
165 265
53 153
171 271
182 282
142 242
38 138
90 190
34 134
64 164
100 200
86 186
183 283
11 111
168 268
99 199
199 299
99 199
182 282
189 289
43 143
75 175
179 279
127 227
108 208
5 105
92 192
117 217
48 148
120 220
97 197
140 240
0 100
72 172
119 219
108 208
152 252
121 221
186 286
185 285
107 207
187 287
30 130
193 293
182 282
112 212
0 100
161 261
61 161
140 240
52 152
188 288
81 181
156 256
104 204
190 290
174 274
173 273
158 258
192 292
48 148
60 160
183 283
22 122
100 200
15 115
19 119
50 150
129 229
118 218
112 212
112 212
39 139
0 100
24 124
70 170
60 160
130 230
120 220
174 274
162 262
43 143
82 182
152 252
56 156
17 117
105 205
74 174
3 103
199 299
96 196
47 147
79 179
189 289
57 157
88 188
41 141
73 173
156 256
143 243
102 202
8 108
197 297
33 133
114 214
100 200
70 170
41 141
150 250
145 245
126 226
42 142
154 254
195 295
164 264
154 254
71 171
118 218
121 221
160 260
88 188
130 230
93 193
34 134
139 239
70 170
63 163
180 280
53 153
193 293
142 242
92 192
58 158
110 210
182 282
160 260
106 206
54 154
133 233
190 290
153 253
79 179
40 140
97 197
174 274
75 175
156 256
62 162
79 179
142 242
38 138
130 230
38 138
116 216
123 223
121 221
114 214
163 263
88 188
181 281
128 228
78 178
196 296
137 237
182 282
23 123
154 254
121 221
89 189
123 223
112 212
51 151
96 196
44 144
156 256
127 227
147 247
180 280
43 143
15 115
136 236
10 110
38 138
184 284
31 131
147 247
70 170
69 169
8 108
169 269
176 276
64 164
108 208
181 281
0 100
159 259
54 154
168 268
14 114
186 286
67 167
148 248
79 179
111 211
31 131
32 132
160 260
2 102
117 217
145 245
15 115
73 173
82 182
40 140
97 197
51 151
110 210
38 138
166 266
11 111
163 263
168 268
92 192
96 196
69 169
160 260
52 152
101 201
42 142
80 180
46 146
176 276
95 195
107 207
187 287
131 231
126 226
177 277
123 223
17 117
114 214
70 170
56 156
83 183
114 214
130 230
84 184
99 199
147 247
151 251
144 244
96 196
29 129
172 272
41 141
30 130
153 253
74 174
62 162
44 144
93 193
98 198
68 168
129 229
184 284
84 184
52 152
190 290
95 195
18 118
186 286
141 241
22 122
65 165
7 107
72 172
89 189
59 159
116 216
161 261
192 292
126 226
30 130
71 171
191 291
4 104
73 173
183 283
37 137
65 165
152 252
7 107
6 106
45 145
154 254
20 120
113 213
20 120
169 269
60 160
40 140
137 237
46 146
36 136
3 103
198 298
48 148
24 124
5 105
128 228
123 223
138 238
9 109
82 182
22 122
144 244
72 172
24 124
151 251
16 116
72 172
113 213
85 185
100 200
96 196
13 113
119 219
110 210
34 134
134 234
119 219
66 166
126 226
192 292
41 141
45 145
170 270
198 298
189 289
108 208
119 219
19 119
44 144
120 220
158 258
114 214
172 272
109 209
87 187
192 292
83 183
16 116
184 284
14 114
110 210
141 241
178 278
155 255
116 216
35 135
181 281
121 221
10 110
196 296
65 165
172 272
125 225
67 167
101 201
133 233
129 229
158 258
108 208
34 134
77 177
125 225
146 246
104 204
163 263
160 260
57 157
41 141
5 105
0 100
81 181
125 225
140 240
159 259
15 115
15 115
18 118
151 251
137 237
44 144
106 206
158 258
189 289
118 218
144 244
108 208
92 192
100 200
82 182
40 140
139 239
116 216
33 133
121 221
85 185
188 288
105 205
59 159
61 161
193 293
121 221
189 289
198 298
101 201
1 101
104 204
128 228
191 291
20 120
30 130
13 113
125 225
22 122
103 203
194 294
180 280
104 204
165 265
91 191
1 101
16 116
197 297
51 151
108 208
50 150
46 146
180 280
159 259
74 174
45 145
184 284
88 188
37 137
199 299
55 155
136 236
130 230
50 150
53 153
25 125
57 157
187 287
169 269
166 266
122 222
108 208
30 130
67 167
168 268
74 174
142 242
198 298
115 215
90 190
138 238
48 148
195 295
59 159
163 263
138 238
30 130
31 131
61 161
161 261
104 204
32 132
197 297
86 186
98 198
59 159
101 201
197 297
197 297
125 225
3 103
88 188
157 257
181 281
196 296
36 136
49 149
149 249
65 165
62 162
158 258
122 222
64 164
169 269
131 231
196 296
106 206
26 126
35 135
18 118
184 284
157 257
179 279
99 199
175 275
182 282
138 238
47 147
32 132
114 214
4 104
54 154
45 145
106 206
199 299
140 240
194 294
19 119
32 132
156 256
59 159
120 220
171 271
89 189
69 169
37 137
119 219
69 169
83 183
145 245
144 244
176 276
20 120
172 272
114 214
74 174
54 154
114 214
189 289
18 118
87 187
89 189
27 127
175 275
139 239
24 124
190 290
146 246
20 120
22 122
21 121
176 276
14 114
155 255
109 209
32 132
60 160
81 181
57 157
185 285
151 251
173 273
26 126
84 184
139 239
154 254
113 213
183 283
154 254
171 271
52 152
186 286
153 253
25 125
102 202
2 102
120 220
114 214
157 257
39 139
6 106
33 133
66 166
105 205
58 158
27 127
65 165
164 264
133 233
188 288
153 253
82 182
74 174
118 218
117 217
128 228
142 242
114 214
14 114
52 152
33 133
8 108
108 208
115 215
71 171
56 156
198 298
119 219
91 191
67 167
111 211
184 284
168 268
165 265
32 132
133 233
171 271
13 113
143 243
189 289
79 179
161 261
71 171
48 148
10 110
120 220
131 231
80 180
98 198
197 297
23 123
141 241
48 148
107 207
95 195
132 232
161 261
25 125
86 186
160 260
16 116
20 120
55 155
129 229
24 124
182 282
69 169
152 252
2 102
163 263
53 153
103 203
78 178
95 195
189 289
127 227
4 104
2 102
65 165
159 259
123 223
21 121
116 216
96 196
0 100
51 151
191 291
22 122
18 118
150 250
124 224
96 196
125 225
93 193
87 187
169 269
5 105
190 290
141 241
82 182
23 123
121 221
102 202
13 113
85 185
178 278
168 268
121 221
72 172
119 219
191 291
27 127
18;279118
60 160
45 145
78 178
16 116
162 262
127 227
144 244
82 182
135 235
17 117
92 192
21 121
192 292
125 225
121 221
136 236
36 136
186 286
2 102
31 131
80 180
103 203
65 165
81 181
111 211
10 110
9 109
193 293
141 241
149 249
107 207
80 180
69 169
181 281
46 146
83 183
67 167
158 258
165 265
27 127
65 165
171 271
159 259
128 228
92 192
173 273
42 142
14 114
180 280
141 241
151 251
88 188
114 214
42 142
97 197
107 207
127 227
64 164
156 256
100 200
153 253
93 193
63 163
167 267
164 264
121 221
137 237
152 252
133 233
31 131
129 229
49 149
20 120
125 225
63 163
160 260
65 165
181 281
41 141
43 143
53 153
181 281
157 257
191 291
58 158
47 147
24 124
134 234
132 232
177 277
5 105
138 238
159 259
151 251
145 245
55 155
53 153
61 161
137 237
49 149
164 264
53 153
45 145
112 212
172 272
129 229
90 190
34 134
181 281
30 130
65 165
191 291
6 106
19 119
82 182
155 255
109 209
31 131
148 248
89 189
111 211
154 254
96 196
119 219
167 267
27 127
139 239
1 101
125 225
163 263
120 220
184 284
191 291
48 148
156 256
85 185
93 193
7 107
54 154
66 166
92 192
151 251
176 276
95 195
50 150
186 286
121 221
109 209
61 161
33 133
82 182
139 239
189 289
60 160
134 234
94 194
3 103
138 238
100 200
62 162
13 113
11 111
14 114
153 253
27 127
83 183
138 238
39 139
161 261
88 188
44 144
80 180
70 170
6 106
173 273
94 194
25 125
96 196
154 254
74 174
182 282
2 102
38 138
176 276
116 216
78 178
49 149
100 200
21 121
171 271
192 292
8 108
182 282
16 116
43 143
43 143
117 217
24 124
23 123
40 140
186 286
0 100
100 200
194 294
167 267
116 216
156 256
120 220
130 230
44 144
144 244
181 281
66 166
56 156
52 152
69 169
55 155
181 281
4 104
83 183
166 266
144 244
48 148
23 123
19 119
53 153
135 235
30 130
119 219
137 237
52 152
152 252
82 182
140 240
144 244
183 283
121 221
179 279
189 289
56 156
93 193
162 262
182 282
194 294
169 269
10 110
52 152
55 155
51 151
154 254
82 182
187 287
98 198
199 299
142 242
132 232
11 111
57 157
98 198
23 123
112 212
46 146
167 267
183 283
35 135
152 252
22 122
34 134
7 107
14 114
44 144
148 248
157 257
24 124
148 248
83 183
13 113
70 170
138 238
189 289
117 217
47 147
17 117
168 268
52 152
113 213
95 195
144 244
165 265
127 227
62 162
78 178
168 268
158 258
90 190
172 272
45 145
103 203
6 106
109 209
162 262
107 207
137 237
112 212
46 146
45 145
153 253
36 136
60 160
30 130
123 223
195 295
109 209
144 244
195 295
81 181
53 153
124 224
146 246
105 205
69 169
56 156
172 272
100 200
165 265
157 257
7 107
71 171
183 283
53 153
158 258
64 164
10 110
125 225
51 151
196 296
40 140
150 250
169 269
4 104
42 142
150 250
198 298
165 265
55 155
77 177
27 127
188 288
13 113
62 162
90 190
193 293
162 262
165 265
52 152
190 290
40 140
149 249
72 172
4 104
109 209
43 143
86 186
132 232
149 249
95 195
196 296
40 140
69 169
71 171
104 204
138 238
31 131
129 229
170 270
150 250
183 283
25 125
13 113
35 135
179 279
149 249
77 177
168 268
17 117
56 156
59 159
22 122
17 117
8 108
62 162
35 135
109 209
144 244
13 113
190 290
7 107
42 142
119 219
149 249
150 250
156 256
130 230
62 162
63 163
21 121
187 287
163 263
100 200
6 106
49 149
181 281
92 192
74 174
13 113
171 271
39 139
181 281
193 293
41 141
144 244
110 210
41 141
101 201
143 243
30 130
49 149
22 122
67 167
16 116
148 248
69 169
190 290
118 218
150 250
74 174
122 222
111 211
135 235
99 199
62 162
158 258
121 221
176 276
91 191
127 227
25 125
35 135
75 175
86 186
68 168
193 293
146 246
7 107
85 185
74 174
6 106
142 242
81 181
191 291
24 124
102 202
161 261
193 293
180 280
156 256
156 256
28 128
78 178
109 209
5 105
97 197
139 239
47 147
164 264
81 181
189 289
143 243
111 211
155 255
5 105
114 214
150 250
181 281
37 137
196 296
48 148
195 295
195 295
107 207
19 119
62 162
158 258
137 237
179 279
133 233
12 112
190 290
17 117
173 273
191 291
12 112
149 249
107 207
159 259
3 103
49 149
77 177
131 231
179 279
117 217
146 246
130 230
157 257
6 106
169 269
149 249
156 256
185 285
82 182
121 221
110 210
5 105
179 279
6 106
93 193
63 163
126 226
53 153
93 193
34 134
196 296
131 231
84 184
81 181
29 129
146 246
106 206
83 183
74 174
132 232
35 135
78 178
128 228
146 246
13 113
18 118
45 145
150 250
96 196
134 234
121 221
21 121
48 148
175 275
143 243
87 187
170 270
138 238
192 292
93 193
41 141
28 128
172 272
117 217
112 212
156 256
40 140
31 131
121 221
127 227
53 153
10 110
14 114
3 103
7 107
79 179
43 143
52 152
104 204
166 266
13 113
197 297
195 295
57 157
53 153
165 265
58 158
95 195
142 242
17 117
190 290
62 162
53 153
159 259
48 148
47 147
158 258
138 238
77 177
53 153
161 261
30 130
53 153
127 227
172 272
63 163
169 269
192 292
0 100
31 131
12 112
113 213
107 207
162 262
16 116
44 144
2 102
114 214
102 202
137 237
63 163
102 202
41 141
54 154
131 231
166 266
42 142
103 203
198 298
0 100
64 164
199 299
161 261
122 222
93 193
110 210
5 105
162 262
92 192
134 234
74 174
60 160
129 229
26 126
189 289
144 244
110 210
184 284
165 265
4 104
188 288
178 278
13 113
57 157
60 160
181 281
94 194
106 206
65 165
146 246
16 116
97 197
3 103
141 241
71 171
123 223
25 125
62 162
178 278
173 273
33 133
32 132
74 174
196 296
57 157
141 241
61 161
129 229
110 210
64 164
97 197
150 250
57 157
192 292
80 180
190 290
40 140
144 244
133 233
37 137
98 198
166 266
23 123
42 142
78 178
124 224
96 196
158 258
187 287
192 292
142 242
123 223
127 227
158 258
22 122
121 221
9 109
171 271
113 213
191 291
142 242
26 126
109 209
112 212
39 139
137 237
20 120
77 177
56 156
126 226
174 274
102 202
77 177
13 113
41 141
90 190
34 134
8 108
164 264
87 187
195 295
141 241
17 117
108 208
99 199
48 148
129 229
53 153
168 268
195 295
42 142
34 134
52 152
129 229
57 157
103 203
39 139
20 120
71 171
0 100
134 234
194 294
74 174
184 284
158 258
0 100
73 173
141 241
182 282
76 176
13 113
36 136
163 263
175 275
61 161
1 101
112 212
69 169
151 251
8 108
136 236
58 158
198 298
180 280
26 126
128 228
136 236
45 145
64 164
98 198
3 103
150 250
19 119
114 214
95 195
185 285
153 253
151 251
22 122
174 274
40 140
182 282
167 267
23 123
171 271
113 213
48 148
199 299
43 143
97 197
138 238
147 247
76 176
119 219
42 142
77 177
144 244
153 253
176 276
5 105
45 145
188 288
168 268
92 192
91 191
66 166
39 139
101 201
197 297
27 127
27 127
181 281
57 157
77 177
61 161
34 134
75 175
174 274
44 144
21 121
121 221
199 299
46 146
17 117
49 149
83 183
52 152
83 183
66 166
74 174
84 184
155 255
120 220
169 269
143 243
94 194
92 192
115 215
40 140
10 110
154 254
51 151
97 197
97 197
13 113
28 128
62 162
152 252
169 269
61 161
34 134
50 150
120 220
7 107
45 145
196 296
100 200
122 222
196 296
27 127
53 153
62 162
31 131
137 237
103 203
1 101
85 185
97 197
97 197
154 254
37 137
92 192
43 143
51 151
60 160
0 100
144 244
134 234
44 144
6 106
185 285
63 163
76 176
70 170
25 125
71 171
130 230
57 157
51 151
188 288
23 123
172 272
7 107
91 191
69 169
127 227
1 101
142 242
82 182
87 187
43 143
185 285
43 143
124 224
62 162
89 189
41 141
179 279
19;279118
124 224
197 297
68 168
170 270
22 122
168 268
25 125
88 188
154 254
132 232
163 263
103 203
49 149
187 287
49 149
182 282
149 249
68 168
190 290
43 143
52 152
175 275
120 220
88 188
5 105
39 139
84 184
115 215
69 169
56 156
3 103
146 246
153 253
23 123
131 231
61 161
162 262
105 205
80 180
189 289
150 250
96 196
106 206
2 102
101 201
16 116
117 217
165 265
159 259
90 190
148 248
188 288
144 244
68 168
133 233
181 281
161 261
184 284
6 106
13 113
131 231
113 213
97 197
146 246
178 278
90 190
181 281
114 214
172 272
33 133
13 113
144 244
141 241
0 100
3 103
144 244
17 117
165 265
169 269
172 272
141 241
184 284
130 230
61 161
131 231
52 152
189 289
174 274
32 132
78 178
195 295
188 288
94 194
166 266
96 196
154 254
80 180
140 240
37 137
41 141
59 159
120 220
196 296
61 161
99 199
119 219
142 242
135 235
119 219
73 173
173 273
68 168
153 253
3 103
146 246
8 108
62 162
24 124
184 284
175 275
63 163
92 192
129 229
144 244
54 154
21 121
39 139
14 114
153 253
74 174
76 176
54 154
44 144
9 109
44 144
166 266
5 105
196 296
8 108
161 261
150 250
132 232
158 258
44 144
117 217
108 208
43 143
184 284
135 235
108 208
182 282
179 279
34 134
149 249
69 169
142 242
21 121
27 127
156 256
83 183
96 196
72 172
189 289
179 279
106 206
196 296
124 224
78 178
18 118
87 187
128 228
63 163
77 177
21 121
40 140
156 256
99 199
136 236
57 157
170 270
21 121
73 173
140 240
6 106
75 175
124 224
50 150
173 273
66 166
17 117
68 168
25 125
79 179
23 123
185 285
32 132
58 158
82 182
73 173
72 172
19 119
162 262
85 185
45 145
62 162
184 284
112 212
160 260
191 291
139 239
73 173
93 193
153 253
145 245
109 209
108 208
57 157
85 185
46 146
85 185
18 118
53 153
116 216
73 173
19 119
20 120
75 175
46 146
61 161
27 127
32 132
177 277
82 182
179 279
80 180
130 230
88 188
35 135
8 108
63 163
120 220
153 253
169 269
37 137
45 145
148 248
37 137
116 216
18 118
128 228
118 218
70 170
170 270
140 240
100 200
74 174
107 207
2 102
144 244
9 109
72 172
10 110
115 215
106 206
72 172
158 258
100 200
80 180
17 117
151 251
124 224
197 297
15 115
76 176
197 297
69 169
190 290
166 266
85 185
7 107
87 187
76 176
186 286
175 275
183 283
74 174
57 157
19 119
137 237
51 151
108 208
197 297
177 277
83 183
135 235
116 216
23 123
89 189
152 252
52 152
116 216
180 280
104 204
71 171
101 201
133 233
177 277
65 165
176 276
134 234
124 224
190 290
22 122
196 296
33 133
198 298
97 197
165 265
169 269
157 257
1 101
96 196
129 229
91 191
35 135
157 257
153 253
109 209
37 137
191 291
56 156
58 158
74 174
52 152
29 129
120 220
45 145
63 163
98 198
191 291
188 288
179 279
26 126
194 294
157 257
109 209
159 259
164 264
76 176
115 215
53 153
83 183
113 213
159 259
51 151
169 269
3 103
140 240
142 242
156 256
118 218
80 180
136 236
25 125
48 148
166 266
57 157
42 142
102 202
35 135
76 176
35 135
94 194
100 200
39 139
10 110
118 218
121 221
69 169
22 122
48 148
8 108
21 121
148 248
143 243
119 219
30 130
141 241
150 250
182 282
27 127
24 124
46 146
177 277
72 172
64 164
10 110
63 163
144 244
112 212
33 133
118 218
141 241
61 161
84 184
47 147
177 277
21 121
18 118
33 133
103 203
39 139
46 146
94 194
159 259
88 188
85 185
16 116
57 157
129 229
90 190
165 265
126 226
141 241
53 153
0 100
97 197
62 162
42 142
152 252
44 144
197 297
74 174
38 138
176 276
185 285
71 171
52 152
86 186
128 228
81 181
31 131
52 152
98 198
82 182
85 185
23 123
24 124
121 221
64 164
65 165
83 183
193 293
171 271
58 158
73 173
39 139
73 173
59 159
65 165
96 196
53 153
40 140
198 298
106 206
155 255
81 181
151 251
87 187
82 182
103 203
187 287
119 219
180 280
94 194
89 189
129 229
7 107
145 245
172 272
68 168
155 255
180 280
112 212
171 271
126 226
85 185
118 218
38 138
179 279
69 169
130 230
98 198
176 276
139 239
162 262
114 214
76 176
181 281
119 219
11 111
191 291
186 286
159 259
87 187
181 281
195 295
57 157
4 104
142 242
6 106
62 162
34 134
50 150
176 276
70 170
159 259
128 228
88 188
69 169
54 154
24 124
115 215
48 148
189 289
51 151
153 253
55 155
54 154
98 198
182 282
58 158
26 126
169 269
66 166
40 140
100 200
114 214
81 181
125 225
49 149
157 257
91 191
47 147
33 133
76 176
176 276
146 246
113 213
59 159
118 218
47 147
78 178
165 265
135 235
192 292
61 161
129 229
106 206
126 226
7 107
68 168
112 212
140 240
116 216
80 180
63 163
120 220
67 167
41 141
152 252
27 127
157 257
138 238
40 140
5 105
106 206
199 299
133 233
104 204
116 216
83 183
92 192
36 136
130 230
183 283
102 202
135 235
154 254
92 192
80 180
169 269
120 220
196 296
27 127
18 118
84 184
49 149
92 192
137 237
171 271
195 295
60 160
16 116
62 162
152 252
108 208
4 104
158 258
33 133
23 123
157 257
52 152
173 273
187 287
149 249
107 207
143 243
117 217
146 246
197 297
150 250
109 209
167 267
133 233
129 229
15 115
181 281
102 202
37 137
11 111
104 204
177 277
114 214
15 115
21 121
164 264
143 243
178 278
178 278
77 177
57 157
2 102
49 149
82 182
117 217
113 213
41 141
111 211
80 180
123 223
193 293
9 109
77 177
133 233
134 234
74 174
57 157
6 106
158 258
30 130
183 283
66 166
149 249
18 118
133 233
81 181
68 168
151 251
159 259
72 172
5 105
1 101
190 290
175 275
174 274
196 296
180 280
173 273
199 299
115 215
100 200
134 234
25 125
110 210
187 287
36 136
52 152
27 127
186 286
92 192
133 233
183 283
186 286
154 254
95 195
0 100
173 273
71 171
69 169
7 107
167 267
115 215
63 163
61 161
47 147
76 176
161 261
144 244
162 262
54 154
22 122
96 196
170 270
115 215
18 118
13 113
65 165
152 252
59 159
165 265
56 156
26 126
40 140
29 129
15 115
145 245
191 291
149 249
129 229
106 206
143 243
26 126
98 198
113 213
62 162
77 177
85 185
52 152
187 287
175 275
10 110
15 115
65 165
147 247
180 280
12 112
144 244
22 122
2 102
10 110
137 237
139 239
63 163
199 299
159 259
121 221
154 254
147 247
46 146
112 212
197 297
73 173
23 123
112 212
29 129
199 299
134 234
88 188
92 192
165 265
160 260
80 180
116 216
170 270
144 244
126 226
147 247
168 268
127 227
42 142
3 103
20;279118
153 253
64 164
38 138
36 136
165 265
174 274
106 206
68 168
77 177
90 190
55 155
30 130
132 232
10 110
91 191
2 102
74 174
17 117
183 283
114 214
51 151
113 213
189 289
83 183
92 192
114 214
139 239
15 115
3 103
104 204
157 257
65 165
18 118
94 194
78 178
121 221
183 283
22 122
78 178
178 278
5 105
123 223
111 211
46 146
118 218
102 202
189 289
107 207
138 238
103 203
87 187
156 256
84 184
197 297
113 213
124 224
122 222
30 130
32 132
19 119
33 133
99 199
147 247
67 167
181 281
20 120
152 252
158 258
179 279
128 228
169 269
38 138
169 269
14 114
123 223
170 270
138 238
9 109
4 104
49 149
152 252
132 232
64 164
13 113
182 282
12 112
49 149
157 257
96 196
143 243
151 251
128 228
106 206
178 278
4 104
41 141
155 255
42 142
98 198
146 246
38 138
196 296
141 241
126 226
126 226
134 234
199 299
197 297
162 262
178 278
18 118
179 279
5 105
98 198
135 235
25 125
164 264
49 149
104 204
5 105
85 185
162 262
145 245
173 273
106 206
114 214
96 196
156 256
134 234
55 155
199 299
11 111
126 226
117 217
145 245
98 198
187 287
25 125
83 183
98 198
171 271
153 253
124 224
6 106
5 105
100 200
16 116
14 114
24 124
10 110
189 289
30 130
38 138
43 143
76 176
109 209
166 266
165 265
90 190
62 162
40 140
106 206
77 177
54 154
59 159
177 277
47 147
98 198
140 240
16 116
171 271
99 199
177 277
17 117
113 213
92 192
42 142
95 195
142 242
20 120
199 299
178 278
156 256
173 273
38 138
183 283
18 118
131 231
135 235
25 125
22 122
14 114
24 124
92 192
179 279
103 203
75 175
33 133
77 177
151 251
134 234
99 199
22 122
166 266
189 289
126 226
119 219
29 129
71 171
33 133
76 176
114 214
87 187
97 197
10 110
53 153
119 219
26 126
93 193
86 186
21 121
124 224
7 107
67 167
76 176
60 160
55 155
172 272
35 135
177 277
113 213
9 109
69 169
53 153
91 191
73 173
9 109
171 271
180 280
197 297
62 162
32 132
198 298
165 265
75 175
165 265
72 172
42 142
1 101
160 260
100 200
97 197
25 125
52 152
167 267
108 208
109 209
193 293
91 191
9 109
80 180
48 148
23 123
9 109
195 295
12 112
162 262
8 108
37 137
146 246
173 273
25 125
13 113
166 266
41 141
70 170
20 120
172 272
143 243
103 203
150 250
116 216
178 278
155 255
50 150
199 299
63 163
4 104
138 238
22 122
151 251
27 127
115 215
37 137
191 291
26 126
86 186
143 243
20 120
78 178
199 299
70 170
34 134
158 258
148 248
195 295
76 176
40 140
112 212
93 193
136 236
132 232
155 255
119 219
84 184
176 276
21 121
197 297
158 258
163 263
117 217
23 123
58 158
105 205
125 225
114 214
198 298
125 225
41 141
136 236
73 173
75 175
183 283
91 191
100 200
158 258
90 190
46 146
188 288
189 289
163 263
190 290
56 156
185 285
138 238
195 295
163 263
155 255
153 253
56 156
92 192
71 171
40 140
173 273
71 171
33 133
4 104
42 142
91 191
7 107
6 106
84 184
13 113
54 154
34 134
158 258
21 121
186 286
78 178
81 181
194 294
182 282
26 126
75 175
173 273
166 266
38 138
187 287
66 166
183 283
26 126
131 231
9 109
71 171
55 155
86 186
139 239
84 184
146 246
75 175
46 146
51 151
117 217
67 167
63 163
65 165
186 286
127 227
80 180
139 239
22 122
170 270
190 290
70 170
56 156
16 116
28 128
4 104
151 251
4 104
22 122
161 261
189 289
24 124
139 239
195 295
7 107
132 232
128 228
109 209
80 180
164 264
43 143
4 104
47 147
65 165
40 140
36 136
92 192
93 193
153 253
13 113
106 206
61 161
144 244
105 205
161 261
62 162
67 167
133 233
196 296
185 285
21 121
37 137
77 177
115 215
159 259
136 236
63 163
59 159
77 177
123 223
159 259
162 262
69 169
142 242
3 103
19 119
119 219
165 265
90 190
115 215
51 151
117 217
59 159
166 266
124 224
129 229
25 125
196 296
181 281
164 264
125 225
116 216
29 129
181 281
179 279
65 165
187 287
35 135
118 218
83 183
43 143
103 203
88 188
134 234
41 141
149 249
157 257
142 242
14 114
123 223
163 263
124 224
99 199
153 253
80 180
5 105
111 211
49 149
92 192
188 288
180 280
32 132
124 224
58 158
65 165
1 101
58 158
15 115
14 114
160 260
149 249
129 229
74 174
33 133
163 263
95 195
151 251
7 107
144 244
143 243
96 196
45 145
14 114
53 153
74 174
146 246
178 278
141 241
176 276
108 208
62 162
144 244
75 175
86 186
35 135
44 144
6 106
78 178
20 120
17 117
185 285
144 244
5 105
48 148
104 204
9 109
119 219
3 103
19 119
0 100
54 154
103 203
169 269
46 146
135 235
25 125
23 123
181 281
38 138
109 209
189 289
88 188
175 275
7 107
169 269
16 116
168 268
104 204
83 183
22 122
18 118
184 284
105 205
116 216
133 233
108 208
37 137
57 157
150 250
53 153
151 251
195 295
144 244
167 267
106 206
0 100
195 295
194 294
26 126
42 142
106 206
82 182
155 255
117 217
167 267
25 125
57 157
112 212
40 140
197 297
91 191
120 220
76 176
