Czas w sekundach;Wartość funkcji celu
0;169248
70 120
93 143
88 138
78 128
36 86
52 102
69 119
76 126
46 96
98 148
6 56
73 123
76 126
54 104
44 94
22 72
74 124
20 70
8 58
41 91
30 80
95 145
83 133
47 97
5 55
76 126
19 69
31 81
72 122
83 133
52 102
63 113
48 98
33 83
36 86
90 140
19 69
45 95
20 70
2 52
75 125
72 122
68 118
70 120
92 142
76 126
84 134
49 99
71 121
65 115
16 66
44 94
25 75
49 99
80 130
57 107
98 148
78 128
70 120
1 51
49 99
28 78
3 53
43 93
34 84
67 117
53 103
79 129
99 149
39 89
35 85
78 128
5 55
53 103
75 125
21 71
79 129
67 117
60 110
37 87
47 97
37 87
60 110
17 67
37 87
68 118
72 122
2 52
50 100
45 95
42 92
20 70
91 141
81 131
89 139
2 52
49 99
2 52
76 126
10 60
24 74
41 91
98 148
40 90
1 51
69 119
1 51
4 54
77 127
87 137
30 80
68 118
25 75
55 105
80 130
52 102
53 103
34 84
57 107
62 112
42 92
77 127
95 145
2 52
7 57
49 99
76 126
49 99
95 145
23 73
8 58
17 67
28 78
7 57
56 106
58 108
45 95
37 87
64 114
73 123
1 51
63 113
81 131
23 73
67 117
80 130
4 54
63 113
3 53
94 144
21 71
48 98
6 56
70 120
21 71
95 145
24 74
23 73
71 121
67 117
32 82
9 59
99 149
84 134
92 142
17 67
27 77
22 72
51 101
30 80
69 119
34 84
38 88
42 92
55 105
60 110
66 116
42 92
67 117
25 75
26 76
97 147
72 122
95 145
21 71
90 140
9 59
17 67
23 73
30 80
69 119
75 125
64 114
82 132
23 73
46 96
55 105
72 122
28 78
77 127
21 71
61 111
14 64
84 134
45 95
11 61
42 92
66 116
98 148
0 50
88 138
88 138
72 122
8 58
45 95
86 136
47 97
85 135
63 113
7 57
28 78
96 146
75 125
58 108
95 145
45 95
43 93
8 58
38 88
65 115
76 126
83 133
19 69
92 142
59 109
26 76
85 135
58 108
81 131
88 138
72 122
34 84
65 115
48 98
48 98
61 111
2 52
31 81
99 149
28 78
97 147
5 55
79 129
54 104
76 126
14 64
95 145
39 89
89 139
50 100
34 84
80 130
14 64
99 149
39 89
31 81
11 61
5 55
25 75
84 134
6 56
9 59
39 89
79 129
82 132
8 58
22 72
86 136
3 53
73 123
59 109
23 73
98 148
32 82
47 97
27 77
72 122
74 124
97 147
83 133
93 143
76 126
39 89
13 63
62 112
0 50
32 82
37 87
65 115
82 132
16 66
91 141
18 68
69 119
22 72
78 128
7 57
58 108
96 146
58 108
32 82
57 107
91 141
63 113
27 77
8 58
81 131
36 86
23 73
29 79
23 73
15 65
22 72
89 139
88 138
35 85
92 142
23 73
41 91
92 142
61 111
21 71
2 52
47 97
97 147
95 145
65 115
28 78
79 129
40 90
61 111
79 129
80 130
15 65
82 132
10 60
5 55
81 131
45 95
91 141
39 89
33 83
40 90
74 124
17 67
65 115
54 104
69 119
32 82
57 107
45 95
22 72
57 107
31 81
79 129
60 110
11 61
49 99
44 94
11 61
30 80
64 114
82 132
7 57
70 120
37 87
65 115
68 118
77 127
89 139
78 128
22 72
34 84
9 59
63 113
53 103
9 59
23 73
47 97
36 86
51 101
96 146
78 128
18 68
2 52
10 60
36 86
74 124
41 91
19 69
0 50
56 106
40 90
95 145
14 64
89 139
66 116
56 106
10 60
46 96
83 133
9 59
49 99
21 71
93 143
83 133
55 105
21 71
15 65
17 67
18 68
82 132
3 53
1 51
35 85
41 91
7 57
12 62
45 95
85 135
40 90
52 102
17 67
10 60
72 122
62 112
26 76
5 55
54 104
51 101
53 103
57 107
58 108
24 74
51 101
1 51
83 133
13 63
7 57
83 133
67 117
76 126
97 147
49 99
62 112
75 125
20 70
27 77
24 74
78 128
83 133
9 59
4 54
70 120
97 147
75 125
28 78
60 110
11 61
69 119
17 67
60 110
82 132
95 145
43 93
29 79
37 87
33 83
56 106
20 70
8 58
36 86
95 145
55 105
1 51
85 135
23 73
28 78
27 77
74 124
63 113
71 121
8 58
73 123
7 57
77 127
58 108
97 147
40 90
65 115
33 83
13 63
38 88
88 138
61 111
64 114
79 129
59 109
11 61
24 74
76 126
62 112
8 58
5 55
8 58
79 129
42 92
36 86
39 89
11 61
97 147
4 54
7 57
78 128
50 100
13 63
26 76
60 110
90 140
29 79
51 101
9 59
12 62
16 66
95 145
47 97
47 97
72 122
34 84
33 83
19 69
71 121
30 80
97 147
43 93
22 72
73 123
28 78
16 66
3 53
9 59
31 81
28 78
31 81
9 59
5 55
20 70
1 51
12 62
46 96
11 61
54 104
60 110
96 146
82 132
55 105
76 126
21 71
30 80
70 120
17 67
91 141
1 51
60 110
59 109
17 67
57 107
35 85
67 117
24 74
67 117
77 127
4 54
83 133
3 53
1 51
71 121
20 70
24 74
62 112
89 139
94 144
25 75
76 126
60 110
72 122
66 116
84 134
36 86
39 89
60 110
13 63
58 108
54 104
19 69
17 67
2 52
17 67
48 98
24 74
65 115
88 138
55 105
52 102
75 125
96 146
49 99
80 130
31 81
98 148
69 119
88 138
92 142
92 142
94 144
30 80
62 112
75 125
56 106
43 93
61 111
48 98
98 148
32 82
21 71
25 75
97 147
42 92
75 125
73 123
84 134
13 63
49 99
61 111
93 143
44 94
45 95
20 70
24 74
57 107
11 61
24 74
5 55
74 124
55 105
8 58
88 138
73 123
85 135
54 104
32 82
50 100
98 148
19 69
69 119
94 144
83 133
46 96
77 127
5 55
59 109
80 130
38 88
43 93
45 95
47 97
9 59
49 99
9 59
60 110
42 92
45 95
5 55
43 93
56 106
52 102
49 99
42 92
31 81
52 102
38 88
83 133
49 99
14 64
37 87
98 148
77 127
56 106
63 113
35 85
82 132
0 50
12 62
4 54
87 137
32 82
63 113
34 84
45 95
43 93
21 71
67 117
64 114
68 118
83 133
16 66
75 125
66 116
92 142
41 91
14 64
79 129
34 84
87 137
73 123
80 130
47 97
49 99
58 108
34 84
79 129
54 104
87 137
46 96
81 131
43 93
26 76
26 76
17 67
46 96
69 119
59 109
42 92
40 90
61 111
22 72
92 142
18 68
48 98
14 64
94 144
10 60
61 111
34 84
52 102
86 136
94 144
9 59
95 145
45 95
8 58
29 79
98 148
0 50
43 93
46 96
72 122
39 89
14 64
56 106
30 80
75 125
55 105
19 69
15 65
87 137
33 83
74 124
50 100
14 64
12 62
39 89
13 63
32 82
88 138
24 74
39 89
92 142
17 67
50 100
18 68
57 107
91 141
31 81
14 64
91 141
20 70
79 129
23 73
70 120
24 74
82 132
10 60
8 58
47 97
88 138
11 61
37 87
18 68
55 105
26 76
71 121
39 89
89 139
49 99
63 113
82 132
75 125
21 71
28 78
98 148
98 148
56 106
36 86
78 128
80 130
61 111
18 68
46 96
69 119
54 104
18 68
23 73
7 57
76 126
39 89
10 60
73 123
34 84
75 125
37 87
24 74
27 77
80 130
32 82
40 90
14 64
10 60
73 123
31 81
60 110
12 62
52 102
85 135
27 77
12 62
10 60
49 99
35 85
44 94
24 74
79 129
33 83
83 133
53 103
80 130
88 138
69 119
45 95
48 98
45 95
26 76
34 84
49 99
89 139
88 138
83 133
80 130
12 62
97 147
3 53
95 145
48 98
22 72
73 123
82 132
4 54
95 145
36 86
88 138
69 119
29 79
70 120
66 116
91 141
26 76
48 98
96 146
31 81
79 129
0 50
82 132
2 52
19 69
26 76
8 58
49 99
96 146
12 62
87 137
63 113
90 140
29 79
28 78
82 132
24 74
12 62
57 107
18 68
19 69
37 87
77 127
94 144
33 83
82 132
20 70
0 50
36 86
58 108
20 70
56 106
65 115
86 136
14 64
68 118
98 148
50 100
9 59
27 77
94 144
84 134
1 51
47 97
46 96
8 58
93 143
66 116
58 108
55 105
16 66
97 147
83 133
66 116
80 130
22 72
73 123
13 63
34 84
37 87
19 69
94 144
95 145
38 88
65 115
52 102
16 66
1 51
57 107
92 142
56 106
18 68
24 74
55 105
15 65
27 77
88 138
49 99
40 90
4 54
4 54
36 86
98 148
11 61
49 99
49 99
87 137
33 83
16 66
53 103
26 76
58 108
73 123
13;142015
65 115
87 137
27 77
0 50
62 112
51 101
69 119
38 88
17 67
43 93
32 82
57 107
96 146
91 141
9 59
4 54
21 71
98 148
95 145
81 131
38 88
33 83
14 64
79 129
77 127
7 57
70 120
77 127
42 92
90 140
67 117
90 140
29 79
32 82
89 139
86 136
17 67
43 93
62 112
25 75
63 113
58 108
84 134
56 106
62 112
80 130
59 109
60 110
48 98
84 134
95 145
45 95
19 69
83 133
17 67
21 71
93 143
31 81
21 71
95 145
7 57
67 117
52 102
78 128
63 113
90 140
31 81
55 105
91 141
85 135
5 55
71 121
97 147
62 112
73 123
9 59
77 127
95 145
52 102
92 142
84 134
5 55
80 130
48 98
37 87
3 53
72 122
77 127
91 141
86 136
36 86
10 60
69 119
1 51
12 62
99 149
56 106
34 84
18 68
65 115
18 68
84 134
81 131
52 102
83 133
34 84
83 133
24 74
96 146
93 143
95 145
5 55
37 87
56 106
71 121
86 136
82 132
62 112
37 87
22 72
68 118
11 61
59 109
13 63
47 97
92 142
75 125
32 82
81 131
59 109
58 108
71 121
70 120
88 138
60 110
55 105
92 142
28 78
2 52
60 110
46 96
46 96
40 90
8 58
56 106
87 137
35 85
29 79
57 107
61 111
5 55
97 147
50 100
26 76
38 88
78 128
19 69
71 121
82 132
63 113
39 89
8 58
33 83
92 142
60 110
73 123
54 104
6 56
82 132
54 104
30 80
52 102
90 140
40 90
55 105
65 115
77 127
26 76
11 61
36 86
7 57
93 143
0 50
12 62
84 134
1 51
83 133
24 74
17 67
69 119
76 126
79 129
87 137
65 115
37 87
6 56
71 121
48 98
99 149
56 106
49 99
32 82
53 103
95 145
41 91
46 96
30 80
52 102
95 145
83 133
84 134
56 106
59 109
35 85
18 68
18 68
96 146
33 83
9 59
24 74
46 96
18 68
31 81
39 89
13 63
98 148
39 89
16 66
19 69
61 111
78 128
46 96
85 135
8 58
54 104
11 61
97 147
95 145
20 70
57 107
91 141
12 62
8 58
4 54
44 94
85 135
61 111
10 60
44 94
56 106
16 66
51 101
88 138
25 75
92 142
29 79
70 120
82 132
31 81
91 141
84 134
24 74
54 104
74 124
22 72
19 69
96 146
49 99
77 127
28 78
43 93
37 87
43 93
51 101
68 118
75 125
65 115
45 95
27 77
55 105
36 86
85 135
79 129
74 124
91 141
97 147
73 123
81 131
69 119
32 82
40 90
94 144
26 76
36 86
60 110
43 93
81 131
37 87
25 75
15 65
5 55
2 52
31 81
75 125
11 61
15 65
81 131
75 125
49 99
9 59
27 77
95 145
41 91
17 67
24 74
67 117
28 78
85 135
40 90
60 110
82 132
73 123
11 61
5 55
46 96
97 147
8 58
96 146
27 77
15 65
30 80
7 57
6 56
23 73
4 54
0 50
32 82
39 89
33 83
49 99
42 92
25 75
70 120
19 69
93 143
88 138
14 64
37 87
91 141
56 106
68 118
67 117
23 73
24 74
53 103
98 148
11 61
84 134
98 148
32 82
92 142
16 66
76 126
31 81
18 68
73 123
59 109
68 118
53 103
9 59
24 74
73 123
84 134
96 146
74 124
90 140
15 65
35 85
73 123
97 147
85 135
90 140
55 105
59 109
50 100
96 146
77 127
67 117
85 135
19 69
48 98
56 106
91 141
24 74
6 56
28 78
80 130
35 85
6 56
45 95
7 57
3 53
23 73
23 73
80 130
80 130
21 71
46 96
41 91
63 113
31 81
60 110
32 82
38 88
51 101
47 97
25 75
18 68
40 90
58 108
98 148
94 144
33 83
10 60
1 51
30 80
33 83
45 95
28 78
1 51
27 77
28 78
38 88
13 63
60 110
49 99
98 148
67 117
67 117
50 100
89 139
40 90
24 74
57 107
21 71
3 53
50 100
41 91
20 70
97 147
48 98
65 115
71 121
38 88
70 120
21 71
55 105
20 70
15 65
80 130
89 139
85 135
53 103
19 69
81 131
47 97
41 91
35 85
10 60
32 82
83 133
5 55
46 96
47 97
53 103
27 77
79 129
36 86
41 91
53 103
20 70
87 137
9 59
9 59
56 106
7 57
17 67
36 86
48 98
81 131
44 94
41 91
15 65
30 80
98 148
89 139
26 76
15 65
96 146
57 107
21 71
64 114
21 71
21 71
17 67
48 98
47 97
2 52
38 88
51 101
8 58
82 132
26 76
54 104
99 149
80 130
77 127
72 122
42 92
48 98
65 115
75 125
51 101
64 114
41 91
49 99
21 71
57 107
93 143
76 126
66 116
70 120
30 80
65 115
48 98
50 100
53 103
35 85
3 53
91 141
49 99
32 82
39 89
50 100
94 144
19 69
17 67
4 54
90 140
41 91
43 93
4 54
8 58
35 85
65 115
56 106
15 65
75 125
55 105
50 100
20 70
7 57
59 109
8 58
63 113
29 79
7 57
93 143
20 70
18 68
88 138
53 103
44 94
73 123
8 58
64 114
18 68
47 97
21 71
7 57
84 134
95 145
6 56
41 91
99 149
36 86
40 90
83 133
66 116
34 84
63 113
31 81
14 64
83 133
71 121
87 137
88 138
37 87
16 66
96 146
11 61
92 142
32 82
3 53
20 70
91 141
69 119
42 92
16 66
12 62
24 74
66 116
21 71
95 145
76 126
83 133
65 115
52 102
66 116
86 136
87 137
24 74
51 101
30 80
69 119
96 146
39 89
94 144
71 121
90 140
54 104
86 136
74 124
81 131
50 100
62 112
27 77
49 99
24 74
94 144
59 109
32 82
15 65
0 50
37 87
53 103
56 106
87 137
59 109
18 68
25 75
56 106
55 105
81 131
88 138
50 100
16 66
96 146
29 79
89 139
58 108
27 77
51 101
6 56
36 86
55 105
16 66
27 77
68 118
33 83
88 138
76 126
54 104
60 110
49 99
68 118
67 117
12 62
38 88
59 109
66 116
21 71
62 112
92 142
59 109
47 97
56 106
68 118
56 106
6 56
21 71
2 52
34 84
28 78
41 91
71 121
23 73
67 117
61 111
42 92
28 78
98 148
68 118
35 85
36 86
56 106
44 94
67 117
75 125
15 65
96 146
77 127
93 143
52 102
75 125
44 94
74 124
2 52
70 120
79 129
97 147
36 86
67 117
27 77
13 63
53 103
14 64
16 66
12 62
53 103
45 95
95 145
12 62
46 96
31 81
31 81
77 127
86 136
64 114
69 119
52 102
37 87
75 125
77 127
30 80
67 117
52 102
12 62
55 105
84 134
94 144
52 102
41 91
54 104
26 76
24 74
80 130
94 144
36 86
92 142
25 75
1 51
83 133
5 55
29 79
77 127
25 75
52 102
92 142
37 87
12 62
53 103
19 69
0 50
36 86
86 136
99 149
64 114
42 92
61 111
69 119
7 57
28 78
85 135
38 88
49 99
40 90
92 142
71 121
9 59
70 120
50 100
63 113
72 122
88 138
90 140
95 145
93 143
40 90
56 106
96 146
18 68
16 66
73 123
66 116
51 101
13 63
61 111
52 102
65 115
81 131
93 143
56 106
27 77
48 98
10 60
98 148
24 74
21 71
41 91
25 75
84 134
69 119
56 106
83 133
82 132
23 73
19 69
51 101
78 128
15 65
73 123
68 118
81 131
34 84
94 144
14 64
76 126
91 141
47 97
84 134
17 67
54 104
60 110
51 101
31 81
67 117
17 67
42 92
69 119
72 122
78 128
49 99
20 70
38 88
40 90
37 87
98 148
98 148
82 132
66 116
1 51
7 57
95 145
86 136
56 106
43 93
58 108
58 108
71 121
21 71
12 62
50 100
54 104
31 81
89 139
75 125
68 118
60 110
96 146
65 115
4 54
40 90
28 78
16 66
42 92
2 52
16 66
99 149
64 114
45 95
92 142
61 111
62 112
26 76
65 115
17 67
82 132
38 88
99 149
20 70
48 98
77 127
59 109
44 94
36 86
60 110
26 76
23 73
95 145
96 146
74 124
4 54
58 108
28 78
15 65
5 55
34 84
38 88
74 124
6 56
53 103
72 122
87 137
25 75
85 135
31 81
91 141
95 145
27 77
21 71
66 116
1 51
8 58
39 89
89 139
1 51
29 79
25 75
33 83
68 118
38 88
61 111
98 148
71 121
82 132
92 142
84 134
48 98
83 133
54 104
49 99
17 67
72 122
50 100
92 142
12 62
65 115
86 136
25 75
76 126
68 118
60 110
36 86
70 120
21 71
77 127
25 75
1 51
75 125
11 61
20 70
9 59
75 125
5 55
26 76
96 146
77 127
20 70
86 136
33 83
3 53
58 108
76 126
34 84
38 88
41 91
48 98
4 54
32 82
21 71
74 124
9 59
65 115
75 125
4 54
14 64
11 61
66 116
69 119
4 54
78 128
96 146
44 94
89 139
56 106
89 139
72 122
32 82
76 126
53 103
72 122
2 52
88 138
56 106
92 142
56 106
77 127
95 145
98 148
61 111
50 100
14 64
29 79
84 134
31 81
91 141
57 107
9 59
79 129
19 69
77 127
2 52
16 66
91 141
36 86
16 66
20 70
81 131
76 126
46 96
13 63
1 51
23 73
73 123
6 56
32 82
75 125
45 95
71 121
75 125
50 100
28 78
83 133
49 99
18 68
2 52
37 87
77 127
34 84
3 53
65 115
3 53
33 83
50 100
68 118
51 101
80 130
76 126
27 77
45 95
80 130
29 79
20 70
18 68
90 140
6 56
33 83
91 141
90 140
17 67
27 77
91 141
15 65
63 113
67 117
49 99
89 139
29 79
7 57
83 133
63 113
56 106
46 96
37 87
57 107
16 66
88 138
34 84
11 61
63 113
15 65
48 98
13 63
99 149
76 126
78 128
69 119
93 143
62 112
52 102
49 99
34 84
4 54
36 86
41 91
47 97
53 103
70 120
95 145
21 71
59 109
29 79
15 65
19 69
40 90
35 85
43 93
34 84
29 79
74 124
10 60
36 86
13 63
6 56
18 68
40 90
1 51
64 114
46 96
56 106
69 119
68 118
14 64
86 136
93 143
34 84
65 115
76 126
55 105
92 142
73 123
73 123
90 140
71 121
85 135
29 79
90 140
43 93
31 81
19 69
80 130
64 114
15 65
15 65
63 113
68 118
62 112
44 94
16 66
22 72
30 80
60 110
47 97
69 119
9 59
4 54
49 99
5 55
79 129
65 115
65 115
52 102
32 82
57 107
75 125
96 146
80 130
43 93
71 121
85 135
54 104
48 98
86 136
40 90
67 117
35 85
12 62
73 123
75 125
25 75
75 125
27 77
84 134
29 79
64 114
18 68
74 124
91 141
9 59
6 56
43 93
39 89
12 62
12 62
93 143
13 63
74 124
9 59
39 89
15 65
58 108
96 146
21 71
13 63
38 88
63 113
47 97
23 73
62 112
35 85
70 120
93 143
38 88
5 55
56 106
57 107
60 110
91 141
4 54
14 64
47 97
90 140
63 113
27 77
75 125
93 143
99 149
30 80
57 107
63 113
7 57
16 66
44 94
75 125
68 118
19 69
65 115
76 126
98 148
30 80
96 146
20 70
86 136
43 93
22 72
55 105
28 78
45 95
26 76
80 130
9 59
34 84
22 72
84 134
85 135
92 142
96 146
42 92
75 125
34 84
1 51
47 97
92 142
29 79
44 94
13 63
79 129
45 95
65 115
62 112
57 107
98 148
98 148
19 69
9 59
7 57
59 109
40 90
88 138
51 101
65 115
91 141
97 147
15 65
67 117
44 94
44 94
54 104
9 59
57 107
25 75
91 141
32 82
25 75
24 74
42 92
89 139
67 117
37 87
79 129
57 107
45 95
22 72
88 138
75 125
35 85
30 80
74 124
99 149
27 77
94 144
84 134
87 137
85 135
2 52
69 119
92 142
96 146
44 94
48 98
78 128
61 111
34 84
69 119
12 62
84 134
58 108
39 89
98 148
24 74
32 82
62 112
36 86
19 69
80 130
24 74
27 77
62 112
48 98
7 57
86 136
51 101
90 140
12 62
17 67
57 107
72 122
87 137
77 127
75 125
28 78
15 65
26 76
93 143
75 125
81 131
29 79
87 137
28 78
45 95
3 53
30 80
22 72
98 148
56 106
24 74
42 92
15 65
56 106
61 111
53 103
23 73
66 116
56 106
38 88
28 78
67 117
24 74
96 146
70 120
65 115
14 64
88 138
1 51
81 131
26 76
53 103
76 126
9 59
6 56
37 87
73 123
72 122
61 111
77 127
14 64
98 148
26 76
6 56
92 142
79 129
21 71
61 111
97 147
31 81
87 137
64 114
60 110
25 75
1 51
49 99
67 117
76 126
30 80
35 85
25 75
33 83
18 68
41 91
72 122
78 128
21 71
30 80
17 67
33 83
76 126
21 71
99 149
61 111
90 140
34 84
49 99
42 92
69 119
24 74
32 82
25 75
95 145
75 125
93 143
38 88
28 78
70 120
99 149
6 56
42 92
15 65
3 53
25 75
36 86
30 80
15 65
97 147
3 53
81 131
84 134
84 134
33 83
62 112
93 143
11 61
64 114
29 79
18 68
40 90
4 54
27 77
9 59
7 57
47 97
11 61
12 62
86 136
53 103
70 120
26 76
22 72
69 119
11 61
30 80
85 135
71 121
14 64
49 99
84 134
89 139
62 112
8 58
7 57
24 74
49 99
48 98
67 117
23 73
15 65
37 87
81 131
89 139
42 92
50 100
18 68
26 76
82 132
60 110
19 69
38 88
1 51
58 108
69 119
32 82
33 83
97 147
19 69
77 127
2 52
92 142
35 85
56 106
31 81
43 93
91 141
31 81
38 88
39 89
1 51
99 149
72 122
29 79
34 84
53 103
3 53
11 61
75 125
6 56
99 149
57 107
76 126
37 87
57 107
73 123
96 146
42 92
57 107
56 106
91 141
14;142015
2 52
90 140
99 149
60 110
91 141
42 92
74 124
7 57
69 119
6 56
94 144
27 77
22 72
74 124
77 127
41 91
79 129
2 52
75 125
40 90
41 91
33 83
82 132
70 120
4 54
4 54
98 148
66 116
30 80
64 114
1 51
86 136
58 108
38 88
29 79
78 128
27 77
98 148
5 55
95 145
97 147
83 133
32 82
42 92
45 95
99 149
60 110
14 64
15 65
36 86
53 103
41 91
22 72
52 102
24 74
24 74
19 69
15 65
10 60
3 53
79 129
69 119
9 59
10 60
17 67
4 54
3 53
51 101
64 114
68 118
87 137
96 146
56 106
19 69
12 62
66 116
3 53
90 140
75 125
64 114
8 58
72 122
39 89
66 116
37 87
68 118
56 106
21 71
62 112
15 65
52 102
78 128
10 60
80 130
41 91
40 90
41 91
63 113
5 55
45 95
52 102
13 63
88 138
70 120
16 66
34 84
82 132
50 100
53 103
47 97
10 60
6 56
82 132
66 116
69 119
44 94
87 137
16 66
64 114
51 101
69 119
20 70
24 74
16 66
42 92
58 108
54 104
35 85
57 107
65 115
56 106
68 118
75 125
35 85
2 52
28 78
53 103
92 142
38 88
74 124
74 124
70 120
6 56
70 120
55 105
51 101
25 75
74 124
68 118
82 132
56 106
15 65
2 52
31 81
50 100
18 68
91 141
0 50
52 102
33 83
52 102
93 143
19 69
60 110
62 112
96 146
38 88
2 52
78 128
64 114
89 139
17 67
71 121
25 75
19 69
86 136
61 111
67 117
87 137
87 137
47 97
6 56
69 119
41 91
27 77
13 63
63 113
89 139
43 93
20 70
82 132
7 57
89 139
77 127
34 84
78 128
61 111
81 131
78 128
80 130
36 86
22 72
14 64
1 51
36 86
21 71
88 138
98 148
35 85
51 101
64 114
64 114
11 61
6 56
38 88
78 128
29 79
5 55
29 79
23 73
99 149
28 78
11 61
53 103
98 148
40 90
49 99
95 145
96 146
97 147
69 119
10 60
11 61
48 98
9 59
28 78
37 87
72 122
2 52
11 61
46 96
71 121
10 60
74 124
68 118
86 136
49 99
44 94
58 108
68 118
38 88
10 60
42 92
24 74
83 133
66 116
31 81
85 135
58 108
82 132
92 142
2 52
64 114
37 87
74 124
37 87
70 120
71 121
50 100
70 120
89 139
67 117
33 83
97 147
73 123
78 128
35 85
32 82
83 133
5 55
87 137
67 117
86 136
88 138
62 112
19 69
95 145
61 111
83 133
10 60
15 65
84 134
98 148
88 138
54 104
33 83
47 97
17 67
32 82
59 109
6 56
70 120
77 127
64 114
68 118
69 119
90 140
94 144
52 102
15 65
80 130
31 81
11 61
63 113
67 117
58 108
68 118
49 99
78 128
98 148
2 52
26 76
61 111
5 55
80 130
67 117
22 72
73 123
48 98
91 141
54 104
31 81
87 137
96 146
96 146
94 144
1 51
91 141
42 92
18 68
25 75
5 55
3 53
75 125
87 137
15 65
91 141
25 75
34 84
90 140
41 91
71 121
48 98
55 105
34 84
42 92
88 138
9 59
63 113
77 127
82 132
32 82
91 141
92 142
54 104
84 134
8 58
40 90
32 82
97 147
7 57
92 142
0 50
62 112
1 51
52 102
13 63
23 73
0 50
42 92
8 58
74 124
83 133
3 53
81 131
97 147
64 114
69 119
74 124
20 70
79 129
87 137
88 138
95 145
82 132
3 53
10 60
53 103
75 125
87 137
17 67
80 130
11 61
77 127
32 82
68 118
16 66
28 78
80 130
96 146
26 76
87 137
67 117
6 56
20 70
18 68
87 137
86 136
83 133
57 107
56 106
21 71
22 72
63 113
94 144
13 63
9 59
61 111
39 89
75 125
63 113
63 113
47 97
59 109
2 52
16 66
64 114
8 58
36 86
66 116
23 73
62 112
37 87
52 102
78 128
16 66
84 134
9 59
16 66
96 146
47 97
70 120
74 124
12 62
66 116
31 81
40 90
7 57
49 99
26 76
43 93
32 82
51 101
73 123
70 120
59 109
15 65
37 87
81 131
62 112
39 89
68 118
22 72
33 83
14 64
47 97
28 78
88 138
13 63
1 51
98 148
38 88
19 69
29 79
12 62
81 131
64 114
55 105
66 116
42 92
1 51
18 68
46 96
17 67
49 99
40 90
31 81
47 97
99 149
9 59
43 93
32 82
9 59
14 64
7 57
27 77
29 79
57 107
40 90
22 72
20 70
74 124
26 76
12 62
19 69
78 128
81 131
60 110
27 77
93 143
35 85
8 58
95 145
98 148
92 142
92 142
19 69
65 115
48 98
14 64
78 128
37 87
27 77
34 84
32 82
25 75
61 111
56 106
46 96
72 122
81 131
86 136
28 78
21 71
9 59
97 147
34 84
13 63
63 113
59 109
32 82
51 101
73 123
3 53
9 59
91 141
14 64
3 53
15 65
19 69
6 56
32 82
5 55
52 102
1 51
39 89
88 138
77 127
8 58
84 134
5 55
47 97
20 70
60 110
50 100
17 67
67 117
65 115
50 100
27 77
53 103
36 86
60 110
95 145
40 90
28 78
24 74
47 97
6 56
61 111
35 85
24 74
18 68
50 100
43 93
99 149
55 105
2 52
36 86
23 73
12 62
74 124
45 95
60 110
99 149
20 70
78 128
53 103
34 84
18 68
16 66
46 96
65 115
58 108
83 133
11 61
10 60
30 80
7 57
47 97
18 68
28 78
59 109
13 63
87 137
59 109
84 134
80 130
83 133
70 120
58 108
36 86
73 123
5 55
83 133
12 62
95 145
3 53
19 69
27 77
77 127
78 128
99 149
13 63
30 80
62 112
99 149
74 124
89 139
43 93
41 91
55 105
39 89
36 86
87 137
41 91
47 97
99 149
54 104
85 135
59 109
0 50
50 100
75 125
53 103
15 65
53 103
97 147
52 102
74 124
77 127
16 66
9 59
74 124
40 90
6 56
67 117
22 72
47 97
92 142
63 113
3 53
40 90
62 112
26 76
47 97
34 84
5 55
65 115
23 73
2 52
79 129
84 134
3 53
1 51
70 120
29 79
79 129
27 77
98 148
70 120
51 101
61 111
38 88
35 85
52 102
73 123
25 75
55 105
78 128
45 95
88 138
54 104
50 100
44 94
10 60
39 89
87 137
0 50
65 115
29 79
99 149
66 116
69 119
83 133
78 128
55 105
18 68
86 136
70 120
43 93
15 65
99 149
5 55
11 61
15 65
82 132
68 118
74 124
88 138
19 69
3 53
18 68
91 141
72 122
39 89
94 144
5 55
28 78
79 129
47 97
28 78
77 127
73 123
6 56
58 108
36 86
65 115
49 99
44 94
79 129
16 66
85 135
82 132
67 117
99 149
69 119
31 81
28 78
28 78
39 89
69 119
80 130
2 52
80 130
58 108
10 60
85 135
9 59
90 140
33 83
38 88
77 127
85 135
20 70
39 89
44 94
50 100
60 110
99 149
59 109
59 109
42 92
13 63
32 82
60 110
9 59
60 110
19 69
59 109
56 106
43 93
57 107
9 59
16 66
22 72
36 86
26 76
63 113
99 149
3 53
21 71
2 52
33 83
88 138
13 63
44 94
55 105
28 78
79 129
83 133
9 59
90 140
83 133
32 82
47 97
39 89
82 132
80 130
30 80
29 79
17 67
5 55
98 148
57 107
97 147
4 54
59 109
59 109
81 131
81 131
56 106
75 125
34 84
92 142
42 92
96 146
87 137
34 84
39 89
79 129
34 84
79 129
51 101
55 105
20 70
2 52
16 66
71 121
65 115
50 100
25 75
93 143
22 72
25 75
74 124
95 145
8 58
43 93
77 127
27 77
85 135
83 133
12 62
66 116
67 117
54 104
53 103
1 51
23 73
21 71
87 137
48 98
80 130
64 114
16 66
57 107
2 52
16 66
86 136
20 70
17 67
49 99
54 104
83 133
23 73
84 134
18 68
62 112
41 91
61 111
14 64
54 104
60 110
86 136
32 82
88 138
14 64
17 67
23 73
73 123
76 126
78 128
77 127
69 119
87 137
35 85
55 105
88 138
32 82
72 122
51 101
71 121
27 77
47 97
99 149
51 101
27 77
19 69
86 136
3 53
85 135
88 138
