Czas w sekundach;Wartość funkcji celu
0;5772
172 333
223 384
59 220
297 458
65 226
170 331
276 437
48 209
215 376
265 426
310 471
205 366
28 189
6 167
187 348
56 217
166 327
176 337
270 431
28 189
57 218
52 213
63 224
108 269
29 190
65 226
85 246
272 433
114 275
278 439
303 464
81 242
70 231
46 207
74 235
66 227
55 216
10 171
178 339
149 310
138 299
183 344
152 313
142 303
90 251
188 349
4 165
211 372
246 407
11 172
293 454
54 215
147 308
164 325
122 283
187 348
304 465
285 446
193 354
149 310
112 273
7 168
74 235
115 276
74 235
111 272
322 483
159 320
56 217
218 379
49 210
140 301
21 182
126 287
78 239
6 167
162 323
131 292
51 212
269 430
177 338
178 339
103 264
219 380
25 186
4 165
5 166
46 207
8 169
27 188
12 173
68 229
74 235
294 455
262 423
77 238
61 222
143 304
0 161
192 353
120 281
111 272
245 406
310 471
267 428
17 178
172 333
26 187
316 477
216 377
33 194
40 201
247 408
135 296
9 170
162 323
3 164
197 358
127 288
312 473
24 185
242 403
92 253
295 456
245 406
110 271
232 393
48 209
279 440
178 339
289 450
213 374
104 265
219 380
309 470
92 253
109 270
58 219
217 378
253 414
92 253
112 273
181 342
299 460
73 234
52 213
31 192
91 252
154 315
162 323
279 440
99 260
91 252
144 305
180 341
300 461
224 385
69 230
182 343
27 188
93 254
81 242
253 414
23 184
130 291
264 425
296 457
166 327
162 323
151 312
149 310
219 380
320 481
237 398
35 196
66 227
278 439
234 395
161 322
300 461
3 164
3 164
2 163
24 185
99 260
139 300
31 192
5 166
54 215
83 244
293 454
316 477
290 451
172 333
25 186
299 460
38 199
226 387
251 412
250 411
175 336
287 448
10 171
77 238
101 262
77 238
239 400
232 393
112 273
286 447
268 429
174 335
130 291
250 411
30 191
256 417
205 366
119 280
77 238
270 431
111 272
112 273
13 174
66 227
139 300
55 216
33 194
98 259
108 269
299 460
173 334
319 480
207 368
70 231
104 265
157 318
294 455
274 435
104 265
309 470
0 161
105 266
180 341
75 236
160 321
247 408
28 189
305 466
38 199
76 237
78 239
300 461
194 355
274 435
157 318
280 441
251 412
155 316
248 409
51 212
208 369
79 240
159 320
287 448
226 387
183 344
199 360
292 453
308 469
96 257
217 378
200 361
197 358
316 477
264 425
83 244
235 396
174 335
238 399
60 221
299 460
286 447
69 230
182 343
180 341
296 457
149 310
43 204
194 355
229 390
303 464
45 206
266 427
23 184
244 405
34 195
298 459
59 220
110 271
258 419
156 317
180 341
168 329
296 457
273 434
138 299
216 377
172 333
211 372
189 350
159 320
278 439
160 321
255 416
37 198
252 413
261 422
66 227
38 199
9 170
321 482
54 215
1 162
307 468
135 296
266 427
250 411
236 397
275 436
306 467
29 190
185 346
196 357
118 279
120 281
173 334
68 229
81 242
0 161
196 357
224 385
204 365
143 304
119 280
171 332
268 429
281 442
127 288
43 204
270 431
266 427
250 411
86 247
294 455
17 178
140 301
321 482
101 262
242 403
230 391
268 429
96 257
313 474
150 311
204 365
267 428
209 370
74 235
300 461
318 479
166 327
81 242
319 480
311 472
313 474
119 280
198 359
310 471
251 412
81 242
9 170
21 182
85 246
138 299
132 293
153 314
54 215
140 301
11 172
322 483
279 440
232 393
94 255
74 235
165 326
244 405
86 247
87 248
250 411
102 263
15 176
283 444
53 214
211 372
315 476
46 207
98 259
221 382
252 413
165 326
300 461
172 333
137 298
167 328
101 262
76 237
148 309
198 359
306 467
112 273
277 438
313 474
242 403
297 458
248 409
321 482
251 412
36 197
268 429
243 404
15 176
67 228
308 469
294 455
175 336
153 314
235 396
247 408
133 294
128 289
321 482
5 166
312 473
115 276
205 366
241 402
156 317
122 283
131 292
252 413
179 340
266 427
120 281
121 282
235 396
254 415
28 189
245 406
61 222
81 242
160 321
53 214
151 312
159 320
56 217
228 389
229 390
137 298
139 300
101 262
239 400
132 293
97 258
46 207
213 374
105 266
285 446
187 348
156 317
114 275
219 380
248 409
55 216
301 462
124 285
54 215
321 482
206 367
237 398
158 319
125 286
169 330
48 209
91 252
304 465
289 450
69 230
83 244
119 280
153 314
112 273
74 235
277 438
277 438
248 409
23 184
119 280
200 361
212 373
146 307
167 328
246 407
97 258
102 263
30 191
129 290
129 290
27 188
196 357
82 243
136 297
214 375
84 245
263 424
273 434
141 302
310 471
256 417
275 436
313 474
248 409
180 341
66 227
246 407
271 432
282 443
211 372
110 271
125 286
85 246
24 185
137 298
204 365
206 367
23 184
42 203
165 326
3 164
118 279
70 231
312 473
215 376
171 332
302 463
292 453
112 273
43 204
109 270
300 461
286 447
255 416
190 351
125 286
166 327
185 346
142 303
196 357
137 298
287 448
273 434
12 173
203 364
12 173
100 261
251 412
226 387
121 282
239 400
221 382
62 223
300 461
52 213
222 383
3 164
276 437
100 261
306 467
195 356
45 206
133 294
259 420
254 415
136 297
116 277
268 429
279 440
164 325
258 419
114 275
208 369
194 355
126 287
252 413
302 463
118 279
244 405
139 300
280 441
73 234
255 416
29 190
290 451
185 346
51 212
231 392
169 330
108 269
142 303
224 385
317 478
272 433
244 405
159 320
16 177
247 408
7 168
133 294
247 408
227 388
42 203
196 357
277 438
153 314
37 198
143 304
100 261
228 389
147 308
277 438
273 434
230 391
198 359
61 222
97 258
11;5609
72 233
180 341
115 276
115 276
187 348
32 193
145 306
198 359
127 288
197 358
281 442
279 440
192 353
311 472
261 422
208 369
283 444
137 298
253 414
31 192
266 427
56 217
289 450
103 264
200 361
257 418
252 413
36 197
38 199
267 428
206 367
113 274
271 432
263 424
23 184
303 464
186 347
308 469
142 303
178 339
90 251
24 185
73 234
135 296
249 410
36 197
239 400
179 340
176 337
29 190
178 339
91 252
24 185
47 208
171 332
46 207
311 472
184 345
283 444
117 278
3 164
230 391
241 402
155 316
293 454
15 176
23 184
175 336
313 474
112 273
299 460
182 343
121 282
28 189
140 301
12 173
63 224
312 473
209 370
238 399
66 227
289 450
160 321
108 269
105 266
280 441
27 188
283 444
259 420
271 432
175 336
251 412
110 271
73 234
235 396
193 354
137 298
267 428
14 175
226 387
158 319
229 390
42 203
19 180
114 275
144 305
140 301
21 182
113 274
14 175
14 175
74 235
69 230
150 311
239 400
58 219
87 248
165 326
102 263
274 435
168 329
272 433
53 214
305 466
213 374
164 325
141 302
58 219
2 163
67 228
269 430
300 461
249 410
147 308
195 356
260 421
1 162
141 302
196 357
322 483
158 319
50 211
293 454
225 386
143 304
257 418
109 270
43 204
65 226
214 375
190 351
214 375
97 258
265 426
121 282
61 222
67 228
178 339
35 196
71 232
299 460
65 226
215 376
191 352
274 435
114 275
53 214
126 287
174 335
289 450
49 210
12 173
70 231
277 438
108 269
285 446
283 444
167 328
275 436
314 475
139 300
284 445
33 194
117 278
57 218
155 316
185 346
30 191
139 300
322 483
289 450
244 405
21 182
31 192
8 169
205 366
317 478
36 197
294 455
15 176
99 260
149 310
128 289
81 242
267 428
212 373
249 410
18 179
34 195
178 339
106 267
98 259
272 433
76 237
320 481
283 444
54 215
223 384
13 174
211 372
151 312
99 260
47 208
115 276
133 294
174 335
82 243
162 323
116 277
251 412
48 209
266 427
133 294
63 224
45 206
68 229
312 473
146 307
171 332
300 461
105 266
288 449
270 431
182 343
54 215
31 192
196 357
284 445
133 294
159 320
137 298
146 307
108 269
175 336
74 235
201 362
219 380
115 276
196 357
243 404
3 164
294 455
59 220
5 166
73 234
186 347
109 270
195 356
42 203
213 374
255 416
29 190
67 228
157 318
156 317
65 226
73 234
98 259
181 342
71 232
121 282
16 177
293 454
286 447
50 211
87 248
169 330
13 174
137 298
36 197
65 226
303 464
48 209
113 274
302 463
63 224
81 242
73 234
302 463
76 237
158 319
23 184
227 388
311 472
129 290
147 308
251 412
268 429
1 162
167 328
233 394
236 397
112 273
188 349
24 185
249 410
24 185
225 386
101 262
235 396
122 283
128 289
216 377
120 281
136 297
313 474
96 257
243 404
177 338
121 282
295 456
293 454
250 411
89 250
222 383
207 368
27 188
116 277
28 189
195 356
112 273
292 453
194 355
100 261
29 190
96 257
202 363
175 336
111 272
309 470
244 405
45 206
56 217
113 274
39 200
8 169
35 196
213 374
45 206
47 208
12 173
34 195
244 405
293 454
189 350
196 357
17 178
296 457
63 224
195 356
206 367
319 480
155 316
43 204
50 211
72 233
77 238
229 390
3 164
33 194
142 303
17 178
278 439
51 212
176 337
250 411
28 189
309 470
51 212
93 254
287 448
276 437
128 289
132 293
196 357
205 366
28 189
61 222
304 465
212 373
268 429
114 275
23 184
187 348
322 483
129 290
24 185
89 250
2 163
180 341
57 218
232 393
141 302
44 205
280 441
85 246
110 271
69 230
149 310
135 296
128 289
121 282
74 235
169 330
15 176
201 362
242 403
282 443
31 192
133 294
244 405
8 169
254 415
259 420
238 399
316 477
178 339
223 384
192 353
168 329
33 194
160 321
298 459
111 272
217 378
180 341
125 286
315 476
58 219
140 301
124 285
15 176
72 233
89 250
229 390
182 343
251 412
66 227
143 304
240 401
298 459
106 267
39 200
19 180
174 335
264 425
41 202
311 472
24 185
272 433
93 254
305 466
107 268
301 462
64 225
226 387
259 420
309 470
255 416
105 266
44 205
96 257
63 224
230 391
105 266
165 326
14 175
137 298
294 455
117 278
168 329
112 273
160 321
40 201
149 310
140 301
166 327
122 283
79 240
115 276
47 208
231 392
277 438
16 177
121 282
151 312
102 263
18 179
178 339
316 477
123 284
303 464
116 277
220 381
291 452
283 444
28 189
219 380
158 319
143 304
36 197
159 320
227 388
57 218
308 469
227 388
125 286
196 357
318 479
6 167
168 329
26 187
59 220
212 373
268 429
180 341
242 403
119 280
33 194
13 174
83 244
61 222
126 287
106 267
200 361
39 200
104 265
154 315
278 439
29 190
200 361
241 402
229 390
161 322
259 420
209 370
19 180
261 422
88 249
190 351
127 288
7 168
92 253
23 184
242 403
130 291
33 194
225 386
241 402
189 350
91 252
127 288
54 215
63 224
163 324
50 211
112 273
124 285
322 483
129 290
149 310
130 291
314 475
255 416
16 177
180 341
119 280
201 362
171 332
115 276
66 227
289 450
293 454
79 240
262 423
199 360
292 453
150 311
227 388
160 321
219 380
112 273
6 167
177 338
156 317
86 247
27 188
129 290
59 220
94 255
35 196
214 375
317 478
234 395
112 273
285 446
33 194
185 346
229 390
154 315
101 262
29 190
69 230
226 387
142 303
231 392
188 349
206 367
203 364
136 297
30 191
284 445
279 440
253 414
232 393
254 415
97 258
108 269
152 313
118 279
248 409
96 257
214 375
145 306
243 404
150 311
148 309
257 418
290 451
186 347
296 457
100 261
49 210
213 374
134 295
96 257
14 175
36 197
213 374
39 200
246 407
20 181
276 437
124 285
228 389
195 356
46 207
125 286
145 306
129 290
176 337
177 338
115 276
187 348
173 334
317 478
62 223
157 318
287 448
227 388
135 296
102 263
162 323
125 286
322 483
208 369
102 263
190 351
110 271
227 388
199 360
147 308
80 241
126 287
71 232
17 178
137 298
253 414
279 440
106 267
91 252
303 464
286 447
74 235
157 318
146 307
163 324
280 441
266 427
193 354
108 269
237 398
234 395
8 169
116 277
202 363
258 419
55 216
66 227
156 317
179 340
239 400
195 356
203 364
45 206
49 210
28 189
24 185
184 345
95 256
77 238
154 315
124 285
172 333
275 436
6 167
246 407
53 214
162 323
302 463
225 386
143 304
307 468
230 391
209 370
240 401
125 286
14 175
158 319
16 177
0 161
166 327
191 352
254 415
105 266
208 369
309 470
29 190
200 361
140 301
300 461
21 182
171 332
279 440
262 423
285 446
26 187
187 348
146 307
108 269
28 189
277 438
26 187
130 291
308 469
34 195
126 287
201 362
263 424
135 296
222 383
113 274
71 232
181 342
164 325
163 324
36 197
48 209
188 349
202 363
296 457
64 225
313 474
319 480
65 226
111 272
73 234
24 185
228 389
261 422
16 177
11 172
242 403
162 323
195 356
194 355
6 167
177 338
280 441
309 470
313 474
301 462
251 412
26 187
8 169
243 404
215 376
125 286
179 340
239 400
82 243
125 286
75 236
196 357
319 480
260 421
28 189
97 258
120 281
19 180
51 212
146 307
310 471
198 359
196 357
149 310
292 453
60 221
67 228
111 272
226 387
144 305
163 324
266 427
320 481
284 445
50 211
43 204
160 321
48 209
95 256
309 470
138 299
130 291
293 454
268 429
42 203
223 384
14 175
126 287
318 479
14 175
8 169
211 372
48 209
184 345
230 391
171 332
261 422
244 405
111 272
257 418
193 354
49 210
208 369
290 451
272 433
274 435
200 361
7 168
211 372
72 233
253 414
122 283
85 246
236 397
222 383
123 284
77 238
144 305
38 199
67 228
148 309
211 372
287 448
308 469
289 450
104 265
228 389
177 338
118 279
293 454
192 353
296 457
80 241
10 171
193 354
110 271
166 327
32 193
27 188
123 284
176 337
51 212
207 368
164 325
219 380
103 264
282 443
176 337
0 161
68 229
39 200
279 440
181 342
56 217
109 270
310 471
292 453
198 359
147 308
59 220
295 456
4 165
309 470
111 272
225 386
34 195
214 375
60 221
249 410
321 482
50 211
269 430
68 229
272 433
168 329
72 233
185 346
97 258
45 206
13 174
322 483
171 332
316 477
142 303
111 272
305 466
25 186
59 220
127 288
102 263
229 390
73 234
141 302
206 367
98 259
32 193
177 338
202 363
36 197
162 323
115 276
140 301
53 214
264 425
118 279
10 171
152 313
295 456
281 442
232 393
231 392
10 171
242 403
317 478
163 324
84 245
97 258
152 313
160 321
304 465
72 233
107 268
3 164
137 298
145 306
290 451
7 168
127 288
267 428
101 262
126 287
188 349
7 168
82 243
316 477
220 381
312 473
270 431
138 299
72 233
227 388
45 206
224 385
38 199
92 253
99 260
17 178
100 261
34 195
50 211
206 367
246 407
59 220
60 221
236 397
148 309
69 230
67 228
197 358
157 318
12 173
127 288
214 375
66 227
67 228
258 419
1 162
245 406
176 337
179 340
318 479
188 349
272 433
102 263
259 420
251 412
32 193
151 312
315 476
120 281
197 358
104 265
144 305
313 474
36 197
119 280
9 170
148 309
174 335
284 445
18 179
35 196
67 228
103 264
170 331
259 420
106 267
228 389
200 361
201 362
2 163
146 307
297 458
172 333
242 403
133 294
115 276
106 267
122 283
234 395
49 210
296 457
296 457
3 164
46 207
229 390
222 383
39 200
200 361
224 385
21 182
89 250
130 291
318 479
218 379
66 227
118 279
151 312
132 293
293 454
249 410
32 193
246 407
88 249
292 453
132 293
300 461
291 452
77 238
15 176
267 428
318 479
102 263
257 418
134 295
122 283
262 423
119 280
300 461
26 187
161 322
260 421
190 351
150 311
138 299
190 351
203 364
284 445
251 412
227 388
164 325
42 203
297 458
319 480
205 366
41 202
62 223
305 466
186 347
276 437
13 174
2 163
136 297
140 301
83 244
29 190
119 280
252 413
276 437
189 350
36 197
141 302
86 247
62 223
304 465
187 348
179 340
182 343
174 335
74 235
232 393
278 439
223 384
27 188
46 207
313 474
158 319
161 322
171 332
149 310
300 461
119 280
252 413
134 295
75 236
69 230
9 170
272 433
79 240
44 205
253 414
105 266
51 212
16 177
269 430
236 397
271 432
299 460
9 170
49 210
203 364
210 371
104 265
54 215
84 245
153 314
144 305
185 346
18 179
227 388
169 330
126 287
192 353
206 367
225 386
142 303
134 295
109 270
265 426
130 291
274 435
297 458
195 356
17 178
234 395
220 381
6 167
186 347
181 342
39 200
165 326
40 201
31 192
193 354
174 335
13 174
55 216
321 482
260 421
191 352
82 243
72 233
169 330
23 184
162 323
90 251
47 208
27 188
0 161
244 405
227 388
317 478
215 376
274 435
117 278
297 458
73 234
257 418
228 389
158 319
13 174
150 311
135 296
127 288
273 434
43 204
72 233
220 381
27 188
277 438
204 365
49 210
71 232
68 229
108 269
188 349
200 361
1 162
166 327
302 463
242 403
217 378
255 416
74 235
300 461
179 340
45 206
77 238
322 483
86 247
56 217
289 450
50 211
165 326
33 194
167 328
254 415
210 371
93 254
33 194
170 331
266 427
159 320
222 383
207 368
269 430
149 310
259 420
187 348
180 341
5 166
190 351
295 456
134 295
179 340
92 253
312 473
288 449
242 403
152 313
34 195
322 483
38 199
201 362
102 263
42 203
226 387
143 304
251 412
105 266
238 399
129 290
201 362
217 378
280 441
262 423
116 277
220 381
270 431
242 403
3 164
90 251
234 395
148 309
161 322
40 201
147 308
91 252
303 464
42 203
44 205
227 388
99 260
127 288
321 482
105 266
108 269
304 465
317 478
27 188
177 338
254 415
166 327
250 411
51 212
189 350
80 241
246 407
107 268
218 379
285 446
29 190
39 200
264 425
12 173
134 295
42 203
259 420
81 242
120 281
257 418
25 186
94 255
271 432
88 249
168 329
18 179
210 371
244 405
228 389
54 215
175 336
122 283
105 266
277 438
157 318
70 231
286 447
244 405
278 439
149 310
86 247
135 296
76 237
138 299
112 273
76 237
304 465
173 334
10 171
241 402
59 220
35 196
37 198
12 173
281 442
268 429
288 449
77 238
52 213
308 469
188 349
16 177
251 412
294 455
218 379
26 187
292 453
287 448
170 331
187 348
271 432
316 477
218 379
15 176
148 309
181 342
237 398
73 234
272 433
290 451
81 242
0 161
69 230
137 298
22 183
231 392
59 220
76 237
52 213
151 312
186 347
53 214
239 400
152 313
202 363
282 443
212 373
119 280
166 327
244 405
268 429
156 317
215 376
48 209
60 221
206 367
231 392
70 231
180 341
201 362
215 376
299 460
63 224
39 200
13 174
127 288
14 175
6 167
4 165
193 354
68 229
91 252
164 325
281 442
9 170
181 342
317 478
172 333
36 197
185 346
5 166
74 235
250 411
180 341
2 163
134 295
205 366
53 214
221 382
193 354
128 289
5 166
316 477
59 220
255 416
145 306
195 356
265 426
203 364
38 199
86 247
124 285
49 210
132 293
62 223
65 226
297 458
184 345
271 432
147 308
302 463
232 393
78 239
167 328
319 480
314 475
187 348
35 196
226 387
94 255
212 373
281 442
74 235
132 293
88 249
17 178
91 252
32 193
176 337
276 437
195 356
196 357
145 306
184 345
129 290
303 464
113 274
50 211
151 312
250 411
298 459
46 207
172 333
14 175
113 274
295 456
285 446
59 220
172 333
92 253
242 403
135 296
320 481
189 350
96 257
311 472
103 264
59 220
1 162
225 386
301 462
193 354
120 281
208 369
72 233
276 437
82 243
309 470
165 326
218 379
304 465
181 342
245 406
216 377
200 361
230 391
228 389
16 177
140 301
99 260
224 385
91 252
66 227
183 344
170 331
100 261
241 402
114 275
166 327
161 322
258 419
215 376
51 212
134 295
192 353
102 263
194 355
161 322
6 167
228 389
243 404
132 293
246 407
132 293
5 166
126 287
91 252
41 202
169 330
88 249
70 231
275 436
307 468
140 301
275 436
303 464
265 426
74 235
174 335
145 306
109 270
108 269
7 168
26 187
169 330
213 374
316 477
12 173
46 207
32 193
291 452
210 371
101 262
65 226
39 200
218 379
301 462
94 255
210 371
15 176
82 243
194 355
25 186
155 316
216 377
236 397
82 243
245 406
298 459
213 374
196 357
305 466
130 291
52 213
306 467
288 449
291 452
49 210
52 213
154 315
64 225
44 205
157 318
318 479
68 229
169 330
251 412
166 327
137 298
90 251
146 307
188 349
318 479
217 378
73 234
203 364
217 378
8 169
195 356
140 301
271 432
160 321
264 425
81 242
16 177
191 352
263 424
45 206
175 336
230 391
267 428
178 339
50 211
233 394
49 210
17 178
307 468
313 474
287 448
259 420
112 273
299 460
68 229
247 408
297 458
44 205
285 446
94 255
48 209
145 306
254 415
281 442
287 448
124 285
160 321
101 262
142 303
248 409
268 429
170 331
204 365
150 311
115 276
238 399
99 260
73 234
2 163
224 385
53 214
5 166
163 324
196 357
154 315
193 354
23 184
66 227
290 451
149 310
102 263
18 179
63 224
241 402
19 180
265 426
299 460
58 219
229 390
239 400
61 222
232 393
138 299
187 348
317 478
205 366
182 343
273 434
141 302
222 383
33 194
212 373
287 448
105 266
229 390
52 213
314 475
149 310
76 237
181 342
28 189
169 330
320 481
104 265
9 170
71 232
182 343
114 275
186 347
142 303
300 461
155 316
219 380
140 301
188 349
277 438
231 392
206 367
157 318
314 475
182 343
74 235
272 433
257 418
212 373
103 264
184 345
33 194
147 308
318 479
277 438
13 174
319 480
203 364
255 416
188 349
94 255
258 419
241 402
129 290
72 233
151 312
5 166
79 240
286 447
259 420
230 391
136 297
156 317
52 213
283 444
115 276
42 203
0 161
84 245
149 310
142 303
91 252
139 300
147 308
18 179
40 201
48 209
137 298
316 477
6 167
295 456
173 334
95 256
70 231
162 323
14 175
94 255
169 330
259 420
37 198
173 334
115 276
131 292
69 230
12 173
173 334
237 398
126 287
273 434
318 479
15 176
68 229
261 422
33 194
197 358
216 377
286 447
211 372
146 307
7 168
209 370
315 476
127 288
282 443
23 184
141 302
280 441
76 237
68 229
262 423
52 213
291 452
215 376
315 476
223 384
223 384
88 249
12 173
115 276
248 409
97 258
277 438
248 409
279 440
126 287
254 415
231 392
226 387
184 345
169 330
231 392
164 325
139 300
97 258
106 267
209 370
306 467
147 308
28 189
242 403
175 336
272 433
94 255
72 233
300 461
64 225
255 416
81 242
11 172
182 343
23 184
102 263
151 312
73 234
120 281
48 209
38 199
135 296
162 323
18 179
84 245
318 479
113 274
201 362
162 323
240 401
44 205
67 228
105 266
240 401
248 409
152 313
274 435
13 174
38 199
196 357
86 247
75 236
202 363
251 412
16 177
162 323
307 468
213 374
53 214
217 378
72 233
68 229
233 394
214 375
232 393
6 167
271 432
53 214
253 414
211 372
77 238
66 227
22 183
271 432
265 426
71 232
265 426
196 357
49 210
103 264
282 443
274 435
199 360
278 439
12 173
252 413
11 172
23 184
116 277
100 261
202 363
48 209
201 362
228 389
84 245
92 253
159 320
248 409
236 397
191 352
119 280
9 170
107 268
31 192
180 341
269 430
39 200
75 236
236 397
250 411
140 301
42 203
59 220
176 337
259 420
221 382
248 409
243 404
134 295
97 258
33 194
104 265
34 195
299 460
126 287
96 257
197 358
129 290
35 196
75 236
13 174
61 222
202 363
253 414
24 185
288 449
219 380
307 468
172 333
109 270
150 311
19 180
257 418
5 166
99 260
302 463
201 362
234 395
32 193
184 345
8 169
55 216
144 305
295 456
280 441
212 373
30 191
84 245
16 177
12 173
220 381
90 251
281 442
103 264
206 367
17 178
293 454
238 399
197 358
266 427
319 480
169 330
40 201
314 475
317 478
24 185
235 396
65 226
290 451
43 204
296 457
304 465
202 363
47 208
119 280
101 262
278 439
111 272
251 412
253 414
77 238
240 401
26 187
127 288
276 437
253 414
238 399
115 276
97 258
199 360
233 394
46 207
122 283
276 437
82 243
163 324
99 260
86 247
89 250
87 248
49 210
200 361
109 270
93 254
227 388
59 220
90 251
312 473
206 367
247 408
100 261
248 409
47 208
316 477
167 328
88 249
168 329
5 166
255 416
57 218
81 242
210 371
51 212
123 284
62 223
158 319
144 305
260 421
216 377
316 477
151 312
248 409
220 381
163 324
111 272
275 436
272 433
296 457
96 257
113 274
18 179
25 186
119 280
80 241
51 212
261 422
119 280
71 232
110 271
104 265
53 214
64 225
92 253
78 239
40 201
213 374
207 368
36 197
319 480
144 305
103 264
214 375
291 452
254 415
283 444
191 352
113 274
94 255
115 276
98 259
144 305
60 221
176 337
115 276
168 329
71 232
123 284
211 372
97 258
181 342
28 189
220 381
58 219
5 166
239 400
189 350
103 264
272 433
143 304
227 388
132 293
274 435
308 469
197 358
33 194
194 355
16 177
72 233
124 285
178 339
46 207
182 343
271 432
64 225
175 336
206 367
287 448
54 215
51 212
122 283
319 480
178 339
258 419
105 266
120 281
43 204
78 239
205 366
18 179
147 308
45 206
265 426
5 166
2 163
245 406
209 370
274 435
273 434
87 248
25 186
153 314
273 434
63 224
210 371
71 232
139 300
271 432
127 288
265 426
96 257
21 182
130 291
232 393
274 435
181 342
147 308
12 173
278 439
21 182
5 166
35 196
178 339
120 281
180 341
3 164
136 297
122 283
278 439
111 272
193 354
228 389
97 258
87 248
62 223
37 198
102 263
193 354
97 258
95 256
20 181
175 336
309 470
215 376
316 477
41 202
199 360
221 382
221 382
168 329
108 269
28 189
119 280
174 335
316 477
31 192
237 398
272 433
243 404
264 425
103 264
254 415
6 167
84 245
203 364
220 381
3 164
249 410
130 291
69 230
49 210
89 250
81 242
264 425
201 362
76 237
284 445
270 431
189 350
298 459
74 235
61 222
255 416
122 283
27 188
318 479
309 470
14 175
185 346
253 414
38 199
14 175
228 389
48 209
103 264
56 217
317 478
144 305
159 320
22 183
252 413
235 396
225 386
156 317
106 267
236 397
173 334
237 398
78 239
148 309
3 164
193 354
245 406
187 348
95 256
100 261
30 191
40 201
153 314
253 414
285 446
1 162
295 456
133 294
311 472
226 387
90 251
11 172
265 426
107 268
179 340
84 245
106 267
226 387
181 342
60 221
128 289
305 466
239 400
188 349
264 425
46 207
234 395
90 251
144 305
269 430
39 200
109 270
123 284
250 411
128 289
278 439
136 297
43 204
145 306
138 299
76 237
239 400
0 161
167 328
283 444
235 396
303 464
85 246
38 199
183 344
304 465
81 242
233 394
295 456
236 397
140 301
166 327
107 268
192 353
257 418
95 256
156 317
96 257
35 196
187 348
59 220
105 266
124 285
176 337
203 364
302 463
310 471
148 309
54 215
181 342
166 327
93 254
73 234
104 265
154 315
158 319
265 426
248 409
53 214
247 408
244 405
13 174
252 413
166 327
258 419
110 271
71 232
237 398
168 329
311 472
269 430
120 281
154 315
187 348
198 359
244 405
135 296
205 366
14 175
90 251
304 465
36 197
297 458
142 303
188 349
128 289
146 307
160 321
22 183
263 424
18 179
178 339
40 201
312 473
305 466
145 306
308 469
135 296
120 281
121 282
53 214
241 402
173 334
17 178
154 315
157 318
240 401
29 190
138 299
143 304
166 327
91 252
298 459
70 231
228 389
266 427
143 304
217 378
59 220
152 313
194 355
316 477
24 185
240 401
282 443
206 367
101 262
272 433
250 411
317 478
36 197
86 247
221 382
196 357
46 207
110 271
5 166
173 334
297 458
132 293
56 217
11 172
193 354
230 391
85 246
319 480
59 220
272 433
126 287
17 178
55 216
90 251
68 229
187 348
224 385
98 259
35 196
296 457
132 293
129 290
10 171
300 461
227 388
145 306
147 308
17 178
282 443
73 234
244 405
88 249
173 334
272 433
152 313
51 212
56 217
64 225
269 430
315 476
312 473
111 272
2 163
262 423
280 441
233 394
187 348
207 368
97 258
320 481
64 225
259 420
9 170
218 379
245 406
30 191
6 167
198 359
291 452
295 456
13 174
233 394
110 271
195 356
89 250
234 395
16 177
192 353
96 257
46 207
313 474
204 365
118 279
86 247
159 320
204 365
194 355
206 367
0 161
98 259
300 461
227 388
156 317
140 301
262 423
167 328
249 410
7 168
245 406
105 266
40 201
24 185
166 327
89 250
2 163
321 482
4 165
313 474
105 266
215 376
16 177
76 237
74 235
295 456
61 222
93 254
296 457
293 454
286 447
89 250
310 471
150 311
105 266
308 469
66 227
137 298
255 416
261 422
197 358
170 331
295 456
265 426
81 242
76 237
51 212
88 249
280 441
0 161
234 395
226 387
120 281
209 370
97 258
239 400
260 421
215 376
171 332
299 460
214 375
285 446
285 446
46 207
20 181
90 251
298 459
80 241
98 259
80 241
247 408
216 377
314 475
271 432
119 280
273 434
264 425
17 178
219 380
311 472
315 476
216 377
228 389
10 171
50 211
16 177
190 351
217 378
209 370
241 402
82 243
192 353
284 445
216 377
107 268
286 447
66 227
286 447
171 332
245 406
281 442
205 366
149 310
82 243
224 385
291 452
184 345
274 435
185 346
83 244
110 271
285 446
162 323
275 436
119 280
219 380
201 362
5 166
220 381
313 474
244 405
232 393
49 210
224 385
0 161
259 420
119 280
71 232
211 372
20 181
221 382
312 473
119 280
77 238
189 350
152 313
147 308
314 475
59 220
34 195
278 439
126 287
276 437
1 162
205 366
66 227
1 162
163 324
80 241
59 220
4 165
173 334
93 254
237 398
241 402
291 452
0 161
104 265
132 293
156 317
313 474
261 422
96 257
177 338
126 287
248 409
171 332
120 281
315 476
262 423
202 363
49 210
259 420
92 253
137 298
35 196
159 320
160 321
28 189
238 399
50 211
90 251
188 349
245 406
209 370
127 288
300 461
40 201
259 420
163 324
14 175
283 444
279 440
253 414
73 234
148 309
157 318
244 405
142 303
112 273
165 326
162 323
178 339
220 381
200 361
261 422
130 291
72 233
6 167
224 385
135 296
79 240
63 224
196 357
120 281
306 467
289 450
89 250
104 265
171 332
5 166
149 310
11 172
126 287
135 296
304 465
114 275
317 478
179 340
81 242
135 296
171 332
14 175
171 332
274 435
13 174
268 429
148 309
90 251
1 162
239 400
129 290
284 445
184 345
34 195
307 468
272 433
47 208
261 422
58 219
148 309
197 358
194 355
92 253
111 272
70 231
137 298
38 199
198 359
