Czas w sekundach;Wartość funkcji celu
0;23901
87 172
45 130
158 243
9 94
101 186
158 243
37 122
106 191
48 133
107 192
168 253
82 167
35 120
113 198
91 176
56 141
124 209
123 208
152 237
163 248
163 248
115 200
58 143
32 117
123 208
45 130
109 194
60 145
131 216
89 174
67 152
114 199
118 203
165 250
25 110
94 179
161 246
106 191
52 137
130 215
94 179
169 254
39 124
37 122
36 121
27 112
135 220
86 171
14 99
170 255
19 104
114 199
7 92
21 106
109 194
89 174
38 123
164 249
71 156
136 221
72 157
34 119
100 185
8 93
153 238
150 235
5 90
108 193
149 234
39 124
83 168
5 90
120 205
20 105
52 137
139 224
104 189
55 140
9 94
134 219
26 111
127 212
102 187
122 207
103 188
110 195
164 249
13 98
85 170
165 250
160 245
142 227
37 122
16 101
25 110
56 141
129 214
71 156
101 186
37 122
56 141
28 113
28 113
99 184
96 181
14 99
149 234
45 130
1 86
83 168
12 97
131 216
6 91
123 208
38 123
20 105
11 96
53 138
166 251
151 236
45 130
108 193
143 228
170 255
148 233
20 105
19 104
89 174
38 123
132 217
22 107
125 210
168 253
89 174
81 166
31 116
26 111
20 105
62 147
167 252
5 90
59 144
135 220
17 102
152 237
41 126
122 207
15 100
47 132
105 190
36 121
20 105
139 224
32 117
146 231
29 114
74 159
162 247
48 133
61 146
163 248
144 229
21 106
61 146
96 181
158 243
68 153
116 201
158 243
2 87
117 202
110 195
13 98
29 114
54 139
72 157
130 215
7 92
23 108
61 146
105 190
98 183
5 90
81 166
48 133
124 209
33 118
78 163
35 120
21 106
67 152
163 248
118 203
69 154
163 248
37 122
78 163
123 208
35 120
59 144
4 89
6 91
60 145
145 230
154 239
51 136
93 178
55 140
29 114
144 229
52 137
60 145
38 123
55 140
170 255
59 144
57 142
15 100
93 178
142 227
127 212
120 205
76 161
13;21816
109 194
69 154
159 244
83 168
10 95
50 135
140 225
57 142
79 164
139 224
110 195
85 170
95 180
62 147
93 178
71 156
163 248
108 193
93 178
123 208
39 124
33 118
106 191
43 128
50 135
105 190
90 175
110 195
168 253
18 103
87 172
136 221
61 146
151 236
101 186
24 109
35 120
49 134
37 122
91 176
95 180
96 181
87 172
57 142
19 104
157 242
136 221
83 168
5 90
108 193
50 135
129 214
33 118
107 192
76 161
142 227
75 160
40 125
98 183
79 164
127 212
24 109
58 143
80 165
156 241
25 110
111 196
38 123
39 124
25 110
169 254
131 216
74 159
47 132
19 104
96 181
158 243
82 167
126 211
131 216
86 171
45 130
137 222
82 167
135 220
138 223
2 87
113 198
108 193
161 246
17 102
139 224
47 132
123 208
114 199
20 105
29 114
124 209
14 99
49 134
16 101
100 185
126 211
127 212
119 204
151 236
69 154
26 111
129 214
21 106
39 124
87 172
30 115
49 134
30 115
132 217
86 171
130 215
94 179
27 112
168 253
143 228
43 128
130 215
123 208
149 234
79 164
138 223
21 106
147 232
56 141
164 249
126 211
102 187
121 206
9 94
140 225
126 211
30 115
1 86
18 103
12 97
130 215
146 231
120 205
41 126
60 145
105 190
70 155
101 186
56 141
161 246
96 181
148 233
60 145
103 188
98 183
63 148
107 192
39 124
98 183
85 170
142 227
128 213
17 102
21 106
7 92
120 205
170 255
145 230
111 196
88 173
159 244
103 188
136 221
151 236
12 97
165 250
90 175
167 252
146 231
126 211
15 100
38 123
37 122
23 108
137 222
38 123
92 177
159 244
122 207
55 140
140 225
48 133
20 105
15 100
57 142
92 177
124 209
33 118
45 130
58 143
65 150
16 101
67 152
8 93
50 135
85 170
139 224
42 127
27 112
141 226
96 181
72 157
72 157
94 179
130 215
71 156
89 174
17 102
115 200
164 249
92 177
67 152
165 250
70 155
68 153
54 139
165 250
164 249
111 196
54 139
95 180
167 252
108 193
3 88
36 121
105 190
71 156
75 160
11 96
89 174
85 170
70 155
52 137
94 179
91 176
103 188
78 163
54 139
32 117
2 87
33 118
24 109
2 87
61 146
22 107
33 118
141 226
116 201
71 156
0 85
4 89
33 118
67 152
33 118
115 200
142 227
133 218
114 199
53 138
128 213
78 163
94 179
39 124
57 142
144 229
130 215
150 235
66 151
37 122
163 248
51 136
107 192
21 106
116 201
36 121
169 254
65 150
85 170
118 203
57 142
15 100
1 86
13 98
88 173
103 188
97 182
87 172
154 239
162 247
33 118
170 255
165 250
132 217
49 134
77 162
160 245
25 110
86 171
123 208
55 140
74 159
125 210
93 178
128 213
109 194
128 213
74 159
139 224
119 204
44 129
14 99
129 214
6 91
32 117
10 95
115 200
52 137
169 254
104 189
32 117
33 118
6 91
17 102
141 226
7 92
20 105
125 210
48 133
159 244
146 231
18 103
117 202
161 246
128 213
51 136
165 250
55 140
138 223
61 146
68 153
87 172
98 183
128 213
78 163
83 168
3 88
111 196
111 196
13 98
82 167
84 169
6 91
90 175
48 133
123 208
42 127
36 121
154 239
75 160
143 228
50 135
166 251
50 135
135 220
59 144
11 96
107 192
163 248
104 189
121 206
108 193
146 231
68 153
62 147
42 127
52 137
85 170
126 211
144 229
102 187
95 180
98 183
158 243
55 140
39 124
115 200
155 240
4 89
153 238
33 118
125 210
65 150
97 182
68 153
170 255
21 106
118 203
48 133
86 171
128 213
16 101
21 106
169 254
49 134
150 235
156 241
36 121
62 147
43 128
99 184
13 98
74 159
69 154
56 141
66 151
73 158
111 196
51 136
1 86
57 142
55 140
1 86
75 160
86 171
128 213
166 251
143 228
145 230
111 196
49 134
34 119
78 163
142 227
65 150
139 224
12 97
58 143
101 186
163 248
98 183
43 128
84 169
15 100
67 152
141 226
100 185
130 215
74 159
145 230
5 90
93 178
86 171
43 128
44 129
135 220
79 164
99 184
96 181
132 217
155 240
94 179
2 87
155 240
75 160
151 236
134 219
13 98
67 152
81 166
50 135
6 91
2 87
157 242
81 166
167 252
155 240
88 173
110 195
150 235
124 209
44 129
81 166
98 183
135 220
153 238
36 121
62 147
85 170
165 250
68 153
151 236
15 100
23 108
122 207
21 106
72 157
13 98
5 90
94 179
70 155
68 153
82 167
57 142
71 156
23 108
30 115
127 212
52 137
113 198
40 125
50 135
82 167
141 226
164 249
70 155
93 178
78 163
12 97
74 159
36 121
25 110
149 234
39 124
106 191
91 176
141 226
167 252
160 245
45 130
140 225
119 204
108 193
37 122
110 195
23 108
116 201
1 86
62 147
93 178
133 218
168 253
1 86
123 208
107 192
3 88
139 224
90 175
95 180
46 131
113 198
157 242
72 157
84 169
87 172
71 156
113 198
43 128
106 191
47 132
74 159
59 144
165 250
169 254
76 161
63 148
94 179
64 149
21 106
85 170
73 158
101 186
9 94
124 209
164 249
68 153
43 128
107 192
165 250
111 196
115 200
110 195
10 95
29 114
81 166
9 94
102 187
161 246
107 192
99 184
135 220
93 178
24 109
24 109
76 161
54 139
14;21816
12 97
63 148
57 142
49 134
62 147
84 169
70 155
96 181
65 150
101 186
106 191
76 161
112 197
55 140
166 251
100 185
19 104
154 239
170 255
68 153
66 151
49 134
42 127
160 245
107 192
47 132
29 114
64 149
30 115
125 210
71 156
127 212
79 164
30 115
12 97
25 110
11 96
84 169
131 216
5 90
21 106
66 151
68 153
10 95
6 91
24 109
130 215
145 230
50 135
122 207
153 238
165 250
134 219
104 189
79 164
167 252
51 136
69 154
166 251
126 211
158 243
55 140
9 94
24 109
162 247
43 128
115 200
141 226
80 165
136 221
23 108
71 156
104 189
160 245
152 237
23 108
165 250
132 217
70 155
90 175
26 111
46 131
111 196
140 225
74 159
8 93
46 131
102 187
117 202
97 182
159 244
99 184
121 206
148 233
163 248
17 102
53 138
7 92
78 163
75 160
64 149
19 104
30 115
21 106
132 217
64 149
11 96
109 194
167 252
104 189
25 110
58 143
170 255
44 129
77 162
44 129
27 112
148 233
82 167
67 152
154 239
84 169
133 218
73 158
82 167
106 191
64 149
18 103
154 239
131 216
74 159
23 108
75 160
2 87
21 106
67 152
152 237
107 192
48 133
108 193
120 205
7 92
99 184
136 221
17 102
94 179
13 98
16 101
29 114
91 176
111 196
58 143
144 229
28 113
88 173
95 180
101 186
42 127
129 214
66 151
123 208
163 248
159 244
27 112
114 199
38 123
152 237
163 248
99 184
27 112
81 166
28 113
118 203
10 95
58 143
111 196
153 238
121 206
22 107
162 247
94 179
61 146
54 139
126 211
86 171
8 93
70 155
111 196
40 125
95 180
84 169
14 99
17 102
156 241
14 99
143 228
97 182
24 109
125 210
135 220
167 252
102 187
81 166
58 143
103 188
37 122
92 177
108 193
162 247
106 191
144 229
1 86
46 131
145 230
155 240
2 87
19 104
166 251
51 136
133 218
54 139
163 248
134 219
57 142
51 136
109 194
138 223
68 153
82 167
104 189
137 222
20 105
54 139
67 152
103 188
31 116
109 194
159 244
17 102
6 91
100 185
129 214
51 136
117 202
21 106
52 137
59 144
21 106
81 166
120 205
19 104
106 191
40 125
146 231
18 103
12 97
137 222
149 234
49 134
10 95
14 99
57 142
16 101
106 191
63 148
34 119
167 252
32 117
147 232
39 124
134 219
70 155
113 198
29 114
84 169
56 141
69 154
128 213
165 250
61 146
27 112
40 125
90 175
35 120
57 142
35 120
125 210
135 220
75 160
7 92
75 160
161 246
66 151
115 200
61 146
103 188
46 131
142 227
75 160
160 245
41 126
158 243
111 196
69 154
153 238
27 112
35 120
1 86
43 128
120 205
140 225
67 152
97 182
169 254
54 139
117 202
113 198
68 153
59 144
141 226
80 165
148 233
41 126
86 171
161 246
36 121
71 156
156 241
84 169
75 160
95 180
7 92
163 248
21 106
111 196
71 156
138 223
93 178
25 110
35 120
19 104
108 193
117 202
106 191
123 208
93 178
86 171
25 110
159 244
100 185
100 185
3 88
55 140
22 107
23 108
61 146
116 201
154 239
2 87
19 104
100 185
78 163
33 118
153 238
39 124
61 146
91 176
160 245
62 147
53 138
40 125
54 139
96 181
63 148
49 134
14 99
30 115
8 93
73 158
77 162
134 219
160 245
113 198
157 242
8 93
97 182
96 181
136 221
164 249
122 207
33 118
128 213
110 195
128 213
34 119
116 201
73 158
63 148
58 143
10 95
100 185
53 138
57 142
69 154
165 250
120 205
105 190
131 216
74 159
145 230
142 227
122 207
133 218
60 145
74 159
147 232
166 251
42 127
156 241
136 221
93 178
127 212
31 116
141 226
86 171
10 95
114 199
134 219
20 105
25 110
125 210
61 146
87 172
109 194
8 93
129 214
123 208
16 101
32 117
11 96
129 214
68 153
117 202
159 244
82 167
108 193
102 187
116 201
161 246
114 199
144 229
94 179
22 107
7 92
66 151
19 104
77 162
146 231
79 164
19 104
156 241
115 200
1 86
89 174
157 242
150 235
76 161
17 102
31 116
68 153
110 195
108 193
112 197
78 163
56 141
39 124
132 217
121 206
107 192
15 100
65 150
146 231
9 94
106 191
23 108
89 174
118 203
35 120
31 116
75 160
161 246
127 212
0 85
64 149
15 100
48 133
52 137
72 157
156 241
167 252
126 211
23 108
95 180
15 100
144 229
41 126
132 217
114 199
88 173
164 249
153 238
164 249
156 241
20 105
141 226
141 226
145 230
42 127
64 149
81 166
156 241
83 168
71 156
79 164
82 167
127 212
53 138
104 189
50 135
139 224
101 186
149 234
16 101
115 200
56 141
55 140
50 135
14 99
94 179
47 132
10 95
132 217
106 191
54 139
157 242
40 125
147 232
90 175
1 86
41 126
131 216
94 179
113 198
70 155
145 230
110 195
112 197
106 191
82 167
91 176
128 213
159 244
93 178
33 118
4 89
134 219
67 152
2 87
65 150
67 152
48 133
17 102
16 101
116 201
16 101
150 235
90 175
169 254
93 178
97 182
146 231
143 228
29 114
32 117
7 92
98 183
137 222
17 102
79 164
83 168
94 179
118 203
39 124
63 148
37 122
128 213
77 162
114 199
80 165
61 146
168 253
134 219
74 159
70 155
114 199
71 156
133 218
51 136
38 123
83 168
132 217
85 170
91 176
94 179
82 167
15 100
81 166
99 184
93 178
89 174
109 194
151 236
109 194
79 164
91 176
69 154
106 191
97 182
6 91
60 145
20 105
10 95
55 140
106 191
75 160
131 216
19 104
58 143
157 242
22 107
35 120
91 176
62 147
14 99
22 107
149 234
100 185
6 91
125 210
161 246
88 173
45 130
78 163
8 93
63 148
17 102
157 242
166 251
51 136
74 159
162 247
19 104
43 128
35 120
136 221
94 179
10 95
105 190
89 174
44 129
0 85
86 171
7 92
106 191
28 113
167 252
165 250
91 176
136 221
15;21816
28 113
109 194
103 188
93 178
118 203
10 95
127 212
11 96
97 182
90 175
69 154
26 111
163 248
165 250
148 233
154 239
43 128
94 179
143 228
54 139
76 161
145 230
137 222
90 175
128 213
139 224
30 115
90 175
170 255
89 174
7 92
84 169
89 174
79 164
8 93
87 172
41 126
161 246
59 144
167 252
100 185
20 105
54 139
53 138
144 229
61 146
14 99
167 252
35 120
33 118
154 239
34 119
107 192
101 186
151 236
154 239
128 213
136 221
108 193
32 117
105 190
94 179
48 133
166 251
132 217
54 139
122 207
94 179
99 184
3 88
103 188
57 142
27 112
111 196
85 170
71 156
83 168
114 199
20 105
62 147
81 166
168 253
120 205
27 112
128 213
65 150
149 234
133 218
25 110
169 254
7 92
35 120
162 247
1 86
27 112
159 244
154 239
141 226
67 152
72 157
162 247
169 254
46 131
135 220
97 182
129 214
98 183
140 225
16 101
57 142
66 151
82 167
120 205
138 223
65 150
55 140
30 115
130 215
100 185
138 223
46 131
76 161
72 157
9 94
75 160
68 153
0 85
89 174
137 222
38 123
161 246
146 231
88 173
163 248
129 214
125 210
80 165
15 100
100 185
155 240
106 191
17 102
157 242
106 191
110 195
66 151
77 162
50 135
36 121
55 140
102 187
110 195
56 141
124 209
159 244
133 218
74 159
14 99
123 208
102 187
44 129
55 140
46 131
36 121
158 243
91 176
149 234
17 102
142 227
108 193
4 89
149 234
163 248
94 179
15 100
46 131
2 87
36 121
124 209
87 172
107 192
123 208
128 213
25 110
160 245
88 173
74 159
166 251
159 244
116 201
148 233
75 160
23 108
71 156
82 167
34 119
11 96
146 231
23 108
71 156
31 116
90 175
140 225
9 94
130 215
153 238
35 120
141 226
151 236
45 130
100 185
55 140
166 251
52 137
108 193
16 101
162 247
112 197
157 242
138 223
47 132
14 99
132 217
112 197
162 247
33 118
26 111
111 196
63 148
18 103
120 205
45 130
148 233
162 247
160 245
9 94
102 187
28 113
74 159
147 232
26 111
152 237
52 137
27 112
25 110
85 170
89 174
15 100
162 247
165 250
19 104
163 248
155 240
40 125
152 237
113 198
37 122
82 167
46 131
114 199
97 182
1 86
138 223
160 245
44 129
70 155
26 111
110 195
96 181
62 147
54 139
90 175
93 178
82 167
106 191
53 138
95 180
104 189
53 138
26 111
66 151
118 203
104 189
77 162
168 253
45 130
11 96
78 163
116 201
9 94
27 112
48 133
131 216
51 136
86 171
108 193
21 106
67 152
133 218
43 128
157 242
6 91
129 214
63 148
170 255
108 193
42 127
16 101
110 195
136 221
53 138
101 186
119 204
55 140
96 181
167 252
99 184
68 153
37 122
97 182
128 213
54 139
119 204
88 173
15 100
29 114
46 131
25 110
33 118
53 138
109 194
151 236
167 252
17 102
34 119
136 221
153 238
54 139
38 123
34 119
164 249
109 194
60 145
51 136
88 173
4 89
62 147
155 240
142 227
164 249
169 254
111 196
104 189
35 120
36 121
143 228
161 246
169 254
42 127
41 126
0 85
113 198
15 100
151 236
160 245
166 251
56 141
31 116
161 246
144 229
114 199
96 181
141 226
157 242
106 191
91 176
162 247
155 240
18 103
43 128
169 254
21 106
107 192
124 209
141 226
43 128
123 208
137 222
127 212
48 133
117 202
121 206
36 121
26 111
150 235
158 243
132 217
8 93
18 103
12 97
28 113
108 193
97 182
164 249
5 90
121 206
150 235
48 133
94 179
34 119
116 201
70 155
158 243
96 181
98 183
7 92
167 252
170 255
117 202
90 175
5 90
164 249
12 97
118 203
82 167
30 115
153 238
47 132
123 208
6 91
92 177
95 180
170 255
107 192
167 252
117 202
69 154
119 204
19 104
79 164
24 109
12 97
111 196
28 113
48 133
2 87
124 209
33 118
81 166
37 122
49 134
159 244
92 177
44 129
15 100
69 154
82 167
142 227
127 212
157 242
51 136
94 179
74 159
0 85
123 208
54 139
147 232
77 162
27 112
157 242
50 135
48 133
17 102
112 197
168 253
86 171
57 142
18 103
141 226
76 161
26 111
69 154
25 110
61 146
124 209
157 242
45 130
135 220
119 204
29 114
6 91
53 138
90 175
108 193
41 126
19 104
21 106
25 110
3 88
158 243
110 195
86 171
69 154
51 136
21 106
105 190
20 105
112 197
72 157
61 146
94 179
21 106
101 186
45 130
6 91
6 91
69 154
113 198
50 135
34 119
131 216
133 218
12 97
114 199
132 217
157 242
59 144
37 122
148 233
107 192
20 105
125 210
43 128
19 104
89 174
9 94
52 137
162 247
53 138
10 95
162 247
126 211
142 227
15 100
61 146
129 214
160 245
16 101
19 104
44 129
50 135
123 208
26 111
136 221
100 185
164 249
142 227
42 127
0 85
149 234
112 197
141 226
130 215
10 95
83 168
60 145
64 149
108 193
27 112
124 209
114 199
46 131
38 123
99 184
64 149
64 149
100 185
36 121
145 230
140 225
119 204
155 240
116 201
22 107
19 104
147 232
13 98
83 168
85 170
118 203
53 138
105 190
108 193
58 143
131 216
164 249
13 98
120 205
14 99
50 135
156 241
77 162
53 138
160 245
63 148
151 236
25 110
30 115
72 157
15 100
12 97
132 217
13 98
81 166
131 216
86 171
155 240
123 208
138 223
5 90
48 133
148 233
102 187
115 200
16;21816
124 209
2 87
108 193
163 248
132 217
57 142
94 179
38 123
98 183
32 117
35 120
57 142
48 133
6 91
153 238
76 161
164 249
17 102
152 237
113 198
106 191
114 199
27 112
71 156
67 152
159 244
50 135
147 232
131 216
105 190
159 244
12 97
14 99
144 229
11 96
155 240
123 208
98 183
105 190
20 105
85 170
110 195
129 214
153 238
84 169
161 246
162 247
60 145
82 167
156 241
88 173
159 244
28 113
13 98
157 242
60 145
166 251
99 184
103 188
18 103
140 225
72 157
159 244
169 254
111 196
38 123
88 173
72 157
167 252
80 165
36 121
131 216
99 184
63 148
82 167
132 217
125 210
136 221
23 108
166 251
98 183
164 249
94 179
51 136
10 95
24 109
133 218
129 214
136 221
64 149
154 239
123 208
13 98
52 137
101 186
92 177
45 130
52 137
30 115
162 247
68 153
37 122
152 237
11 96
55 140
43 128
111 196
54 139
124 209
79 164
168 253
85 170
18 103
87 172
87 172
141 226
96 181
12 97
149 234
53 138
64 149
17 102
73 158
155 240
88 173
33 118
121 206
32 117
148 233
131 216
60 145
21 106
58 143
54 139
56 141
165 250
136 221
111 196
113 198
82 167
93 178
93 178
46 131
124 209
1 86
83 168
16 101
79 164
61 146
40 125
60 145
25 110
78 163
14 99
10 95
27 112
99 184
20 105
107 192
92 177
18 103
29 114
73 158
132 217
131 216
143 228
153 238
61 146
59 144
154 239
8 93
13 98
145 230
75 160
130 215
108 193
28 113
2 87
68 153
83 168
108 193
17 102
88 173
57 142
1 86
148 233
26 111
165 250
77 162
141 226
134 219
4 89
61 146
67 152
147 232
43 128
111 196
54 139
14 99
49 134
52 137
92 177
48 133
86 171
93 178
47 132
0 85
27 112
95 180
102 187
119 204
3 88
152 237
34 119
36 121
133 218
127 212
24 109
19 104
162 247
137 222
62 147
141 226
0 85
153 238
26 111
153 238
14 99
155 240
65 150
139 224
12 97
65 150
12 97
164 249
87 172
143 228
29 114
59 144
30 115
75 160
167 252
108 193
150 235
75 160
159 244
24 109
100 185
152 237
62 147
158 243
135 220
147 232
47 132
64 149
21 106
50 135
127 212
98 183
50 135
110 195
152 237
87 172
2 87
35 120
70 155
105 190
59 144
15 100
28 113
5 90
14 99
164 249
99 184
125 210
18 103
1 86
89 174
72 157
165 250
157 242
120 205
46 131
6 91
7 92
155 240
48 133
108 193
2 87
87 172
11 96
3 88
133 218
16 101
9 94
59 144
52 137
29 114
93 178
68 153
76 161
114 199
2 87
70 155
16 101
2 87
156 241
20 105
49 134
62 147
38 123
26 111
135 220
137 222
68 153
103 188
97 182
69 154
29 114
46 131
115 200
87 172
145 230
158 243
107 192
53 138
104 189
79 164
153 238
66 151
76 161
6 91
45 130
1 86
62 147
96 181
28 113
165 250
153 238
104 189
153 238
160 245
58 143
69 154
59 144
70 155
108 193
23 108
30 115
104 189
37 122
67 152
63 148
101 186
57 142
95 180
75 160
108 193
9 94
145 230
58 143
11 96
33 118
66 151
48 133
133 218
170 255
53 138
38 123
61 146
125 210
0 85
114 199
56 141
160 245
65 150
79 164
157 242
43 128
17 102
61 146
68 153
116 201
162 247
78 163
54 139
6 91
45 130
58 143
69 154
154 239
76 161
162 247
61 146
153 238
32 117
156 241
16 101
160 245
33 118
45 130
170 255
150 235
139 224
121 206
162 247
86 171
63 148
111 196
7 92
159 244
95 180
0 85
68 153
137 222
14 99
170 255
43 128
94 179
37 122
11 96
10 95
111 196
118 203
13 98
68 153
115 200
62 147
75 160
169 254
41 126
141 226
67 152
147 232
168 253
127 212
25 110
29 114
56 141
111 196
12 97
59 144
102 187
82 167
31 116
76 161
130 215
17 102
4 89
23 108
8 93
49 134
148 233
82 167
33 118
141 226
19 104
70 155
64 149
139 224
30 115
81 166
77 162
164 249
6 91
161 246
76 161
29 114
5 90
109 194
167 252
63 148
23 108
2 87
169 254
167 252
92 177
45 130
156 241
151 236
52 137
40 125
123 208
63 148
152 237
50 135
69 154
54 139
73 158
21 106
55 140
140 225
76 161
132 217
105 190
53 138
26 111
37 122
67 152
59 144
9 94
22 107
13 98
78 163
42 127
52 137
66 151
6 91
13 98
123 208
47 132
25 110
124 209
44 129
0 85
72 157
39 124
39 124
129 214
162 247
63 148
91 176
170 255
69 154
101 186
114 199
48 133
17 102
114 199
162 247
159 244
137 222
97 182
33 118
20 105
62 147
156 241
74 159
79 164
18 103
131 216
125 210
46 131
63 148
50 135
78 163
63 148
141 226
88 173
24 109
17 102
153 238
17 102
3 88
66 151
152 237
140 225
76 161
19 104
150 235
75 160
38 123
13 98
96 181
149 234
81 166
161 246
38 123
71 156
165 250
3 88
4 89
43 128
145 230
55 140
52 137
54 139
45 130
17;21816
136 221
90 175
104 189
28 113
37 122
161 246
139 224
105 190
71 156
153 238
143 228
123 208
123 208
95 180
64 149
115 200
44 129
3 88
89 174
15 100
163 248
143 228
90 175
52 137
33 118
80 165
149 234
13 98
70 155
141 226
146 231
67 152
68 153
169 254
50 135
92 177
128 213
141 226
2 87
40 125
68 153
162 247
123 208
1 86
63 148
83 168
74 159
139 224
77 162
128 213
64 149
19 104
0 85
42 127
157 242
82 167
86 171
33 118
111 196
113 198
166 251
49 134
62 147
135 220
99 184
160 245
101 186
42 127
120 205
139 224
126 211
118 203
131 216
157 242
60 145
38 123
65 150
16 101
143 228
143 228
141 226
26 111
37 122
3 88
65 150
100 185
39 124
109 194
63 148
54 139
120 205
21 106
140 225
75 160
78 163
80 165
161 246
13 98
130 215
16 101
49 134
2 87
45 130
160 245
143 228
63 148
87 172
48 133
112 197
65 150
150 235
37 122
100 185
158 243
28 113
56 141
149 234
128 213
133 218
74 159
164 249
32 117
128 213
48 133
140 225
129 214
23 108
13 98
167 252
13 98
92 177
21 106
30 115
146 231
161 246
64 149
84 169
26 111
34 119
80 165
118 203
54 139
114 199
29 114
4 89
114 199
106 191
45 130
19 104
93 178
40 125
98 183
115 200
146 231
80 165
142 227
82 167
149 234
7 92
41 126
108 193
140 225
122 207
113 198
153 238
127 212
42 127
26 111
75 160
135 220
141 226
129 214
65 150
109 194
17 102
2 87
122 207
2 87
99 184
138 223
115 200
55 140
153 238
94 179
87 172
91 176
29 114
12 97
36 121
141 226
151 236
110 195
98 183
9 94
28 113
52 137
1 86
65 150
85 170
55 140
69 154
14 99
121 206
130 215
167 252
96 181
90 175
33 118
26 111
19 104
12 97
15 100
4 89
95 180
116 201
34 119
68 153
106 191
59 144
34 119
6 91
62 147
60 145
62 147
89 174
94 179
151 236
126 211
139 224
33 118
151 236
133 218
65 150
21 106
109 194
21 106
131 216
85 170
114 199
109 194
168 253
137 222
83 168
104 189
141 226
147 232
119 204
77 162
96 181
22 107
123 208
43 128
153 238
54 139
59 144
137 222
145 230
66 151
139 224
135 220
115 200
51 136
161 246
35 120
147 232
38 123
36 121
27 112
135 220
100 185
88 173
80 165
71 156
145 230
13 98
124 209
74 159
126 211
45 130
41 126
69 154
118 203
119 204
10 95
137 222
110 195
45 130
145 230
123 208
59 144
80 165
84 169
52 137
15 100
26 111
163 248
59 144
22 107
19 104
17 102
43 128
152 237
101 186
128 213
0 85
21 106
160 245
168 253
33 118
27 112
15 100
50 135
50 135
113 198
63 148
123 208
23 108
58 143
137 222
87 172
11 96
114 199
161 246
120 205
169 254
55 140
135 220
79 164
103 188
13 98
153 238
134 219
63 148
19 104
52 137
93 178
115 200
34 119
66 151
156 241
103 188
10 95
70 155
11 96
26 111
167 252
35 120
40 125
91 176
65 150
113 198
4 89
137 222
98 183
122 207
4 89
61 146
96 181
66 151
123 208
65 150
53 138
98 183
69 154
95 180
7 92
100 185
63 148
107 192
65 150
143 228
149 234
85 170
6 91
122 207
169 254
76 161
70 155
30 115
161 246
162 247
41 126
0 85
103 188
169 254
91 176
37 122
133 218
126 211
114 199
86 171
136 221
127 212
29 114
54 139
4 89
87 172
137 222
13 98
47 132
38 123
3 88
29 114
25 110
98 183
92 177
92 177
95 180
125 210
142 227
102 187
99 184
22 107
92 177
1 86
169 254
19 104
26 111
91 176
121 206
117 202
129 214
52 137
38 123
2 87
18 103
120 205
104 189
12 97
77 162
13 98
4 89
86 171
99 184
119 204
44 129
17 102
78 163
118 203
48 133
66 151
89 174
169 254
123 208
122 207
98 183
5 90
145 230
85 170
126 211
131 216
112 197
26 111
112 197
23 108
167 252
151 236
12 97
118 203
75 160
22 107
103 188
156 241
61 146
34 119
93 178
89 174
120 205
9 94
112 197
136 221
115 200
66 151
141 226
11 96
91 176
7 92
157 242
140 225
69 154
134 219
36 121
70 155
45 130
105 190
71 156
127 212
137 222
59 144
98 183
115 200
15 100
69 154
125 210
73 158
23 108
123 208
26 111
26 111
97 182
9 94
38 123
131 216
60 145
39 124
8 93
89 174
41 126
27 112
77 162
68 153
159 244
38 123
113 198
21 106
76 161
16 101
123 208
14 99
97 182
29 114
151 236
31 116
123 208
91 176
25 110
53 138
149 234
95 180
151 236
22 107
106 191
64 149
28 113
8 93
19 104
11 96
79 164
129 214
75 160
95 180
146 231
18 103
120 205
109 194
77 162
137 222
101 186
103 188
22 107
122 207
152 237
38 123
96 181
117 202
117 202
25 110
118 203
14 99
34 119
169 254
101 186
67 152
37 122
101 186
45 130
126 211
89 174
49 134
115 200
147 232
137 222
68 153
163 248
48 133
159 244
109 194
131 216
2 87
4 89
134 219
14 99
82 167
160 245
35 120
6 91
129 214
52 137
138 223
125 210
51 136
136 221
64 149
168 253
92 177
61 146
74 159
55 140
78 163
118 203
130 215
114 199
88 173
0 85
18 103
4 89
8 93
73 158
28 113
122 207
14 99
108 193
168 253
47 132
46 131
0 85
104 189
45 130
116 201
80 165
10 95
85 170
42 127
148 233
152 237
82 167
51 136
14 99
41 126
18;21816
88 173
127 212
73 158
110 195
47 132
105 190
114 199
101 186
147 232
51 136
2 87
76 161
12 97
63 148
58 143
30 115
122 207
71 156
77 162
16 101
88 173
75 160
159 244
18 103
35 120
66 151
127 212
121 206
160 245
96 181
79 164
16 101
131 216
124 209
62 147
137 222
10 95
35 120
2 87
118 203
95 180
116 201
44 129
159 244
73 158
156 241
16 101
44 129
161 246
140 225
74 159
164 249
8 93
143 228
125 210
19 104
93 178
11 96
21 106
137 222
54 139
97 182
102 187
147 232
7 92
43 128
122 207
115 200
169 254
25 110
44 129
156 241
2 87
14 99
37 122
74 159
104 189
56 141
117 202
142 227
110 195
67 152
41 126
102 187
95 180
37 122
32 117
170 255
122 207
8 93
82 167
58 143
43 128
83 168
140 225
15 100
58 143
91 176
120 205
59 144
75 160
156 241
129 214
5 90
148 233
41 126
154 239
159 244
62 147
69 154
142 227
30 115
4 89
100 185
1 86
150 235
5 90
131 216
112 197
1 86
101 186
20 105
90 175
5 90
44 129
17 102
58 143
137 222
31 116
52 137
23 108
115 200
84 169
18 103
66 151
87 172
104 189
23 108
7 92
140 225
116 201
45 130
80 165
29 114
80 165
94 179
