Czas w sekundach;Wartość funkcji celu
0;5802
48 209
246 407
283 444
82 243
258 419
301 462
204 365
46 207
33 194
225 386
119 280
138 299
206 367
108 269
78 239
124 285
146 307
101 262
146 307
31 192
272 433
84 245
134 295
204 365
31 192
111 272
210 371
83 244
116 277
89 250
160 321
296 457
36 197
28 189
160 321
74 235
44 205
230 391
125 286
310 471
41 202
24 185
58 219
195 356
55 216
254 415
261 422
33 194
18 179
118 279
276 437
263 424
261 422
123 284
245 406
148 309
92 253
205 366
249 410
233 394
276 437
71 232
28 189
97 258
308 469
82 243
310 471
171 332
150 311
136 297
134 295
121 282
52 213
78 239
278 439
236 397
258 419
291 452
74 235
189 350
97 258
54 215
209 370
104 265
286 447
111 272
161 322
181 342
139 300
314 475
36 197
300 461
252 413
132 293
294 455
164 325
152 313
317 478
286 447
112 273
163 324
243 404
12 173
211 372
65 226
241 402
58 219
61 222
17 178
207 368
183 344
273 434
60 221
206 367
217 378
312 473
203 364
47 208
123 284
101 262
69 230
170 331
292 453
79 240
151 312
127 288
303 464
26 187
161 322
23 184
66 227
163 324
168 329
77 238
95 256
27 188
236 397
25 186
319 480
262 423
255 416
264 425
38 199
56 217
276 437
117 278
23 184
246 407
258 419
149 310
36 197
106 267
267 428
72 233
140 301
210 371
262 423
285 446
21;5450
211 372
186 347
42 203
316 477
247 408
20 181
302 463
159 320
174 335
171 332
132 293
80 241
221 382
24 185
244 405
226 387
289 450
259 420
54 215
166 327
1 162
87 248
69 230
12 173
210 371
62 223
52 213
68 229
49 210
154 315
293 454
291 452
81 242
34 195
84 245
29 190
41 202
30 191
194 355
114 275
41 202
15 176
171 332
40 201
262 423
160 321
153 314
171 332
124 285
156 317
70 231
288 449
28 189
10 171
134 295
95 256
263 424
151 312
17 178
101 262
98 259
178 339
117 278
291 452
262 423
185 346
159 320
121 282
269 430
93 254
213 374
24 185
131 292
204 365
101 262
130 291
220 381
206 367
79 240
84 245
115 276
6 167
42 203
258 419
195 356
209 370
14 175
292 453
312 473
141 302
292 453
27 188
305 466
35 196
4 165
86 247
302 463
270 431
90 251
5 166
84 245
4 165
197 358
107 268
116 277
117 278
42 203
299 460
196 357
275 436
57 218
105 266
151 312
282 443
226 387
74 235
109 270
299 460
45 206
179 340
82 243
145 306
176 337
257 418
64 225
181 342
275 436
232 393
304 465
247 408
134 295
186 347
247 408
204 365
230 391
67 228
322 483
197 358
92 253
11 172
133 294
162 323
268 429
69 230
89 250
199 360
175 336
206 367
73 234
171 332
36 197
138 299
45 206
318 479
92 253
233 394
56 217
147 308
2 163
24 185
88 249
84 245
274 435
167 328
308 469
4 165
271 432
272 433
165 326
160 321
226 387
282 443
166 327
26 187
148 309
248 409
274 435
124 285
263 424
32 193
160 321
254 415
93 254
205 366
272 433
154 315
212 373
206 367
257 418
231 392
22;5450
94 255
127 288
160 321
69 230
112 273
228 389
211 372
255 416
218 379
292 453
67 228
151 312
8 169
50 211
128 289
47 208
2 163
34 195
84 245
110 271
49 210
276 437
220 381
27 188
26 187
53 214
146 307
75 236
86 247
305 466
157 318
170 331
8 169
245 406
202 363
186 347
11 172
298 459
57 218
275 436
273 434
46 207
218 379
320 481
114 275
204 365
215 376
210 371
114 275
65 226
203 364
192 353
151 312
147 308
38 199
9 170
49 210
9 170
108 269
212 373
167 328
56 217
7 168
274 435
72 233
231 392
151 312
138 299
222 383
138 299
156 317
115 276
131 292
216 377
27 188
113 274
18 179
220 381
88 249
55 216
107 268
136 297
33 194
255 416
186 347
180 341
253 414
235 396
187 348
193 354
76 237
42 203
236 397
139 300
311 472
296 457
147 308
157 318
115 276
317 478
95 256
237 398
175 336
3 164
245 406
221 382
49 210
144 305
205 366
146 307
127 288
193 354
22 183
213 374
138 299
43 204
117 278
299 460
18 179
120 281
152 313
138 299
118 279
64 225
96 257
303 464
128 289
145 306
48 209
145 306
265 426
19 180
145 306
102 263
233 394
225 386
1 162
315 476
62 223
299 460
262 423
20 181
27 188
199 360
232 393
321 482
11 172
8 169
47 208
12 173
60 221
118 279
11 172
202 363
234 395
91 252
110 271
214 375
191 352
39 200
52 213
300 461
258 419
210 371
137 298
17 178
262 423
62 223
210 371
227 388
119 280
259 420
233 394
217 378
200 361
294 455
319 480
96 257
157 318
257 418
257 418
88 249
36 197
211 372
136 297
252 413
281 442
144 305
23;5450
140 301
212 373
47 208
187 348
101 262
81 242
285 446
157 318
93 254
192 353
32 193
285 446
54 215
157 318
226 387
168 329
22 183
121 282
75 236
10 171
4 165
254 415
292 453
295 456
74 235
302 463
84 245
10 171
27 188
320 481
250 411
82 243
269 430
176 337
222 383
255 416
171 332
1 162
5 166
3 164
61 222
71 232
100 261
94 255
132 293
176 337
155 316
56 217
223 384
124 285
240 401
78 239
147 308
213 374
162 323
134 295
42 203
269 430
10 171
122 283
49 210
34 195
302 463
84 245
255 416
186 347
164 325
148 309
161 322
91 252
56 217
238 399
68 229
289 450
150 311
151 312
32 193
218 379
172 333
281 442
301 462
289 450
294 455
311 472
305 466
243 404
240 401
288 449
312 473
113 274
47 208
55 216
245 406
161 322
67 228
5 166
82 243
236 397
313 474
39 200
205 366
216 377
298 459
65 226
196 357
193 354
286 447
284 445
4 165
166 327
303 464
172 333
298 459
278 439
199 360
156 317
298 459
205 366
196 357
28 189
109 270
100 261
6 167
248 409
318 479
115 276
176 337
313 474
202 363
109 270
109 270
31 192
144 305
60 221
11 172
150 311
148 309
15 176
32 193
111 272
248 409
35 196
24 185
6 167
20 181
142 303
317 478
252 413
17 178
81 242
253 414
73 234
18 179
276 437
19 180
221 382
146 307
16 177
110 271
257 418
241 402
139 300
219 380
145 306
156 317
8 169
84 245
180 341
30 191
100 261
241 402
235 396
10 171
120 281
182 343
160 321
87 248
44 205
29 190
320 481
55 216
251 412
110 271
24;5450
203 364
83 244
169 330
155 316
74 235
91 252
186 347
120 281
240 401
56 217
281 442
252 413
121 282
88 249
193 354
70 231
32 193
89 250
185 346
175 336
177 338
69 230
257 418
89 250
62 223
196 357
235 396
97 258
77 238
174 335
22 183
236 397
268 429
301 462
169 330
114 275
39 200
51 212
99 260
242 403
134 295
272 433
29 190
207 368
293 454
131 292
64 225
23 184
249 410
260 421
245 406
134 295
99 260
312 473
55 216
129 290
211 372
272 433
288 449
293 454
129 290
84 245
142 303
176 337
166 327
300 461
170 331
93 254
259 420
13 174
41 202
51 212
134 295
148 309
26 187
19 180
313 474
197 358
65 226
206 367
139 300
115 276
158 319
313 474
136 297
287 448
20 181
184 345
200 361
241 402
180 341
103 264
11 172
53 214
131 292
320 481
13 174
301 462
254 415
41 202
194 355
183 344
247 408
290 451
139 300
107 268
242 403
112 273
223 384
242 403
240 401
190 351
315 476
93 254
179 340
39 200
136 297
242 403
62 223
155 316
216 377
138 299
311 472
316 477
77 238
130 291
49 210
301 462
60 221
59 220
228 389
96 257
30 191
215 376
245 406
157 318
183 344
72 233
1 162
83 244
296 457
79 240
25;5450
203 364
179 340
157 318
67 228
90 251
150 311
280 441
204 365
288 449
253 414
187 348
62 223
223 384
121 282
303 464
208 369
57 218
99 260
118 279
160 321
217 378
300 461
287 448
31 192
59 220
24 185
33 194
220 381
303 464
268 429
254 415
240 401
216 377
90 251
318 479
311 472
270 431
196 357
54 215
231 392
115 276
270 431
220 381
86 247
210 371
69 230
0 161
107 268
303 464
155 316
153 314
251 412
180 341
38 199
117 278
83 244
162 323
131 292
153 314
63 224
138 299
211 372
29 190
28 189
61 222
159 320
201 362
161 322
40 201
170 331
57 218
302 463
288 449
156 317
11 172
185 346
204 365
240 401
290 451
54 215
239 400
253 414
90 251
182 343
59 220
191 352
80 241
238 399
318 479
322 483
143 304
51 212
220 381
187 348
114 275
191 352
26 187
281 442
119 280
9 170
252 413
74 235
216 377
131 292
320 481
26 187
90 251
77 238
61 222
152 313
286 447
173 334
77 238
206 367
282 443
143 304
207 368
121 282
193 354
161 322
195 356
164 325
317 478
9 170
177 338
245 406
11 172
116 277
52 213
62 223
28 189
192 353
260 421
255 416
195 356
188 349
275 436
186 347
53 214
0 161
109 270
298 459
205 366
97 258
225 386
100 261
45 206
81 242
271 432
261 422
282 443
162 323
39 200
203 364
320 481
46 207
23 184
267 428
194 355
72 233
150 311
30 191
248 409
166 327
188 349
231 392
300 461
233 394
88 249
319 480
107 268
245 406
49 210
69 230
288 449
240 401
227 388
26;5450
115 276
284 445
58 219
264 425
167 328
263 424
203 364
294 455
156 317
148 309
221 382
18 179
209 370
130 291
114 275
188 349
120 281
117 278
158 319
285 446
259 420
46 207
153 314
274 435
24 185
111 272
193 354
184 345
183 344
240 401
17 178
169 330
195 356
279 440
200 361
171 332
270 431
72 233
295 456
266 427
35 196
194 355
210 371
49 210
205 366
151 312
24 185
267 428
125 286
170 331
48 209
267 428
227 388
282 443
286 447
164 325
183 344
2 163
26 187
145 306
313 474
307 468
10 171
100 261
5 166
81 242
141 302
118 279
171 332
91 252
111 272
306 467
115 276
65 226
283 444
246 407
202 363
173 334
29 190
77 238
201 362
65 226
172 333
106 267
159 320
247 408
217 378
3 164
245 406
46 207
167 328
158 319
165 326
227 388
159 320
82 243
320 481
121 282
169 330
17 178
127 288
195 356
297 458
17 178
142 303
283 444
28 189
2 163
252 413
290 451
179 340
151 312
27 188
22 183
282 443
310 471
35 196
178 339
110 271
41 202
265 426
294 455
74 235
239 400
204 365
156 317
309 470
297 458
234 395
131 292
99 260
98 259
47 208
138 299
158 319
48 209
162 323
296 457
121 282
164 325
98 259
177 338
126 287
215 376
252 413
75 236
144 305
120 281
285 446
271 432
8 169
241 402
261 422
187 348
172 333
213 374
194 355
139 300
214 375
215 376
180 341
189 350
300 461
136 297
79 240
24 185
104 265
318 479
300 461
59 220
34 195
221 382
47 208
252 413
125 286
34 195
158 319
87 248
34 195
63 224
250 411
304 465
133 294
136 297
5 166
190 351
289 450
75 236
92 253
187 348
56 217
122 283
137 298
100 261
69 230
131 292
111 272
39 200
129 290
312 473
9 170
287 448
86 247
169 330
161 322
133 294
102 263
27;5450
152 313
218 379
201 362
193 354
117 278
291 452
171 332
109 270
320 481
49 210
148 309
17 178
322 483
135 296
276 437
27 188
195 356
202 363
236 397
112 273
3 164
10 171
222 383
240 401
299 460
236 397
152 313
198 359
132 293
66 227
266 427
279 440
232 393
221 382
179 340
311 472
103 264
38 199
89 250
159 320
85 246
109 270
50 211
110 271
238 399
74 235
321 482
233 394
174 335
146 307
289 450
98 259
99 260
203 364
149 310
193 354
271 432
216 377
38 199
144 305
25 186
97 258
280 441
247 408
97 258
185 346
252 413
155 316
47 208
106 267
66 227
125 286
101 262
203 364
260 421
55 216
59 220
8 169
248 409
285 446
88 249
136 297
74 235
139 300
21 182
230 391
0 161
210 371
15 176
76 237
231 392
9 170
2 163
137 298
0 161
199 360
48 209
20 181
60 221
224 385
280 441
59 220
191 352
59 220
116 277
264 425
320 481
41 202
179 340
43 204
305 466
13 174
71 232
134 295
134 295
246 407
178 339
215 376
138 299
28 189
203 364
271 432
166 327
245 406
175 336
80 241
211 372
7 168
266 427
177 338
70 231
88 249
273 434
251 412
218 379
169 330
50 211
272 433
65 226
93 254
243 404
257 418
25 186
317 478
286 447
160 321
313 474
262 423
122 283
16 177
158 319
179 340
296 457
185 346
261 422
188 349
230 391
215 376
306 467
206 367
63 224
215 376
134 295
317 478
163 324
282 443
18 179
208 369
78 239
245 406
28;5450
77 238
75 236
105 266
15 176
266 427
124 285
207 368
100 261
130 291
108 269
315 476
243 404
249 410
150 311
160 321
292 453
69 230
148 309
6 167
154 315
297 458
238 399
160 321
37 198
259 420
193 354
321 482
152 313
31 192
175 336
130 291
214 375
164 325
39 200
123 284
39 200
112 273
2 163
194 355
64 225
218 379
52 213
262 423
42 203
188 349
186 347
133 294
321 482
225 386
103 264
270 431
19 180
71 232
188 349
19 180
8 169
187 348
52 213
111 272
96 257
141 302
81 242
1 162
79 240
162 323
305 466
105 266
177 338
138 299
246 407
41 202
72 233
303 464
242 403
83 244
85 246
108 269
197 358
4 165
35 196
134 295
78 239
147 308
2 163
128 289
0 161
34 195
188 349
186 347
20 181
279 440
126 287
101 262
189 350
5 166
318 479
185 346
173 334
213 374
175 336
125 286
282 443
7 168
63 224
263 424
228 389
49 210
222 383
164 325
135 296
214 375
225 386
187 348
207 368
12 173
96 257
95 256
297 458
240 401
243 404
88 249
78 239
74 235
199 360
115 276
263 424
201 362
29;5450
148 309
114 275
240 401
31 192
26 187
0 161
164 325
200 361
302 463
144 305
0 161
62 223
285 446
176 337
195 356
185 346
49 210
203 364
70 231
117 278
93 254
110 271
60 221
167 328
217 378
309 470
142 303
156 317
246 407
48 209
286 447
233 394
195 356
26 187
92 253
264 425
128 289
76 237
216 377
176 337
241 402
212 373
70 231
174 335
40 201
176 337
87 248
109 270
248 409
68 229
56 217
48 209
89 250
149 310
58 219
297 458
117 278
207 368
62 223
223 384
238 399
248 409
229 390
201 362
66 227
157 318
15 176
280 441
205 366
156 317
163 324
199 360
285 446
227 388
253 414
12 173
244 405
289 450
320 481
281 442
277 438
51 212
256 417
16 177
182 343
130 291
235 396
30 191
108 269
137 298
316 477
21 182
151 312
287 448
258 419
157 318
4 165
60 221
33 194
278 439
163 324
101 262
283 444
197 358
71 232
100 261
261 422
71 232
139 300
298 459
299 460
133 294
102 263
141 302
226 387
306 467
21 182
148 309
218 379
43 204
207 368
133 294
206 367
292 453
247 408
256 417
71 232
312 473
28 189
2 163
114 275
278 439
25 186
135 296
189 350
38 199
253 414
294 455
242 403
169 330
47 208
15 176
40 201
180 341
149 310
60 221
264 425
156 317
36 197
199 360
231 392
111 272
126 287
181 342
316 477
4 165
16 177
309 470
148 309
24 185
86 247
268 429
315 476
40 201
241 402
82 243
270 431
88 249
278 439
63 224
87 248
264 425
309 470
247 408
263 424
26 187
191 352
121 282
76 237
9 170
121 282
1 162
22 183
33 194
208 369
116 277
126 287
60 221
235 396
13 174
94 255
157 318
159 320
271 432
258 419
30;5450
25 186
80 241
185 346
69 230
127 288
63 224
118 279
200 361
45 206
149 310
117 278
301 462
261 422
120 281
107 268
230 391
310 471
32 193
245 406
220 381
53 214
94 255
296 457
295 456
137 298
13 174
104 265
21 182
128 289
31 192
81 242
274 435
242 403
194 355
205 366
132 293
244 405
101 262
192 353
184 345
8 169
104 265
57 218
213 374
296 457
58 219
159 320
134 295
143 304
134 295
168 329
132 293
134 295
81 242
283 444
226 387
216 377
114 275
98 259
213 374
26 187
300 461
232 393
231 392
293 454
217 378
121 282
180 341
119 280
109 270
317 478
241 402
201 362
252 413
92 253
244 405
18 179
131 292
267 428
129 290
68 229
304 465
248 409
184 345
225 386
275 436
203 364
191 352
114 275
130 291
172 333
302 463
77 238
125 286
288 449
241 402
91 252
3 164
137 298
114 275
215 376
261 422
10 171
135 296
248 409
247 408
321 482
132 293
176 337
277 438
140 301
14 175
51 212
2 163
72 233
37 198
79 240
271 432
146 307
55 216
226 387
209 370
210 371
40 201
215 376
5 166
195 356
189 350
103 264
70 231
84 245
130 291
245 406
66 227
3 164
243 404
0 161
75 236
113 274
256 417
275 436
132 293
260 421
85 246
96 257
215 376
4 165
3 164
152 313
271 432
253 414
218 379
0 161
306 467
138 299
82 243
116 277
139 300
204 365
176 337
232 393
199 360
95 256
208 369
319 480
305 466
24 185
257 418
163 324
157 318
177 338
263 424
137 298
83 244
45 206
28 189
266 427
180 341
155 316
138 299
118 279
13 174
67 228
31;5450
40 201
211 372
175 336
51 212
32 193
122 283
213 374
279 440
55 216
292 453
69 230
233 394
231 392
250 411
302 463
53 214
199 360
77 238
188 349
234 395
262 423
19 180
150 311
220 381
192 353
234 395
55 216
40 201
68 229
192 353
85 246
196 357
139 300
299 460
117 278
290 451
16 177
87 248
59 220
107 268
154 315
97 258
277 438
4 165
200 361
70 231
197 358
246 407
263 424
263 424
307 468
198 359
138 299
124 285
204 365
112 273
83 244
217 378
283 444
315 476
320 481
130 291
311 472
131 292
165 326
86 247
41 202
33 194
19 180
113 274
94 255
75 236
3 164
79 240
168 329
194 355
112 273
31 192
301 462
56 217
223 384
195 356
202 363
184 345
149 310
248 409
29 190
263 424
70 231
98 259
27 188
260 421
265 426
203 364
156 317
249 410
291 452
80 241
223 384
48 209
145 306
265 426
90 251
28 189
164 325
106 267
272 433
82 243
146 307
9 170
116 277
102 263
293 454
254 415
254 415
270 431
294 455
176 337
114 275
281 442
105 266
319 480
150 311
99 260
84 245
248 409
163 324
288 449
73 234
44 205
122 283
140 301
136 297
222 383
229 390
114 275
275 436
155 316
25 186
19 180
199 360
122 283
45 206
218 379
281 442
241 402
15 176
249 410
92 253
154 315
315 476
192 353
170 331
234 395
12 173
139 300
283 444
289 450
54 215
180 341
186 347
96 257
158 319
189 350
322 483
2 163
79 240
278 439
6 167
268 429
32;5450
231 392
1 162
20 181
199 360
111 272
130 291
154 315
133 294
12 173
205 366
209 370
314 475
295 456
314 475
181 342
282 443
9 170
204 365
299 460
212 373
141 302
61 222
242 403
196 357
288 449
33 194
231 392
130 291
271 432
50 211
109 270
290 451
13 174
220 381
135 296
282 443
163 324
256 417
11 172
266 427
292 453
262 423
68 229
0 161
32 193
216 377
27 188
48 209
313 474
169 330
33 194
4 165
65 226
34 195
36 197
139 300
128 289
130 291
19 180
183 344
61 222
6 167
58 219
70 231
141 302
216 377
143 304
256 417
61 222
27 188
158 319
144 305
68 229
224 385
110 271
63 224
247 408
233 394
306 467
295 456
176 337
261 422
305 466
202 363
285 446
81 242
235 396
56 217
41 202
148 309
196 357
165 326
31 192
311 472
8 169
74 235
243 404
81 242
135 296
286 447
190 351
115 276
157 318
169 330
230 391
88 249
216 377
44 205
85 246
179 340
241 402
301 462
214 375
67 228
68 229
56 217
298 459
315 476
125 286
229 390
263 424
260 421
275 436
189 350
304 465
244 405
203 364
86 247
322 483
219 380
257 418
252 413
26 187
224 385
108 269
288 449
223 384
130 291
105 266
213 374
304 465
67 228
260 421
29 190
3 164
78 239
1 162
170 331
143 304
161 322
213 374
230 391
242 403
117 278
73 234
217 378
111 272
171 332
319 480
145 306
169 330
246 407
253 414
265 426
55 216
108 269
259 420
20 181
25 186
177 338
315 476
300 461
144 305
143 304
54 215
19 180
317 478
212 373
308 469
174 335
289 450
124 285
100 261
6 167
33;5450
182 343
87 248
78 239
175 336
174 335
245 406
233 394
112 273
203 364
224 385
209 370
113 274
150 311
15 176
110 271
133 294
29 190
170 331
117 278
85 246
62 223
294 455
66 227
160 321
296 457
179 340
27 188
83 244
220 381
245 406
76 237
198 359
285 446
309 470
43 204
169 330
214 375
65 226
263 424
113 274
125 286
285 446
42 203
30 191
129 290
264 425
301 462
28 189
206 367
105 266
174 335
205 366
66 227
65 226
29 190
195 356
175 336
156 317
160 321
237 398
82 243
37 198
88 249
238 399
203 364
103 264
283 444
24 185
218 379
0 161
155 316
42 203
227 388
278 439
52 213
241 402
54 215
148 309
232 393
211 372
90 251
297 458
311 472
286 447
79 240
319 480
177 338
223 384
321 482
233 394
269 430
319 480
108 269
151 312
178 339
73 234
13 174
2 163
0 161
38 199
278 439
43 204
84 245
21 182
219 380
305 466
166 327
318 479
133 294
80 241
128 289
69 230
60 221
293 454
183 344
178 339
165 326
176 337
21 182
8 169
118 279
141 302
269 430
275 436
59 220
166 327
243 404
15 176
177 338
275 436
67 228
224 385
34;5450
160 321
289 450
107 268
152 313
61 222
18 179
188 349
258 419
24 185
19 180
123 284
76 237
60 221
79 240
226 387
133 294
250 411
174 335
166 327
285 446
254 415
303 464
104 265
15 176
290 451
249 410
284 445
104 265
214 375
254 415
8 169
16 177
246 407
158 319
80 241
241 402
254 415
41 202
112 273
184 345
107 268
284 445
224 385
282 443
0 161
319 480
40 201
176 337
243 404
5 166
234 395
42 203
321 482
58 219
168 329
111 272
279 440
272 433
44 205
137 298
199 360
168 329
158 319
201 362
178 339
49 210
15 176
104 265
74 235
172 333
305 466
189 350
280 441
72 233
305 466
7 168
67 228
9 170
128 289
113 274
100 261
314 475
59 220
186 347
145 306
72 233
74 235
19 180
32 193
247 408
170 331
276 437
143 304
321 482
219 380
207 368
154 315
124 285
65 226
113 274
145 306
75 236
21 182
50 211
297 458
213 374
1 162
219 380
203 364
254 415
90 251
115 276
104 265
146 307
13 174
293 454
95 256
313 474
87 248
274 435
208 369
221 382
3 164
294 455
169 330
276 437
5 166
67 228
93 254
20 181
281 442
30 191
308 469
125 286
277 438
160 321
28 189
99 260
17 178
13 174
24 185
62 223
311 472
158 319
133 294
165 326
47 208
173 334
94 255
224 385
140 301
50 211
35;5450
256 417
124 285
1 162
199 360
162 323
68 229
84 245
21 182
38 199
72 233
66 227
141 302
277 438
131 292
121 282
222 383
44 205
131 292
322 483
63 224
104 265
188 349
147 308
143 304
290 451
224 385
146 307
205 366
146 307
207 368
9 170
70 231
140 301
229 390
279 440
141 302
130 291
285 446
153 314
148 309
179 340
314 475
30 191
147 308
288 449
236 397
1 162
71 232
260 421
157 318
33 194
251 412
311 472
100 261
29 190
135 296
100 261
110 271
179 340
287 448
8 169
304 465
66 227
217 378
197 358
204 365
264 425
314 475
227 388
314 475
246 407
169 330
103 264
151 312
187 348
127 288
67 228
29 190
178 339
10 171
199 360
276 437
136 297
5 166
230 391
277 438
191 352
28 189
117 278
199 360
120 281
111 272
106 267
155 316
251 412
70 231
140 301
196 357
304 465
312 473
295 456
235 396
224 385
43 204
22 183
233 394
23 184
224 385
160 321
85 246
40 201
17 178
0 161
204 365
104 265
208 369
59 220
86 247
137 298
182 343
172 333
109 270
291 452
88 249
56 217
118 279
164 325
111 272
284 445
113 274
76 237
292 453
91 252
290 451
49 210
311 472
271 432
86 247
317 478
92 253
177 338
243 404
124 285
269 430
25 186
154 315
17 178
78 239
103 264
282 443
228 389
5 166
140 301
31 192
119 280
190 351
104 265
125 286
187 348
97 258
142 303
53 214
236 397
164 325
318 479
302 463
120 281
103 264
61 222
301 462
177 338
130 291
36;5450
226 387
254 415
101 262
233 394
212 373
15 176
291 452
207 368
274 435
114 275
42 203
169 330
177 338
222 383
170 331
294 455
47 208
130 291
74 235
92 253
198 359
216 377
293 454
249 410
212 373
24 185
212 373
40 201
194 355
277 438
105 266
24 185
288 449
134 295
205 366
232 393
172 333
114 275
257 418
241 402
254 415
48 209
84 245
188 349
101 262
24 185
14 175
292 453
59 220
69 230
211 372
43 204
102 263
140 301
68 229
294 455
22 183
52 213
263 424
243 404
43 204
112 273
208 369
179 340
142 303
166 327
170 331
315 476
4 165
228 389
164 325
221 382
115 276
213 374
308 469
30 191
196 357
104 265
115 276
115 276
215 376
88 249
302 463
11 172
35 196
146 307
262 423
79 240
301 462
60 221
42 203
224 385
310 471
206 367
242 403
139 300
219 380
60 221
139 300
210 371
241 402
307 468
204 365
186 347
165 326
2 163
199 360
171 332
310 471
236 397
227 388
270 431
284 445
86 247
74 235
148 309
161 322
86 247
301 462
295 456
116 277
258 419
239 400
216 377
220 381
42 203
195 356
321 482
170 331
34 195
63 224
187 348
102 263
288 449
127 288
180 341
67 228
24 185
148 309
200 361
185 346
138 299
190 351
198 359
193 354
300 461
263 424
276 437
321 482
88 249
318 479
316 477
9 170
305 466
236 397
289 450
301 462
243 404
288 449
250 411
215 376
75 236
212 373
197 358
50 211
146 307
146 307
179 340
260 421
47 208
230 391
159 320
233 394
243 404
37;5450
304 465
122 283
28 189
94 255
53 214
300 461
204 365
140 301
154 315
196 357
161 322
19 180
106 267
114 275
133 294
207 368
184 345
204 365
82 243
43 204
99 260
273 434
123 284
17 178
30 191
176 337
14 175
295 456
10 171
296 457
42 203
56 217
138 299
80 241
162 323
101 262
11 172
26 187
19 180
177 338
134 295
192 353
264 425
202 363
102 263
212 373
23 184
105 266
9 170
120 281
14 175
191 352
181 342
26 187
221 382
309 470
102 263
52 213
112 273
164 325
106 267
29 190
26 187
95 256
255 416
42 203
276 437
116 277
37 198
137 298
180 341
165 326
14 175
152 313
277 438
8 169
210 371
186 347
68 229
16 177
276 437
104 265
35 196
160 321
87 248
178 339
322 483
133 294
98 259
104 265
160 321
282 443
46 207
138 299
6 167
137 298
21 182
282 443
121 282
41 202
1 162
295 456
82 243
171 332
196 357
190 351
166 327
302 463
209 370
108 269
178 339
255 416
21 182
203 364
133 294
37 198
301 462
252 413
321 482
29 190
311 472
97 258
31 192
30 191
73 234
167 328
302 463
261 422
2 163
31 192
313 474
137 298
79 240
315 476
146 307
130 291
144 305
61 222
36 197
322 483
308 469
297 458
197 358
198 359
123 284
87 248
47 208
284 445
313 474
258 419
119 280
271 432
264 425
287 448
94 255
212 373
41 202
144 305
71 232
164 325
309 470
226 387
75 236
204 365
313 474
120 281
307 468
275 436
114 275
55 216
206 367
38;5450
271 432
9 170
304 465
148 309
212 373
235 396
27 188
25 186
15 176
132 293
155 316
121 282
236 397
153 314
310 471
3 164
255 416
51 212
21 182
83 244
53 214
85 246
68 229
210 371
231 392
211 372
76 237
275 436
285 446
260 421
43 204
138 299
251 412
22 183
288 449
210 371
192 353
181 342
241 402
223 384
272 433
275 436
4 165
121 282
266 427
264 425
32 193
198 359
152 313
252 413
133 294
51 212
201 362
155 316
171 332
155 316
316 477
155 316
257 418
61 222
305 466
236 397
183 344
159 320
280 441
145 306
249 410
257 418
278 439
17 178
262 423
275 436
121 282
115 276
266 427
269 430
190 351
92 253
43 204
291 452
317 478
86 247
114 275
254 415
16 177
132 293
193 354
298 459
294 455
209 370
164 325
28 189
5 166
152 313
90 251
38 199
90 251
124 285
117 278
40 201
95 256
9 170
223 384
213 374
100 261
218 379
308 469
148 309
212 373
194 355
124 285
59 220
52 213
64 225
322 483
80 241
215 376
245 406
242 403
136 297
89 250
12 173
196 357
125 286
120 281
83 244
19 180
251 412
122 283
237 398
260 421
61 222
226 387
273 434
159 320
96 257
143 304
110 271
207 368
296 457
161 322
181 342
233 394
24 185
86 247
231 392
219 380
320 481
230 391
207 368
288 449
17 178
173 334
88 249
305 466
99 260
53 214
155 316
0 161
62 223
204 365
312 473
0 161
317 478
44 205
133 294
321 482
20 181
134 295
143 304
233 394
132 293
39;5450
113 274
211 372
26 187
244 405
299 460
198 359
132 293
193 354
24 185
62 223
235 396
248 409
41 202
65 226
238 399
237 398
61 222
199 360
262 423
273 434
25 186
72 233
272 433
300 461
206 367
83 244
195 356
301 462
237 398
178 339
149 310
137 298
254 415
278 439
214 375
153 314
95 256
253 414
192 353
8 169
91 252
18 179
278 439
302 463
44 205
78 239
60 221
306 467
186 347
208 369
133 294
47 208
142 303
241 402
203 364
126 287
308 469
243 404
4 165
129 290
13 174
263 424
59 220
207 368
6 167
189 350
206 367
156 317
135 296
252 413
13 174
198 359
47 208
303 464
64 225
148 309
201 362
65 226
322 483
299 460
47 208
230 391
190 351
203 364
16 177
207 368
134 295
75 236
10 171
278 439
50 211
287 448
53 214
241 402
60 221
3 164
145 306
202 363
168 329
66 227
70 231
59 220
179 340
62 223
233 394
61 222
211 372
248 409
78 239
22 183
279 440
249 410
34 195
173 334
58 219
96 257
41 202
15 176
62 223
178 339
209 370
2 163
109 270
242 403
49 210
72 233
296 457
205 366
166 327
26 187
189 350
148 309
28 189
243 404
229 390
93 254
94 255
211 372
185 346
28 189
94 255
43 204
34 195
225 386
170 331
58 219
250 411
30 191
297 458
40;5450
135 296
143 304
98 259
119 280
171 332
72 233
116 277
302 463
171 332
123 284
6 167
101 262
11 172
299 460
310 471
252 413
113 274
288 449
59 220
30 191
4 165
131 292
308 469
114 275
132 293
59 220
79 240
268 429
97 258
56 217
261 422
205 366
23 184
30 191
118 279
295 456
304 465
142 303
244 405
1 162
276 437
88 249
277 438
69 230
270 431
172 333
278 439
321 482
47 208
98 259
92 253
208 369
188 349
280 441
125 286
2 163
255 416
119 280
244 405
195 356
178 339
172 333
92 253
274 435
204 365
113 274
34 195
311 472
8 169
149 310
34 195
69 230
